date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,8.31,8.4199,8.22,8.22,26327.0
2021-03-17,8.21,8.41,8.2,8.41,20422.0
2021-03-16,8.3,8.34,8.1801,8.22,42898.0
2021-03-15,8.15,8.3,8.12,8.3,28877.0
2021-03-12,8.1,8.15,8.05,8.09,39740.0
2021-03-11,8.03,8.16,8.03,8.12,41779.0
2021-03-10,8.1,8.1896,8.06,8.15,40933.0
2021-03-09,8.26,8.26,8.1,8.1,24786.0
2021-03-08,8.34,8.34,8.1,8.1,71822.0
2021-03-05,8.5,8.5,8.3,8.3,16815.0
2021-03-04,8.48,8.49,8.28,8.39,35175.0
2021-03-03,8.44,8.48,8.2501,8.48,44135.0
2021-03-02,8.24,8.34,8.13,8.34,15247.0
2021-03-01,8.26,8.26,8.12,8.19,50826.0
2021-02-26,8.16,8.17,8.0,8.08,37515.0
2021-02-25,8.12,8.26,7.96,8.03,53961.0
2021-02-24,8.06,8.34,8.06,8.18,32771.0
2021-02-23,8.25,8.25,7.93,8.06,118450.0
2021-02-22,8.24,8.2402,8.03,8.2,80634.0
2021-02-19,8.51,8.51,8.1712,8.27,43092.0
2021-02-18,8.34,8.45,8.21,8.29,41728.0
2021-02-17,8.55,8.59,8.275,8.55,155543.0
2021-02-16,8.14,8.69,8.14,8.37,99938.0
2021-02-12,8.21,8.25,8.12,8.15,25089.0
2021-02-11,8.17,8.25,8.14,8.17,39556.0
2021-02-10,8.09,8.27,8.09,8.14,57462.0
2021-02-09,8.19,8.26,8.01,8.08,54449.0
2021-02-08,8.08,8.3,8.01,8.11,59395.0
2021-02-05,7.99,8.0714,7.99,8.01,20123.0
2021-02-04,8.15,8.15,8.0,8.0,39248.0
2021-02-03,8.07,8.07,7.8657,7.98,35206.0
2021-02-02,7.96,8.0,7.8,8.0,38434.0
2021-02-01,7.81,8.0,7.69,8.0,55397.0
2021-01-29,8.04,8.0499,7.84,7.91,40425.0
2021-01-28,8.08,8.08,7.94,7.97,49632.0
2021-01-27,8.1,8.11,7.98,8.0,41362.0
2021-01-26,8.07,8.08,7.9901,8.05,74218.0
2021-01-25,7.98,8.07,7.95,8.07,45493.0
2021-01-22,7.98,7.98,7.915,7.9794,33815.0
2021-01-21,8.02,8.02,7.93,7.9852,28564.0
2021-01-20,8.0,8.114,8.0,8.03,30511.0
2021-01-19,8.06,8.16,7.99,7.99,136795.0
2021-01-15,8.06,8.29,8.06,8.08,64685.0
2021-01-14,8.0,8.1,8.0,8.05,55834.0
2021-01-13,7.85,7.962,7.845,7.94,54057.0
2021-01-12,7.84,8.066,7.84,7.9,28368.0
2021-01-11,7.94,7.96,7.77,7.81,33938.0
2021-01-08,7.98,8.01,7.92,7.95,41913.0
2021-01-07,7.93,8.06,7.93,8.0,29390.0
2021-01-06,7.9,7.94,7.81,7.91,35571.0
2021-01-05,7.88,7.9,7.71,7.89,86617.0
2021-01-04,7.96,7.99,7.84,7.9,38737.0
2020-12-31,8.0,8.005,7.88,7.9,44396.0
2020-12-30,8.06,8.1,7.84,7.99,34523.0
2020-12-29,8.0,8.1499,7.9737,8.1,57658.0
2020-12-28,8.04,8.1498,7.98,8.0,80270.0
2020-12-24,8.09,8.09,7.8899,8.08,42031.0
2020-12-23,7.93,7.93,7.795,7.9,22877.0
2020-12-22,7.78,7.9236,7.74,7.89,51910.0
2020-12-21,7.88,7.88,7.71,7.74,40714.0
2020-12-18,7.88,7.89,7.83,7.87,30873.0
2020-12-17,7.62,7.85,7.62,7.85,31889.0
2020-12-16,7.69,7.81,7.63,7.72,47824.0
2020-12-15,7.6083,7.75,7.6083,7.75,29171.0
2020-12-14,7.65,7.65,7.6185,7.65,21854.0
2020-12-11,7.51,7.68,7.51,7.58,29940.0
2020-12-10,7.75,7.75,7.61,7.68,10620.0
2020-12-09,7.69,7.76,7.69,7.745,23272.0
2020-12-08,7.56,7.68,7.56,7.68,35338.0
2020-12-07,7.51,7.6785,7.5,7.59,49579.0
2020-12-04,7.56,7.6725,7.5403,7.63,27117.0
2020-12-03,7.59,7.61,7.5,7.5,41571.0
2020-12-02,7.62,7.73,7.52,7.52,46625.0
2020-12-01,7.6,7.62,7.4808,7.57,45655.0
2020-11-30,7.6,7.6,7.41,7.565,67152.0
2020-11-27,7.5,7.6501,7.4544,7.63,12405.0
2020-11-25,7.62,7.71,7.36,7.45,50433.0
2020-11-24,7.5,7.66,7.5,7.57,44766.0
2020-11-23,7.69,7.69,7.3,7.5,40903.0
2020-11-20,7.52,7.65,7.48,7.53,39859.0
2020-11-19,7.62,7.62,7.5101,7.53,30035.0
2020-11-18,7.57,7.65,7.56,7.6268,82528.0
2020-11-17,7.56,7.61,7.5055,7.6,48011.0
2020-11-16,7.65,7.65,7.413,7.64,68063.0
2020-11-13,7.4,7.45,7.38,7.45,28742.0
2020-11-12,7.34,7.45,7.32,7.42,27962.0
2020-11-11,7.25,7.36,7.18,7.36,23106.0
2020-11-10,7.25,7.35,7.25,7.25,36813.0
2020-11-09,7.24,7.25,7.2,7.2,41386.0
2020-11-06,7.25,7.25,7.15,7.18,26027.0
2020-11-05,7.43,7.4665,7.12,7.16,29491.0
2020-11-04,7.35,7.35,7.0938,7.2,9665.0
2020-11-03,6.99,7.25,6.9628,7.15,101516.0
2020-11-02,6.83,6.99,6.83,6.92,10654.0
2020-10-30,7.06,7.06,6.7301,6.8,36860.0
2020-10-29,6.82,6.83,6.75,6.78,19710.0
2020-10-28,6.95,6.99,6.52,6.76,34843.0
2020-10-27,7.01,7.01,6.9315,6.96,9261.0
2020-10-26,7.0,7.0,6.89,6.89,14519.0
2020-10-23,6.96,7.03,6.96,6.98,19771.0
2020-10-22,6.98,7.02,6.95,6.96,12798.0
2020-10-21,7.14,7.14,6.93,6.95,14155.0
2020-10-20,6.97,7.0,6.945,6.98,10221.0
2020-10-19,6.99,7.0545,6.9,6.92,17520.0
2020-10-16,7.19,7.19,6.91,6.98,21837.0
2020-10-15,7.2,7.2,7.0,7.13,39319.0
2020-10-14,7.1,7.2,7.1,7.2,32566.0
2020-10-13,7.17,7.17,6.95,7.125,24246.0
2020-10-12,7.19,7.21,7.08,7.08,16774.0
2020-10-09,7.1,7.1,7.02,7.09,11110.0
2020-10-08,7.09,7.1,6.99,7.1,11681.0
2020-10-07,6.97,7.0301,6.9307,6.99,24397.0
2020-10-06,6.94,6.97,6.9,6.93,30637.0
2020-10-05,6.7,6.94,6.6799,6.94,39092.0
2020-10-02,6.47,6.675,6.47,6.61,25059.0
2020-10-01,6.79,6.79,6.54,6.7,127099.0
2020-09-30,6.73,6.8499,6.62,6.84,64960.0
2020-09-29,6.58,6.5963,6.42,6.58,31392.0
2020-09-28,6.21,6.58,6.21,6.58,34941.0
2020-09-25,6.2,6.35,6.2,6.31,34375.0
2020-09-24,6.2,6.35,6.15,6.31,66682.0
2020-09-23,6.57,6.6345,6.45,6.46,41735.0
2020-09-22,6.8,6.835,6.51,6.6,45098.0
2020-09-21,6.73,6.85,6.72,6.75,32701.0
2020-09-18,7.03,7.03,6.87,6.88,36761.0
2020-09-17,7.11,7.12,7.0,7.04,48928.0
2020-09-16,7.08,7.16,7.02,7.125,48599.0
2020-09-15,7.09,7.14,6.965,7.14,37256.0
2020-09-14,6.96,6.993,6.91,6.91,38688.0
2020-09-11,6.95,6.99,6.91,6.94,22440.0
2020-09-10,6.92,6.97,6.9,6.92,31606.0
2020-09-09,6.9,7.0299,6.9,6.92,17615.0
2020-09-08,6.95,6.98,6.75,6.88,75497.0
2020-09-04,6.7,6.8096,6.57,6.7,48394.0
2020-09-03,7.0,7.025,6.62,6.75,146616.0
2020-09-02,6.99,7.07,6.94,7.01,36939.0
2020-09-01,6.94,7.2,6.94,7.02,24597.0
2020-08-31,7.03,7.03,6.87,6.88,51272.0
2020-08-28,6.89,7.0364,6.8,6.87,44119.0
2020-08-27,6.87,6.94,6.75,6.77,36108.0
2020-08-26,7.03,7.08,6.71,6.8,96189.0
2020-08-25,7.04,7.1205,6.98,7.04,34873.0
2020-08-24,7.06,7.16,7.0,7.03,58059.0
2020-08-21,7.38,7.38,7.0,7.06,80834.0
2020-08-20,7.46,7.5,7.37,7.41,37918.0
2020-08-19,7.47,7.53,7.445,7.48,42025.0
2020-08-18,7.53,7.63,7.3233,7.46,75440.0
2020-08-17,7.3,7.67,7.3,7.595,77699.0
2020-08-14,7.32,7.42,7.25,7.26,29298.0
2020-08-13,7.3,7.385,7.29,7.29,23171.0
2020-08-12,7.17,7.3226,7.06,7.3,24302.0
2020-08-11,7.13,7.29,7.13,7.26,76002.0
2020-08-10,7.01,7.1662,7.01,7.07,38168.0
2020-08-07,7.12,7.19,7.09,7.12,35354.0
2020-08-06,7.07,7.18,7.05,7.09,30427.0
2020-08-05,7.07,7.21,7.0,7.03,42786.0
2020-08-04,6.99,7.13,6.99,7.05,50304.0
2020-08-03,6.85,7.04,6.84,6.99,48976.0
2020-07-31,6.99,6.99,6.75,6.85,91856.0
2020-07-30,6.56,6.82,6.52,6.82,32028.0
2020-07-29,6.64,6.75,6.609,6.68,23403.0
2020-07-28,6.56,6.6551,6.55,6.61,27456.0
2020-07-27,6.48,6.5799,6.45,6.55,36448.0
2020-07-24,6.41,6.485,6.41,6.47,19679.0
2020-07-23,6.46,6.46,6.43,6.43,10756.0
2020-07-22,6.34,6.44,6.3316,6.42,19409.0
2020-07-21,6.32,6.37,6.32,6.34,20696.0
2020-07-20,6.27,6.36,6.26,6.31,28491.0
2020-07-17,6.25,6.34,6.25,6.33,21753.0
2020-07-16,6.29,6.47,6.29,6.41,85268.0
2020-07-15,6.34,6.55,6.31,6.55,40243.0
2020-07-14,6.24,6.32,6.22,6.31,50307.0
2020-07-13,6.25,6.36,6.24,6.27,49856.0
2020-07-10,6.16,6.2,6.13,6.18,32518.0
2020-07-09,6.29,6.32,6.2,6.2,29825.0
2020-07-08,6.32,6.34,6.26,6.29,26679.0
2020-07-07,6.25,6.33,6.25,6.29,31291.0
2020-07-06,6.25,6.34,6.23,6.31,31036.0
2020-07-02,6.37,6.55,6.18,6.22,57270.0
2020-07-01,6.17,6.36,6.17,6.27,150113.0
2020-06-30,6.36,6.36,6.16,6.18,62070.0
2020-06-29,6.05,6.14,5.95,6.14,49023.0
2020-06-26,6.16,6.16,5.98,5.98,35414.0
2020-06-25,6.25,6.25,6.06,6.13,46436.0
2020-06-24,6.24,6.25,6.21,6.21,19742.0
2020-06-23,6.24,6.27,6.21,6.21,18622.0
2020-06-22,6.26,6.3,6.21,6.21,17744.0
2020-06-19,6.2,6.28,6.15,6.28,36948.0
2020-06-18,6.27,6.32,6.18,6.18,44740.0
2020-06-17,6.26,6.37,6.26,6.32,43420.0
2020-06-16,6.38,6.5,6.23,6.26,49645.0
2020-06-15,6.19,6.29,6.19,6.23,52656.0
2020-06-12,6.5,6.5,6.2,6.23,42824.0
2020-06-11,6.43,6.44,6.13,6.19,90066.0
2020-06-10,6.52,6.55,6.47,6.5,77805.0
2020-06-09,6.48,6.49,6.42,6.48,60796.0
2020-06-08,6.3,6.47,6.3,6.45,65016.0
2020-06-05,6.25,6.31,6.23,6.27,43175.0
2020-06-04,6.14,6.2,6.14,6.17,38966.0
2020-06-03,6.08,6.17,6.07,6.15,29227.0
2020-06-02,5.93,6.04,5.89,6.04,34693.0
2020-06-01,5.87,6.0,5.81,5.93,40413.0
2020-05-29,5.79,5.89,5.74,5.85,56784.0
2020-05-28,5.71,5.83,5.71,5.74,30834.0
2020-05-27,5.83,5.86,5.74,5.8,23788.0
2020-05-26,5.76,5.79,5.72,5.75,34244.0
2020-05-22,5.62,5.72,5.62,5.72,13915.0
2020-05-21,5.61,5.7,5.61,5.62,14319.0
2020-05-20,5.52,5.64,5.52,5.61,39754.0
2020-05-19,5.51,5.69,5.51,5.62,46202.0
2020-05-18,5.51,5.73,5.5,5.61,60407.0
2020-05-15,5.46,5.58,5.46,5.52,5680.0
2020-05-14,5.54,5.54,5.48,5.54,21763.0
2020-05-13,5.7,5.7,5.58,5.63,15861.0
2020-05-12,5.69,5.73,5.6,5.66,38603.0
2020-05-11,5.7,5.7,5.57,5.65,58587.0
2020-05-08,5.57,5.82,5.57,5.7,19837.0
2020-05-07,5.6,5.65,5.53,5.59,39224.0
2020-05-06,5.65,5.7,5.53,5.58,46617.0
2020-05-05,5.59,5.72,5.59,5.62,36553.0
2020-05-04,5.6,5.66,5.55,5.59,41329.0
2020-05-01,5.62,5.8,5.51,5.59,45470.0
2020-04-30,5.87,5.87,5.6,5.63,50981.0
2020-04-29,5.59,5.69,5.49,5.64,33083.0
2020-04-28,5.41,5.59,5.41,5.55,40856.0
2020-04-27,5.53,5.62,5.5,5.52,46446.0
2020-04-24,5.55,5.62,5.51,5.53,32050.0
2020-04-23,5.62,5.62,5.56,5.56,14257.0
2020-04-22,5.68,5.68,5.56,5.56,29847.0
2020-04-21,5.67,5.69,5.51,5.56,52591.0
2020-04-20,5.87,5.89,5.66,5.69,78063.0
2020-04-17,5.85,5.89,5.83,5.89,52397.0
2020-04-16,5.94,6.03,5.78,5.9,61297.0
2020-04-15,6.0,6.06,5.86,5.94,46774.0
2020-04-14,5.86,6.27,5.86,6.01,20577.0
2020-04-13,6.55,6.55,5.94,5.99,49816.0
2020-04-09,5.94,6.09,5.9,6.02,42033.0
2020-04-08,5.73,5.94,5.7,5.81,49428.0
2020-04-07,5.8,5.94,5.62,5.68,40499.0
2020-04-06,5.3,5.68,5.3,5.56,55117.0
2020-04-03,5.38,5.39,5.32,5.32,23848.0
2020-04-02,5.37,5.55,5.33,5.46,37394.0
2020-04-01,5.33,5.37,5.21,5.32,50040.0
2020-03-31,5.38,5.48,5.3,5.42,82777.0
2020-03-30,5.31,5.42,5.3,5.38,29118.0
2020-03-27,5.35,5.41,5.25,5.36,24764.0
2020-03-26,5.18,5.48,5.18,5.42,25726.0
2020-03-25,4.88,5.34,4.88,5.16,51626.0
2020-03-24,4.93,5.24,4.86,4.92,33648.0
2020-03-23,4.4,4.78,4.1,4.53,113065.0
2020-03-20,4.63,5.12,4.63,4.9,52826.0
2020-03-19,4.3,4.93,3.93,4.82,184175.0
2020-03-18,4.95,5.14,4.46,4.63,104854.0
2020-03-17,5.9,5.9,5.43,5.5,28338.0
2020-03-16,5.8,5.98,5.52,5.85,27777.0
2020-03-13,6.24,6.29,5.55,6.18,108888.0
2020-03-12,6.55,6.64,5.6,6.03,186852.0
2020-03-11,7.0,7.35,6.8,6.8,50764.0
2020-03-10,7.35,7.35,7.06,7.08,50194.0
2020-03-09,7.11,7.42,7.1,7.14,62754.0
2020-03-06,7.5,7.54,7.41,7.52,33512.0
2020-03-05,7.67,7.77,7.66,7.66,32716.0
2020-03-04,7.63,7.85,7.63,7.73,49971.0
2020-03-03,7.65,7.85,7.63,7.65,39266.0
2020-03-02,7.41,7.81,7.37,7.62,98744.0
2020-02-28,7.32,7.38,7.05,7.2,137616.0
2020-02-27,7.78,7.87,7.42,7.47,117738.0
2020-02-26,8.0,8.0,7.85,7.86,79180.0
2020-02-25,8.02,8.05,7.93,7.97,70484.0
2020-02-24,8.13,8.19,7.98,8.0,64227.0
2020-02-21,8.13,8.31,8.13,8.14,89608.0
2020-02-20,8.23,8.34,8.17,8.21,83459.0
2020-02-19,8.21,8.45,8.21,8.38,96810.0
2020-02-18,8.19,8.23,8.17,8.21,86167.0
2020-02-14,8.18,8.19,8.12,8.18,55843.0
2020-02-13,8.15,8.21,8.12,8.14,63455.0
2020-02-12,8.24,8.24,8.12,8.14,100500.0
2020-02-11,8.33,8.36,8.2,8.2,69701.0
2020-02-10,8.34,8.35,8.12,8.27,47719.0
2020-02-07,8.37,8.43,8.3,8.3,40700.0
2020-02-06,8.45,8.5,8.35,8.36,20830.0
2020-02-05,8.36,8.4,8.31,8.37,25309.0
2020-02-04,8.19,8.34,8.19,8.32,59328.0
2020-02-03,8.31,8.31,8.08,8.1,57806.0
2020-01-31,8.35,8.37,8.26,8.26,19236.0
2020-01-30,8.48,8.55,8.3124,8.35,60709.0
2020-01-29,8.43,8.47,8.4,8.47,55814.0
2020-01-28,8.45,8.45,8.34,8.42,38213.0
2020-01-27,8.36,8.4,8.3,8.3,11059.0
2020-01-24,8.37,8.41,8.34,8.41,27935.0
2020-01-23,8.38,8.4,8.33,8.33,21879.0
2020-01-22,8.39,8.39,8.285,8.33,18605.0
2020-01-21,8.39,8.41,8.25,8.35,47139.0
2020-01-17,8.31,8.41,8.18,8.23,40172.0
2020-01-16,8.37,8.41,8.36,8.39,61338.0
2020-01-15,8.22,8.41,8.22,8.36,57597.0
2020-01-14,8.49,8.49,8.18,8.2,63246.0
2020-01-13,8.17,8.21,8.13,8.18,57556.0
2020-01-10,8.07,8.19,8.07,8.13,63431.0
2020-01-09,7.99,8.11,7.99,8.06,45341.0
2020-01-08,7.95,8.03,7.95,7.99,30066.0
2020-01-07,7.96,8.02,7.93,7.93,42307.0
2020-01-06,7.94,8.01,7.93,7.94,52578.0
2020-01-03,7.96,7.99,7.93,7.93,26655.0
2020-01-02,8.02,8.05,7.98,7.99,26185.0
2019-12-31,7.97,8.05,7.97,8.04,24892.0
2019-12-30,8.01,8.13,7.97,7.97,50633.0
2019-12-27,8.07,8.19,8.06,8.11,89428.0
2019-12-26,8.01,8.07,8.0,8.06,61956.0
2019-12-24,7.98,8.06,7.98,8.01,12636.0
2019-12-23,8.07,8.07,7.91,7.97,70692.0
2019-12-20,8.05,8.09,8.04,8.07,27551.0
2019-12-19,8.06,8.06,8.02,8.03,25822.0
2019-12-18,8.05,8.1,8.02,8.05,31348.0
2019-12-17,8.12,8.12,8.04,8.05,35549.0
2019-12-16,7.88,8.13,7.88,8.09,43457.0
2019-12-13,7.86,7.91,7.86,7.88,23636.0
2019-12-12,7.85,7.92,7.82,7.86,21296.0
2019-12-11,7.85,7.91,7.84,7.86,41926.0
2019-12-10,7.89,7.91,7.84,7.85,20355.0
2019-12-09,7.87,7.93,7.86,7.87,20520.0
2019-12-06,7.84,7.88,7.84,7.87,19368.0
2019-12-05,7.82,7.88,7.8,7.82,32168.0
2019-12-04,7.76,7.96,7.76,7.84,39497.0
2019-12-03,7.82,7.82,7.75,7.78,23167.0
2019-12-02,7.86,7.9,7.77,7.78,37002.0
2019-11-29,7.98,8.0,7.85,7.85,20424.0
