date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,14.17,14.18,12.61,12.89,1245357.0
2021-03-17,13.37,14.3,13.35,14.18,770002.0
2021-03-16,13.77,13.99,13.33,13.59,740033.0
2021-03-15,14.11,14.28,13.41,13.91,1045030.0
2021-03-12,14.9,15.32,13.82,14.11,1239794.0
2021-03-11,14.56,15.3799,14.301,14.91,1523564.0
2021-03-10,13.86,14.71,13.72,14.47,911508.0
2021-03-09,14.58,14.71,13.62,13.82,1030452.0
2021-03-08,14.5,15.16,13.86,14.62,1207730.0
2021-03-05,14.15,15.0899,13.03,14.3,2012009.0
2021-03-04,13.09,13.96,12.65,13.89,1529086.0
2021-03-03,13.58,14.13,13.1,13.11,1239022.0
2021-03-02,13.89,14.01,13.49,13.5,2141262.0
2021-03-01,13.72,14.12,12.92,13.65,1865510.0
2021-02-26,11.28,13.5,11.1976,13.31,2146776.0
2021-02-25,11.7,12.04,11.16,11.37,891858.0
2021-02-24,11.28,11.9,11.25,11.57,940210.0
2021-02-23,11.04,11.4,9.64,11.22,2201535.0
2021-02-22,10.58,11.88,10.43,11.09,1859728.0
2021-02-19,10.64,11.0,10.335,10.54,798842.0
2021-02-18,11.57,12.0426,10.41,10.56,1459293.0
2021-02-17,10.17,12.07,9.9714,11.57,1633731.0
2021-02-16,9.99,10.22,9.77,10.12,1095373.0
2021-02-12,8.98,9.8,8.98,9.78,783182.0
2021-02-11,9.55,9.56,8.761,9.21,970727.0
2021-02-10,9.59,9.82,9.29,9.56,697012.0
2021-02-09,9.37,9.59,9.12,9.49,742180.0
2021-02-08,9.2,9.73,9.16,9.62,983055.0
2021-02-05,9.49,9.53,8.93,9.04,524014.0
2021-02-04,8.92,9.29,8.81,9.24,724939.0
2021-02-03,8.69,8.92,8.66,8.92,667345.0
2021-02-02,8.59,8.95,8.43,8.62,565994.0
2021-02-01,8.26,8.55,7.92,8.46,574304.0
2021-01-29,8.54,8.71,8.1,8.14,709719.0
2021-01-28,8.32,8.665,8.07,8.58,759342.0
2021-01-27,8.74,9.12,8.24,8.27,989611.0
2021-01-26,9.3,9.551,8.88,8.97,702121.0
