date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,43.0,44.76,41.36,44.55,513087.0
2021-03-16,43.54,45.77,42.1601,44.09,651628.0
2021-03-15,42.6,43.95,42.45,43.66,423781.0
2021-03-12,41.0,42.95,40.68,41.72,428461.0
2021-03-11,40.95,42.18,40.57,41.55,554507.0
2021-03-10,39.72,41.39,39.0,39.56,607445.0
2021-03-09,37.52,39.84,37.16,39.24,582972.0
2021-03-08,37.05,37.7,35.345,36.45,580698.0
2021-03-05,38.46,38.46,33.21,36.74,899990.0
2021-03-04,39.69,40.4488,36.02,37.78,769958.0
2021-03-03,42.07,42.76,39.71,40.01,578145.0
2021-03-02,43.69,45.0,41.72,42.04,787705.0
2021-03-01,41.64,43.5,40.51,43.49,494149.0
2021-02-26,41.72,41.939,38.81,40.49,731663.0
2021-02-25,43.09,44.07,40.38,41.49,458214.0
2021-02-24,41.82,43.82,41.15,43.26,883579.0
2021-02-23,38.07,41.61,35.4501,41.08,1525558.0
2021-02-22,40.82,41.8,38.02,39.1,622981.0
2021-02-19,40.0,41.0,38.55,40.96,665523.0
2021-02-18,40.08,41.26,39.156,39.49,470289.0
2021-02-17,42.02,43.18,39.75,41.03,418661.0
2021-02-16,41.66,43.82,41.55,42.69,497077.0
2021-02-12,42.17,44.39,41.9583,43.08,359419.0
2021-02-11,45.19,45.78,41.73,43.36,621477.0
2021-02-10,44.61,46.15,44.42,44.72,753846.0
2021-02-09,42.39,44.5,41.462,44.28,676950.0
2021-02-08,42.18,43.51,40.72,42.45,907011.0
2021-02-05,41.13,50.89,38.72,41.85,3013759.0
2021-02-04,35.22,36.1974,34.44,35.15,652979.0
2021-02-03,34.0,35.81,33.705,35.36,554552.0
2021-02-02,33.97,34.0,32.2,33.59,313006.0
2021-02-01,32.08,33.555,31.4,33.3,477831.0
2021-01-29,32.24,33.39,31.22,31.72,492658.0
2021-01-28,32.02,33.1,31.4999,32.75,546855.0
2021-01-27,30.58,33.1989,29.77,32.47,573592.0
2021-01-26,33.8,33.815,31.48,31.55,363221.0
2021-01-25,33.62,34.17,31.18,33.31,774856.0
2021-01-22,32.0,33.39,31.78,33.28,306152.0
2021-01-21,32.08,32.92,31.91,32.56,334951.0
2021-01-20,32.9,33.81,31.35,32.38,658871.0
2021-01-19,33.49,34.64,32.4,33.34,441889.0
2021-01-15,31.83,33.241,31.5,32.79,542854.0
2021-01-14,31.01,33.08,30.92,32.52,468438.0
2021-01-13,30.63,30.75,29.79,30.63,339368.0
2021-01-12,29.38,30.65,29.29,30.45,458940.0
2021-01-11,30.47,30.82,28.67,29.34,443236.0
2021-01-08,32.04,32.83,30.74,31.12,817340.0
2021-01-07,30.51,31.99,30.455,31.79,540267.0
2021-01-06,28.45,30.12,28.4497,30.08,660389.0
2021-01-05,26.29,28.23,26.29,28.02,548987.0
2021-01-04,27.32,27.49,25.98,26.29,630368.0
2020-12-31,26.75,27.11,26.24,27.03,416823.0
2020-12-30,25.68,27.14,25.6552,26.66,516934.0
2020-12-29,25.76,25.99,24.86,25.48,707500.0
2020-12-28,26.04,26.44,25.42,25.5,342587.0
2020-12-24,25.84,26.25,25.11,25.58,192060.0
2020-12-23,25.65,26.47,25.345,25.51,448985.0
2020-12-22,24.98,25.97,24.92,25.34,468961.0
2020-12-21,24.5,25.69,24.01,24.84,510665.0
2020-12-18,24.85,25.37,24.16,25.13,1683084.0
2020-12-17,24.14,24.91,22.893,24.8,1064723.0
2020-12-16,24.53,24.53,22.9,24.16,918415.0
2020-12-15,25.6,26.05,24.27,24.69,842788.0
2020-12-14,26.07,26.51,25.32,25.39,465212.0
2020-12-11,25.98,26.3,25.11,25.65,545080.0
2020-12-10,25.57,26.95,24.86,26.37,698179.0
2020-12-09,27.77,28.2,25.72,26.03,970719.0
2020-12-08,27.9,28.355,27.0,27.43,543062.0
2020-12-07,27.7,28.605,27.32,28.0,488975.0
2020-12-04,26.92,27.37,26.33,27.34,700125.0
2020-12-03,27.22,27.85,26.59,26.71,595471.0
2020-12-02,26.31,27.3,26.19,26.96,630913.0
2020-12-01,28.12,28.3,25.87,26.58,939772.0
2020-11-30,28.83,30.53,27.09,27.32,1326777.0
2020-11-27,28.66,29.0754,27.55,28.26,351563.0
2020-11-25,26.39,28.55,26.32,28.18,754199.0
2020-11-24,25.01,26.64,24.0201,26.36,678410.0
2020-11-23,24.97,25.74,24.32,25.5,609529.0
2020-11-20,23.61,25.3,23.61,24.62,756985.0
2020-11-19,22.83,23.59,22.6,23.59,401074.0
2020-11-18,22.98,24.0699,22.59,22.94,509128.0
2020-11-17,22.21,23.38,21.62,22.79,741333.0
2020-11-16,21.84,22.15,20.57,21.86,599243.0
2020-11-13,20.66,22.12,20.66,21.62,831377.0
2020-11-12,20.1,20.67,19.94,20.29,569311.0
2020-11-11,20.73,21.18,20.24,20.35,606694.0
2020-11-10,21.12,21.27,19.8088,20.31,1081114.0
2020-11-09,25.65,25.95,20.51,20.81,1778513.0
2020-11-06,25.26,25.26,24.26,24.61,608128.0
2020-11-05,23.66,25.64,23.31,25.24,1217683.0
2020-11-04,22.76,23.49,22.09,23.31,655761.0
2020-11-03,21.69,22.99,21.63,22.82,1322668.0
2020-11-02,20.49,22.32,20.31,21.87,1360752.0
2020-10-30,22.25,23.65,19.08,19.52,4318552.0
2020-10-29,16.8,19.1,16.73,18.99,1082399.0
2020-10-28,17.73,18.0,16.5,16.81,978123.0
2020-10-27,18.0,18.56,17.6,18.18,392952.0
2020-10-26,17.9,18.16,17.655,18.11,496276.0
2020-10-23,17.92,18.38,17.4898,18.13,368163.0
2020-10-22,18.58,18.7,17.74,17.81,584122.0
2020-10-21,18.91,18.99,17.9,18.42,557341.0
2020-10-20,17.88,19.95,17.84,19.08,1614365.0
2020-10-19,17.15,18.14,17.01,17.44,639529.0
2020-10-16,16.86,17.025,16.62,16.95,670206.0
2020-10-15,16.74,17.08,16.55,16.88,708763.0
2020-10-14,17.08,17.19,16.675,17.04,441846.0
2020-10-13,16.96,17.28,16.23,17.16,876804.0
2020-10-12,15.3,17.7,15.15,17.26,1945043.0
2020-10-09,13.84,14.72,13.795,14.56,1024885.0
2020-10-08,13.5,13.7,13.19,13.61,380065.0
2020-10-07,12.93,13.31,12.86,13.22,476507.0
2020-10-06,13.23,13.6652,12.71,12.92,712389.0
2020-10-05,12.65,13.12,12.5,13.08,915654.0
2020-10-02,11.8,12.65,11.735,12.48,459452.0
2020-10-01,12.02,12.18,11.77,12.12,609898.0
2020-09-30,12.5,12.68,11.78,11.84,803249.0
2020-09-29,12.37,12.66,12.148,12.46,575426.0
2020-09-28,11.81,12.39,11.7524,12.27,594721.0
2020-09-25,11.42,11.64,11.26,11.55,429866.0
2020-09-24,11.2,11.9,11.0501,11.59,960910.0
2020-09-23,12.29,12.435,10.95,11.18,1269049.0
2020-09-22,13.11,13.19,12.13,12.31,606440.0
2020-09-21,12.08,13.545,11.845,13.02,1868551.0
2020-09-18,12.6,12.6427,12.27,12.55,1438599.0
2020-09-17,12.05,12.59,11.9416,12.39,413993.0
2020-09-16,12.07,12.44,11.92,12.35,489278.0
2020-09-15,12.47,12.75,12.0,12.04,1015117.0
2020-09-14,12.17,12.31,11.49,11.72,622349.0
2020-09-11,12.19,12.38,11.85,12.02,832267.0
2020-09-10,11.98,12.255,11.86,12.12,1136462.0
2020-09-09,11.55,11.99,11.41,11.95,1448270.0
2020-09-08,11.43,11.84,11.34,11.52,747004.0
2020-09-04,12.12,12.12,11.1,11.64,1324471.0
2020-09-03,12.3,12.8,11.7935,11.9,1753072.0
2020-09-02,12.04,12.3,11.51,12.28,1080878.0
2020-09-01,12.18,12.32,11.83,12.0,1706808.0
2020-08-31,12.86,13.32,12.17,12.36,1296738.0
2020-08-28,13.32,13.63,12.08,12.74,5121105.0
2020-08-27,15.14,15.34,14.63,14.69,412136.0
2020-08-26,15.77,15.9,15.0,15.03,537304.0
