date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,13.28,13.329,13.2,13.3,57418.0
2021-03-11,13.32,13.4,13.25,13.29,152532.0
2021-03-10,13.37,13.42,13.27,13.27,117715.0
2021-03-09,13.13,13.35,13.11,13.25,66428.0
2021-03-08,13.01,13.17,12.9548,13.09,107852.0
2021-03-05,13.01,13.04,12.75,12.95,81884.0
2021-03-04,13.16,13.2199,12.9,12.96,74215.0
2021-03-03,13.23,13.3099,13.17,13.18,68342.0
2021-03-02,13.21,13.29,13.2,13.22,57537.0
2021-03-01,13.2,13.3398,13.13,13.2,110431.0
2021-02-26,13.08,13.15,12.96,13.11,56783.0
2021-02-25,13.18,13.27,13.0,13.04,53796.0
2021-02-24,13.03,13.23,13.03,13.16,66386.0
2021-02-23,13.06,13.11,12.9,13.02,90586.0
2021-02-22,13.26,13.28,13.15,13.17,60716.0
2021-02-19,13.31,13.39,13.3,13.3,56299.0
2021-02-18,13.27,13.31,13.1804,13.31,55729.0
2021-02-17,13.4,13.4,13.21,13.27,102344.0
2021-02-16,13.26,13.4422,13.26,13.4,158122.0
2021-02-12,13.21,13.24,13.14,13.22,50559.0
2021-02-11,13.24,13.24,13.15,13.21,47501.0
2021-02-10,13.13,13.29,13.13,13.17,104908.0
2021-02-09,13.32,13.35,13.07,13.13,135040.0
2021-02-08,13.37,13.45,13.29,13.29,136681.0
2021-02-05,13.21,13.33,13.21,13.29,76157.0
2021-02-04,13.19,13.2341,13.13,13.17,92181.0
2021-02-03,13.15,13.19,13.07,13.1,99666.0
2021-02-02,13.05,13.2494,13.05,13.15,107312.0
2021-02-01,13.01,13.02,12.92,13.02,111939.0
2021-01-29,13.08,13.12,12.66,12.98,128955.0
2021-01-28,12.98,13.12,12.91,13.06,97267.0
2021-01-27,13.05,13.05,12.78,12.95,94074.0
2021-01-26,13.06,13.06,12.92,13.01,86599.0
2021-01-25,13.01,13.05,12.87,12.91,97576.0
2021-01-22,12.91,13.01,12.85,12.98,76707.0
2021-01-21,12.9,13.09,12.82,13.05,130565.0
2021-01-20,12.95,12.95,12.6,12.82,195892.0
2021-01-19,12.7,12.8399,12.557,12.8,131696.0
2021-01-15,12.5,12.71,12.46,12.66,93143.0
2021-01-14,12.53,12.58,12.45,12.45,143329.0
2021-01-13,12.54,12.65,12.48,12.48,100265.0
2021-01-12,12.65,12.65,12.47,12.47,145444.0
2021-01-11,12.62,12.7799,12.59,12.77,104248.0
2021-01-08,12.58,12.74,12.557,12.7,93476.0
2021-01-07,12.4,12.7,12.4,12.57,112891.0
2021-01-06,12.33,12.41,12.24,12.34,146441.0
2021-01-05,12.26,12.31,12.21,12.3,148990.0
2021-01-04,12.58,12.58,12.17,12.26,216927.0
2020-12-31,12.34,12.56,12.3179,12.42,137042.0
2020-12-30,12.21,12.31,12.21,12.29,96095.0
2020-12-29,12.25,12.25,12.18,12.2,56084.0
2020-12-28,12.29,12.35,12.16,12.2,82461.0
2020-12-24,12.18,12.2354,12.146,12.21,14723.0
2020-12-23,12.17,12.24,12.08,12.14,117191.0
2020-12-22,12.1,12.22,12.1,12.17,80533.0
2020-12-21,12.14,12.15,12.04,12.07,145640.0
2020-12-18,12.26,12.317,12.14,12.2,84452.0
2020-12-17,12.22,12.31,12.22,12.28,49225.0
2020-12-16,12.12,12.23,12.07,12.21,149733.0
2020-12-15,12.11,12.17,12.07,12.08,93815.0
2020-12-14,12.24,12.32,12.15,12.18,226636.0
2020-12-11,12.04,12.2,12.04,12.14,112178.0
