date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,10.84,10.85,10.7,10.73,88209.0
2021-03-11,10.85,10.88,10.82,10.87,85562.0
2021-03-10,10.74,10.85,10.74,10.83,146332.0
2021-03-09,10.78,10.83,10.72,10.73,123807.0
2021-03-08,10.69,10.78,10.63,10.75,201799.0
2021-03-05,10.62,10.69,10.585,10.69,135013.0
2021-03-04,10.77,10.81,10.58,10.59,183209.0
2021-03-03,10.87,10.87,10.74,10.76,231828.0
2021-03-02,10.92,10.95,10.83,10.85,104986.0
2021-03-01,10.75,10.99,10.75,10.85,221642.0
2021-02-26,10.67,10.75,10.55,10.75,152477.0
2021-02-25,10.74,10.8,10.6,10.62,88044.0
2021-02-24,10.61,10.74,10.61,10.72,153763.0
2021-02-23,10.79,10.82,10.7,10.71,221966.0
2021-02-22,10.7,10.7908,10.6601,10.79,114953.0
2021-02-19,10.75,10.75,10.68,10.73,120417.0
2021-02-18,10.71,10.73,10.63,10.7,159829.0
2021-02-17,10.75,10.84,10.65,10.71,136649.0
2021-02-16,10.87,10.87,10.73,10.75,127516.0
2021-02-12,10.8,10.86,10.8,10.83,134073.0
2021-02-11,10.89,10.92,10.82,10.84,157142.0
2021-02-10,10.85,10.94,10.8199,10.85,149557.0
2021-02-09,10.81,10.88,10.79,10.84,130563.0
2021-02-08,10.75,10.8916,10.75,10.79,172448.0
2021-02-05,10.75,10.77,10.7,10.74,126892.0
2021-02-04,10.72,10.77,10.71,10.71,154699.0
2021-02-03,10.67,10.74,10.6685,10.72,84283.0
2021-02-02,10.66,10.7,10.65,10.66,98557.0
2021-02-01,10.6,10.65,10.5601,10.65,93351.0
2021-01-29,10.52,10.58,10.52,10.55,96172.0
2021-01-28,10.58,10.69,10.52,10.55,334214.0
2021-01-27,10.68,10.69,10.54,10.57,290634.0
2021-01-26,10.69,10.73,10.68,10.68,124206.0
2021-01-25,10.68,10.71,10.65,10.71,181582.0
2021-01-22,10.71,10.73,10.65,10.65,165241.0
