date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,14.62,14.85,14.62,14.83,104263.0
2021-03-16,14.75,14.8265,14.742,14.81,61773.0
2021-03-15,14.69,14.88,14.66,14.75,124203.0
2021-03-12,14.73,14.7574,14.62,14.69,119735.0
2021-03-11,14.8,14.9148,14.76,14.77,75177.0
2021-03-10,14.79,14.88,14.74,14.83,112576.0
2021-03-09,14.79,14.84,14.7,14.83,117857.0
2021-03-08,14.73,14.95,14.55,14.67,73404.0
2021-03-05,14.58,14.58,14.39,14.525,43921.0
2021-03-04,14.65,14.65,14.44,14.55,129428.0
2021-03-03,14.58,14.68,14.5,14.58,139729.0
2021-03-02,14.39,14.6,14.39,14.55,133154.0
2021-03-01,14.42,14.52,14.27,14.32,189734.0
2021-02-26,14.36,14.48,14.25,14.3,106725.0
2021-02-25,14.52,14.62,14.29,14.31,168954.0
2021-02-24,14.37,14.6,14.33,14.54,137121.0
2021-02-23,14.64,14.64,14.35,14.44,177308.0
2021-02-22,14.89,14.911,14.65,14.67,113041.0
2021-02-19,14.96,14.99,14.87,14.89,86116.0
2021-02-18,15.0,15.08,14.9,15.0,119989.0
2021-02-17,15.08,15.1,14.9887,15.09,71540.0
2021-02-16,15.07,15.1,14.97,15.07,160313.0
2021-02-12,15.15,15.19,15.05,15.1,108123.0
2021-02-11,15.19,15.25,15.12,15.19,62381.0
2021-02-10,15.3,15.33,14.98,15.17,174552.0
2021-02-09,14.98,15.35,14.96,15.35,117470.0
2021-02-08,14.92,15.1,14.91,15.03,166517.0
2021-02-05,14.76,14.94,14.76,14.9,91768.0
2021-02-04,14.85,14.85,14.67,14.8,135887.0
2021-02-03,14.75,14.85,14.65,14.78,115923.0
2021-02-02,14.64,14.81,14.6,14.73,119896.0
2021-02-01,14.73,14.75,14.58,14.65,66966.0
2021-01-29,14.68,14.68,14.52,14.59,63324.0
2021-01-28,14.55,14.7,14.5,14.67,118568.0
2021-01-27,14.51,14.55,14.45,14.55,50255.0
2021-01-26,14.57,14.59,14.49,14.58,69616.0
2021-01-25,14.59,14.59,14.44,14.49,67381.0
2021-01-22,14.53,14.53,14.48,14.51,56703.0
2021-01-21,14.4,14.51,14.4,14.49,64870.0
2021-01-20,14.43,14.47,14.37,14.46,124453.0
2021-01-19,14.31,14.4,14.31,14.34,76692.0
