date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,16.15,16.33,15.905,16.32,1621697.0
2021-03-16,16.53,16.59,16.18,16.19,1469235.0
2021-03-15,16.71,16.79,16.41,16.52,1053465.0
2021-03-12,16.72,17.05,16.7013,16.77,1205812.0
2021-03-11,16.26,16.845,16.13,16.81,1503301.0
2021-03-10,15.84,16.51,15.83,16.35,1380396.0
2021-03-09,15.69,16.01,15.48,15.79,2474571.0
2021-03-08,15.25,15.655,15.21,15.38,1271347.0
2021-03-05,14.99,15.27,14.74,15.26,1555210.0
2021-03-04,15.14,15.2,14.63,14.93,1836447.0
2021-03-03,14.8,15.03,14.53,14.68,1513413.0
2021-03-02,14.25,14.91,14.2,14.75,1917812.0
2021-03-01,14.5,14.695,14.23,14.3,2337811.0
2021-02-26,14.86,14.91,14.28,14.29,2483679.0
2021-02-25,15.34,15.43,14.43,14.78,2365951.0
2021-02-24,15.73,15.73,15.23,15.32,1315062.0
2021-02-23,15.31,15.64,15.08,15.6,2428432.0
2021-02-22,15.67,15.89,15.46,15.48,802388.0
2021-02-19,15.81,16.005,15.665,15.73,1321338.0
2021-02-18,16.13,16.36,15.71,15.73,1765703.0
2021-02-17,16.66,16.7,15.51,16.23,4726595.0
2021-02-16,17.5,17.5,17.04,17.12,1604282.0
2021-02-12,17.19,17.43,17.04,17.43,1321267.0
2021-02-11,17.44,17.44,16.935,17.34,1488298.0
2021-02-10,17.52,17.69,17.0199,17.33,1530319.0
2021-02-09,17.47,17.55,16.97,17.48,2488389.0
2021-02-08,17.47,17.85,17.24,17.43,1884173.0
2021-02-05,17.24,17.56,17.08,17.35,1661313.0
2021-02-04,17.05,17.25,16.8,17.07,1732978.0
2021-02-03,16.45,17.425,16.365,17.2,2074843.0
2021-02-02,15.89,16.55,15.72,16.51,1594022.0
2021-02-01,15.52,15.965,15.27,15.65,3220561.0
2021-01-29,15.68,15.68,15.285,15.45,3010018.0
2021-01-28,15.4,15.78,15.15,15.68,2023075.0
2021-01-27,15.78,15.88,15.06,15.21,3750663.0
2021-01-26,15.87,16.1,15.77,16.06,862816.0
2021-01-25,15.94,16.28,15.78,15.84,773881.0
2021-01-22,15.99,16.14,15.76,16.13,766821.0
2021-01-21,16.33,16.33,16.08,16.11,463126.0
2021-01-20,16.2,16.34,16.06,16.32,644121.0
2021-01-19,16.31,16.395,16.14,16.21,718347.0
2021-01-15,16.41,16.49,15.92,16.3,1224202.0
2021-01-14,16.4,16.7,16.3,16.56,1009925.0
