date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,13.99,14.0,13.89,13.91,127692.0
2021-03-12,14.02,14.02,13.88,13.91,102706.0
2021-03-11,14.19,14.22,13.96,13.99,191007.0
2021-03-10,14.1,14.17,14.09,14.1,88088.0
2021-03-09,14.02,14.1,14.02,14.09,157388.0
2021-03-08,14.0,14.1,13.92,14.02,185126.0
2021-03-05,13.84,13.95,13.82,13.95,111844.0
2021-03-04,13.93,13.96,13.79,13.81,90881.0
2021-03-03,14.03,14.04,13.94,13.94,135501.0
2021-03-02,14.04,14.05,13.97,14.02,130197.0
2021-03-01,13.98,14.05,13.9541,14.03,194020.0
2021-02-26,13.91,14.02,13.91,13.95,122910.0
2021-02-25,13.92,13.99,13.85,13.87,105920.0
2021-02-24,13.92,13.9606,13.89,13.96,125733.0
2021-02-23,13.9,13.95,13.85,13.88,131917.0
2021-02-22,13.91,13.95,13.87,13.94,72462.0
2021-02-19,13.88,13.91,13.8281,13.9,91041.0
2021-02-18,13.79,13.83,13.78,13.83,73785.0
2021-02-17,13.83,13.9,13.8,13.83,115402.0
2021-02-16,13.9,13.93,13.77,13.77,148966.0
2021-02-12,13.91,13.97,13.9,13.96,63541.0
2021-02-11,13.91,13.96,13.8901,13.91,46697.0
2021-02-10,13.96,13.96,13.88,13.93,56070.0
2021-02-09,13.92,13.9672,13.89,13.93,65451.0
2021-02-08,13.91,13.96,13.8648,13.9,77035.0
2021-02-05,13.85,13.85,13.8,13.81,64991.0
2021-02-04,13.78,13.84,13.75,13.81,86550.0
2021-02-03,13.75,13.77,13.71,13.73,40406.0
2021-02-02,13.66,13.75,13.66,13.75,85497.0
2021-02-01,13.55,13.63,13.51,13.61,111264.0
2021-01-29,13.52,13.58,13.46,13.5,123045.0
2021-01-28,13.7,13.78,13.47,13.48,147705.0
2021-01-27,13.63,13.72,13.62,13.67,51304.0
2021-01-26,13.75,13.77,13.68,13.74,68163.0
2021-01-25,13.77,13.8033,13.71,13.71,82836.0
2021-01-22,13.85,13.92,13.75,13.77,87622.0
2021-01-21,13.93,13.93,13.83,13.84,224941.0
2021-01-20,13.92,13.93,13.87,13.88,131926.0
2021-01-19,13.94,14.02,13.85,13.86,189985.0
2021-01-15,13.93,13.94,13.81,13.93,305730.0
2021-01-14,13.77,14.0,13.69,13.93,187143.0
2021-01-13,13.68,13.8,13.68,13.74,160288.0
2021-01-12,13.52,13.68,13.5,13.68,107729.0
2021-01-11,13.32,13.5,13.2814,13.5,86098.0
2021-01-08,13.26,13.37,13.24,13.34,100676.0
2021-01-07,13.2,13.27,13.19,13.24,176341.0
2021-01-06,13.21,13.37,13.17,13.17,357122.0
2021-01-05,13.09,13.26,13.08,13.23,345088.0
2021-01-04,13.16,13.1676,13.02,13.07,394010.0
2020-12-31,13.22,13.235,13.15,13.16,247963.0
2020-12-30,13.22,13.25,13.18,13.2,498480.0
2020-12-29,13.27,13.3002,13.19,13.25,144438.0
2020-12-28,13.34,13.34,13.26,13.32,269591.0
2020-12-24,13.34,13.34,13.2933,13.31,77536.0
2020-12-23,13.24,13.34,13.24,13.34,168482.0
2020-12-22,13.21,13.2673,13.1628,13.24,285707.0
2020-12-21,13.2,13.22,13.14,13.2,89799.0
2020-12-18,13.28,13.32,13.24,13.24,157955.0
2020-12-17,13.3,13.33,13.25,13.26,242298.0
2020-12-16,13.26,13.34,13.25,13.25,608623.0
2020-12-15,13.3,13.36,13.23,13.25,84834.0
2020-12-14,13.45,13.46,13.27,13.27,49511.0
2020-12-11,13.3,13.46,13.28,13.45,108311.0
2020-12-10,13.38,13.39,13.3,13.32,63381.0
2020-12-09,13.27,13.42,13.26,13.36,117054.0
2020-12-08,13.23,13.2745,13.21,13.25,54483.0
2020-12-07,13.4,13.4,13.21,13.25,61714.0
2020-12-04,13.42,13.4499,13.35,13.39,43033.0
2020-12-03,13.35,13.42,13.33,13.39,75147.0
2020-12-02,13.25,13.35,13.25,13.33,76939.0
2020-12-01,13.15,13.26,13.145,13.26,91921.0
2020-11-30,13.2,13.2,13.12,13.15,59409.0
2020-11-27,13.06,13.2,13.05,13.2,46543.0
2020-11-25,13.14,13.14,13.0,13.06,101459.0
2020-11-24,13.06,13.15,12.9701,13.14,94056.0
2020-11-23,13.13,13.15,13.06,13.06,48456.0
2020-11-20,13.17,13.22,13.15,13.15,74301.0
2020-11-19,13.06,13.2,13.03,13.18,53453.0
2020-11-18,13.07,13.136,12.96,13.09,69034.0
2020-11-17,13.1,13.17,13.04,13.05,347815.0
2020-11-16,13.14,13.19,13.11,13.16,70894.0
2020-11-13,13.13,13.18,13.05,13.11,44261.0
2020-11-12,13.08,13.1367,13.04,13.06,68352.0
2020-11-11,13.05,13.2,13.0,13.08,86328.0
2020-11-10,13.05,13.11,13.01,13.05,128123.0
2020-11-09,13.0,13.17,13.0,13.04,75436.0
2020-11-06,12.88,12.98,12.88,12.95,56332.0
2020-11-05,12.84,12.9,12.76,12.9,71418.0
2020-11-04,12.67,12.79,12.66,12.74,70835.0
2020-11-03,12.51,12.6099,12.505,12.58,60419.0
2020-11-02,12.36,12.51,12.36,12.48,73981.0
2020-10-30,12.31,12.46,12.31,12.36,96621.0
2020-10-29,12.4,12.505,12.33,12.33,152572.0
2020-10-28,12.73,12.84,12.39,12.41,234849.0
2020-10-27,12.65,12.89,12.6444,12.83,209707.0
2020-10-26,12.72,12.76,12.64,12.65,368383.0
2020-10-23,12.75,12.8999,12.7455,12.78,118797.0
2020-10-22,12.74,12.8799,12.6908,12.77,311031.0
2020-10-21,12.71,12.84,12.69,12.84,65092.0
2020-10-20,12.76,12.79,12.7,12.76,337617.0
2020-10-19,12.75,12.82,12.69,12.75,96780.0
2020-10-16,12.62,12.7762,12.6,12.75,95732.0
2020-10-15,12.6,12.69,12.5413,12.6,99018.0
2020-10-14,12.58,12.71,12.58,12.63,94523.0
2020-10-13,12.5,12.5799,12.49,12.55,227490.0
2020-10-12,12.48,12.56,12.48,12.52,85333.0
2020-10-09,12.35,12.479,12.35,12.46,119843.0
2020-10-08,12.02,12.4,12.02,12.34,530848.0
2020-10-07,12.05,12.07,11.9991,12.0,154492.0
2020-10-06,12.03,12.07,11.97,12.05,94080.0
2020-10-05,11.98,12.06,11.93,12.04,100804.0
2020-10-02,11.9,11.98,11.87,11.97,60862.0
2020-10-01,11.92,11.97,11.89,11.92,60109.0
2020-09-30,11.94,11.94,11.88,11.88,170828.0
2020-09-29,11.94,11.94,11.85,11.91,169920.0
2020-09-28,11.92,11.965,11.92,11.94,66074.0
2020-09-25,11.92,11.93,11.86,11.91,61939.0
2020-09-24,11.96,11.96,11.91,11.95,60043.0
2020-09-23,12.02,12.0541,11.96,11.98,87042.0
2020-09-22,12.03,12.0799,12.0127,12.03,68507.0
2020-09-21,12.15,12.1598,12.05,12.1,86153.0
2020-09-18,12.2,12.2,12.15,12.19,110246.0
2020-09-17,12.22,12.24,12.19,12.19,77211.0
2020-09-16,12.35,12.35,12.25,12.27,68001.0
2020-09-15,12.4,12.45,12.31,12.32,98199.0
2020-09-14,12.31,12.45,12.31,12.4,60765.0
2020-09-11,12.22,12.277,12.22,12.27,134463.0
2020-09-10,12.26,12.2669,12.24,12.26,91892.0
2020-09-09,12.18,12.26,12.18,12.23,62639.0
2020-09-08,12.13,12.169,12.09,12.14,63571.0
2020-09-04,12.12,12.18,12.04,12.18,129907.0
2020-09-03,12.15,12.24,12.07,12.08,141158.0
2020-09-02,12.14,12.19,12.14,12.18,30996.0
2020-09-01,12.04,12.16,12.04,12.15,73144.0
2020-08-31,12.1,12.13,12.04,12.04,142978.0
2020-08-28,12.08,12.1299,12.06,12.11,44481.0
2020-08-27,12.03,12.09,11.98,12.05,88168.0
2020-08-26,12.0,12.04,11.965,12.01,170599.0
2020-08-25,12.02,12.02,11.98,12.0,122127.0
2020-08-24,12.0,12.01,11.96,11.98,94746.0
2020-08-21,11.98,11.98,11.91,11.96,97197.0
2020-08-20,11.96,12.0499,11.96,12.03,90152.0
2020-08-19,11.9,11.98,11.894,11.97,73578.0
2020-08-18,11.96,11.96,11.9,11.93,63148.0
2020-08-17,11.88,11.92,11.851,11.9,61809.0
2020-08-14,11.85,11.86,11.831,11.84,39729.0
2020-08-13,11.82,11.89,11.8001,11.83,77253.0
2020-08-12,11.78,11.82,11.7571,11.81,61575.0
2020-08-11,11.76,11.8252,11.73,11.74,99762.0
2020-08-10,11.76,11.787,11.7438,11.76,50880.0
2020-08-07,11.73,11.76,11.72,11.73,62653.0
2020-08-06,11.72,11.73,11.69,11.72,39742.0
2020-08-05,11.66,11.73,11.65,11.7,230888.0
2020-08-04,11.65,11.69,11.59,11.64,210794.0
2020-08-03,11.61,11.65,11.6,11.62,59375.0
2020-07-31,11.58,11.61,11.54,11.58,86323.0
2020-07-30,11.6,11.62,11.53,11.6,65906.0
2020-07-29,11.61,11.63,11.59,11.6,114777.0
2020-07-28,11.56,11.602,11.56,11.57,84795.0
2020-07-27,11.59,11.63,11.5692,11.57,71419.0
2020-07-24,11.55,11.59,11.54,11.58,97811.0
2020-07-23,11.53,11.58,11.51,11.53,82520.0
2020-07-22,11.65,11.65,11.57,11.59,153739.0
2020-07-21,11.56,11.63,11.53,11.62,78708.0
2020-07-20,11.54,11.59,11.49,11.58,76289.0
2020-07-17,11.5,11.53,11.46,11.51,75966.0
2020-07-16,11.47,11.53,11.41,11.52,63744.0
2020-07-15,11.4,11.53,11.4,11.52,81244.0
2020-07-14,11.33,11.41,11.33,11.41,83491.0
2020-07-13,11.34,11.39,11.3,11.35,52806.0
2020-07-10,11.24,11.3,11.22,11.28,56502.0
2020-07-09,11.29,11.32,11.22,11.29,143621.0
2020-07-08,11.36,11.36,11.29,11.29,37407.0
2020-07-07,11.4,11.4,11.32,11.32,63094.0
2020-07-06,11.46,11.52,11.41,11.42,80917.0
2020-07-02,11.6,11.6,11.38,11.4,87291.0
2020-07-01,11.43,11.5,11.41,11.49,55656.0
2020-06-30,11.35,11.43,11.29,11.4,179469.0
2020-06-29,11.37,11.37,11.29,11.3,56143.0
2020-06-26,11.35,11.37,11.27,11.29,45473.0
2020-06-25,11.46,11.48,11.34,11.34,68769.0
2020-06-24,11.54,11.59,11.42,11.42,68505.0
2020-06-23,11.5,11.56,11.5,11.54,85543.0
2020-06-22,11.51,11.52,11.45,11.5,93088.0
2020-06-19,11.59,11.64,11.53,11.56,117101.0
2020-06-18,11.55,11.61,11.53,11.59,48653.0
2020-06-17,11.58,11.61,11.52,11.55,49325.0
2020-06-16,11.56,11.67,11.56,11.59,233445.0
2020-06-15,11.25,11.49,11.25,11.46,70231.0
2020-06-12,11.44,11.5,11.4,11.45,326343.0
2020-06-11,11.3,11.4,11.25,11.28,184486.0
2020-06-10,11.7,11.75,11.6,11.61,333517.0
2020-06-09,11.73,11.73,11.63,11.68,199023.0
2020-06-08,11.71,11.79,11.71,11.72,135745.0
2020-06-05,11.73,11.81,11.7,11.7,193895.0
2020-06-04,11.58,11.68,11.54,11.59,157079.0
2020-06-03,11.53,11.71,11.52,11.59,141315.0
2020-06-02,11.41,11.52,11.41,11.51,136983.0
2020-06-01,11.26,11.42,11.26,11.41,82499.0
2020-05-29,11.24,11.29,11.23,11.24,101403.0
2020-05-28,11.14,11.25,11.14,11.21,137661.0
2020-05-27,11.12,11.19,11.09,11.1,148983.0
2020-05-26,11.12,11.16,11.1,11.1,182275.0
2020-05-22,11.02,11.09,11.02,11.05,58724.0
2020-05-21,10.97,11.03,10.96,11.02,121249.0
2020-05-20,10.98,11.06,10.98,11.0,188756.0
2020-05-19,10.88,10.99,10.86,10.95,87330.0
2020-05-18,10.73,11.07,10.73,10.9,297463.0
2020-05-15,10.75,10.76,10.66,10.67,433515.0
2020-05-14,10.7,10.82,10.65,10.77,175289.0
2020-05-13,10.84,10.85,10.75,10.78,104795.0
2020-05-12,10.86,10.86,10.83,10.83,124013.0
2020-05-11,10.84,10.88,10.79,10.82,74868.0
2020-05-08,10.82,10.84,10.79,10.84,199842.0
2020-05-07,10.72,10.78,10.71,10.76,186931.0
2020-05-06,10.66,10.75,10.62,10.66,129457.0
2020-05-05,10.58,10.67,10.57,10.6,215154.0
2020-05-04,10.43,10.52,10.4,10.5,193965.0
2020-05-01,10.61,10.65,10.47,10.55,99667.0
2020-04-30,10.66,10.76,10.65,10.68,161106.0
2020-04-29,10.71,10.77,10.63,10.76,161004.0
2020-04-28,10.64,10.72,10.64,10.69,141644.0
2020-04-27,10.71,10.71,10.57,10.64,101627.0
2020-04-24,10.67,10.73,10.65,10.69,172385.0
2020-04-23,10.76,10.76,10.63,10.69,128427.0
2020-04-22,10.68,10.79,10.66,10.78,89645.0
2020-04-21,10.66,10.7,10.42,10.7,158873.0
2020-04-20,10.82,10.93,10.76,10.79,72246.0
2020-04-17,10.87,10.91,10.58,10.88,359636.0
2020-04-16,10.74,10.8,10.68,10.8,406505.0
2020-04-15,10.62,10.77,10.52,10.77,109291.0
2020-04-14,10.71,11.0,10.67,10.74,228198.0
2020-04-13,10.92,10.96,10.4,10.51,226462.0
2020-04-09,10.95,11.42,10.79,10.89,347510.0
2020-04-08,10.38,11.0,10.38,10.67,221797.0
2020-04-07,10.29,10.68,10.19,10.29,287414.0
2020-04-06,9.84,10.27,9.84,10.14,94419.0
2020-04-03,9.91,10.06,9.73,9.74,104852.0
2020-04-02,9.9,10.11,9.83,10.01,215142.0
2020-04-01,10.19,10.24,9.86,9.93,335265.0
2020-03-31,9.8,10.32,9.73,10.25,530718.0
2020-03-30,9.53,9.8,9.46,9.75,316998.0
2020-03-27,9.58,9.75,9.36,9.57,364654.0
2020-03-26,9.25,9.76,9.25,9.6,344631.0
2020-03-25,8.32,9.59,8.32,9.24,493036.0
2020-03-24,8.08,8.77,8.08,8.18,605881.0
2020-03-23,8.8,8.8,7.58,7.58,766996.0
2020-03-20,9.63,9.63,8.55,8.95,1255903.0
2020-03-19,8.65,10.01,7.31,9.33,1023702.0
2020-03-18,10.45,10.45,8.65,8.65,889451.0
2020-03-17,10.52,10.87,10.21,10.8,415269.0
