date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,9.21,9.28,9.13,9.14,252532.0
2021-03-17,9.16,9.22,9.1532,9.21,76883.0
2021-03-16,9.2,9.22,9.15,9.19,105498.0
2021-03-15,9.15,9.2,9.15,9.2,124769.0
2021-03-12,9.14,9.2,9.09,9.09,238733.0
2021-03-11,9.19,9.2098,9.1,9.14,158562.0
2021-03-10,9.08,9.145,9.0365,9.1,189354.0
2021-03-09,9.13,9.25,9.1,9.18,183442.0
2021-03-08,9.23,9.2399,9.1,9.13,132404.0
2021-03-05,9.01,9.15,8.98,9.14,202277.0
2021-03-04,9.11,9.2399,8.96,8.99,249073.0
2021-03-03,9.05,9.15,9.02,9.12,133481.0
2021-03-02,9.01,9.13,8.98,9.02,129752.0
2021-03-01,8.98,9.04,8.98,8.99,140856.0
2021-02-26,8.9,9.15,8.84,8.98,141294.0
2021-02-25,9.02,9.16,8.86,8.92,130859.0
2021-02-24,9.04,9.16,8.95,9.02,242679.0
2021-02-23,8.95,9.04,8.86,9.0,161091.0
2021-02-22,8.8,9.0,8.8,8.99,253595.0
2021-02-19,8.86,8.87,8.8,8.86,176703.0
2021-02-18,8.78,8.81,8.74,8.81,85098.0
2021-02-17,8.75,8.85,8.73,8.81,145232.0
2021-02-16,8.78,8.85,8.7307,8.8,176325.0
2021-02-12,8.76,8.82,8.75,8.79,171453.0
2021-02-11,8.81,8.83,8.76,8.79,119943.0
2021-02-10,8.79,8.88,8.75,8.84,248178.0
2021-02-09,8.81,8.86,8.77,8.86,166935.0
2021-02-08,8.77,8.87,8.72,8.87,224931.0
2021-02-05,8.74,8.74,8.7,8.73,131605.0
2021-02-04,8.73,8.75,8.68,8.69,166999.0
2021-02-03,8.66,8.73,8.64,8.72,131713.0
2021-02-02,8.66,8.72,8.62,8.64,158234.0
2021-02-01,8.63,8.69,8.56,8.62,171839.0
2021-01-29,8.63,8.64,8.55,8.61,140182.0
2021-01-28,8.61,8.68,8.6,8.68,122882.0
2021-01-27,8.71,8.7437,8.62,8.62,147883.0
2021-01-26,8.75,8.8,8.72,8.76,79795.0
2021-01-25,8.72,8.81,8.6858,8.75,127148.0
2021-01-22,8.76,8.77,8.71,8.73,84277.0
2021-01-21,8.76,8.8,8.72,8.76,105967.0
2021-01-20,8.71,8.76,8.65,8.75,104305.0
2021-01-19,8.66,8.73,8.66,8.72,135634.0
2021-01-15,8.63,8.69,8.55,8.67,98870.0
2021-01-14,8.59,8.67,8.55,8.67,137577.0
2021-01-13,8.53,8.6294,8.53,8.58,190285.0
2021-01-12,8.56,8.61,8.54,8.56,148968.0
2021-01-11,8.65,8.65,8.52,8.56,280670.0
2021-01-08,8.81,8.8141,8.57,8.67,342812.0
2021-01-07,8.84,8.9,8.71,8.76,185379.0
2021-01-06,8.79,8.9,8.75,8.87,215001.0
2021-01-05,8.79,9.0,8.78,8.92,326169.0
2021-01-04,8.8,8.88,8.78,8.79,273362.0
2020-12-31,8.79,8.82,8.76,8.78,166733.0
2020-12-30,8.8,8.83,8.76,8.78,115375.0
2020-12-29,8.8,8.83,8.79,8.8,141858.0
2020-12-28,8.74,8.81,8.72,8.79,123185.0
2020-12-24,8.69,8.75,8.637,8.72,105501.0
2020-12-23,8.67,8.71,8.63,8.64,115716.0
2020-12-22,8.69,8.722,8.66,8.67,110322.0
2020-12-21,8.75,8.75,8.57,8.72,204227.0
2020-12-18,8.88,8.9,8.8,8.84,149894.0
2020-12-17,8.75,8.82,8.74,8.82,124826.0
2020-12-16,8.75,8.78,8.66,8.75,197832.0
2020-12-15,8.6,8.74,8.58,8.73,139004.0
2020-12-14,8.52,8.61,8.52,8.59,197298.0
2020-12-11,8.49,8.54,8.4734,8.51,170939.0
2020-12-10,8.62,8.65,8.5,8.52,177730.0
2020-12-09,8.72,8.75,8.66,8.73,233489.0
2020-12-08,8.66,8.75,8.66,8.68,297675.0
2020-12-07,8.63,8.7,8.62,8.66,219704.0
2020-12-04,8.71,8.819,8.58,8.64,272973.0
2020-12-03,8.68,8.82,8.67,8.72,267476.0
2020-12-02,8.52,8.71,8.51,8.71,156727.0
2020-12-01,8.42,8.54,8.42,8.54,232644.0
2020-11-30,8.46,8.48,8.37,8.41,214989.0
2020-11-27,8.45,8.48,8.4,8.4669,70201.0
2020-11-25,8.4,8.4316,8.38,8.4,138047.0
2020-11-24,8.37,8.424,8.36,8.41,163988.0
2020-11-23,8.29,8.3699,8.28,8.34,131116.0
