date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,24.02,24.02,23.6805,23.83,117270.0
2021-03-17,24.17,24.25,23.83,24.19,167602.0
2021-03-16,24.56,24.71,24.02,24.33,261647.0
2021-03-15,23.89,24.44,23.89,24.44,156010.0
2021-03-12,23.93,23.93,23.7,23.87,124860.0
2021-03-11,23.67,24.05,23.67,23.99,87991.0
2021-03-10,23.67,23.78,23.37,23.55,139902.0
2021-03-09,22.96,23.535,22.96,23.36,215243.0
2021-03-08,23.51,23.61,22.73,22.8,248544.0
2021-03-05,23.9,23.9,22.88,23.38,337764.0
2021-03-04,24.25,24.4678,23.5245,23.7,196370.0
2021-03-03,24.95,24.95,24.2,24.32,130829.0
2021-03-02,25.2,25.2913,24.9,24.9,115339.0
2021-03-01,24.96,25.3562,24.96,25.21,105527.0
2021-02-26,24.96,25.2899,24.5,24.96,125037.0
2021-02-25,25.34,25.44,24.65,24.91,158572.0
2021-02-24,25.43,25.9771,25.4,25.84,193133.0
2021-02-23,25.03,25.49,24.43,25.38,238335.0
2021-02-22,25.38,25.4795,25.15,25.16,127080.0
2021-02-19,25.49,25.89,25.33,25.47,126252.0
2021-02-18,25.48,25.49,25.02,25.3,152299.0
2021-02-17,25.32,25.53,25.11,25.51,120445.0
2021-02-16,26.0,26.0,25.22,25.36,140492.0
2021-02-12,25.52,25.8332,25.52,25.79,71603.0
2021-02-11,25.77,25.9,25.3,25.52,133982.0
2021-02-10,25.83,26.01,25.49,25.62,139974.0
2021-02-09,25.65,25.83,25.562,25.75,151461.0
2021-02-08,25.29,25.64,25.22,25.64,157686.0
2021-02-05,25.0,25.25,24.83,25.2,124528.0
2021-02-04,24.8,24.93,24.7,24.87,98793.0
2021-02-03,24.81,24.8102,24.4001,24.7,112373.0
2021-02-02,24.38,24.7854,24.2001,24.67,116722.0
2021-02-01,24.18,24.275,23.9007,24.14,196704.0
2021-01-29,24.09,24.49,23.5401,23.84,133661.0
2021-01-28,24.05,24.26,23.86,23.96,102044.0
2021-01-27,24.48,24.48,23.8,23.95,128706.0
2021-01-26,25.0,25.0,24.63,24.67,110980.0
