date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,11.56,11.56,11.19,11.39,1704754.0
2021-03-16,11.81,11.88,11.37,11.45,1213399.0
2021-03-15,11.72,11.85,11.42,11.79,3652642.0
2021-03-12,11.94,11.98,11.66,11.81,3370234.0
2021-03-11,11.99,12.21,11.79,11.83,1740405.0
2021-03-10,11.62,12.15,11.55,12.0,1730407.0
2021-03-09,11.8,11.8,11.21,11.57,1434392.0
2021-03-08,11.45,11.98,11.18,11.85,1854193.0
2021-03-05,11.21,11.35,10.775,11.34,1787275.0
2021-03-04,10.76,11.19,10.58,11.04,2172465.0
2021-03-03,10.54,11.17,10.54,11.0,1180748.0
2021-03-02,10.84,10.84,10.44,10.48,909378.0
2021-03-01,10.77,11.02,10.72,10.91,1542653.0
2021-02-26,10.62,10.81,10.44,10.53,1527054.0
2021-02-25,10.93,11.27,10.52,10.61,1284250.0
2021-02-24,10.96,11.125,10.77,10.9,2084416.0
2021-02-23,10.84,11.03,10.63,10.87,1500664.0
2021-02-22,10.43,10.9,10.4,10.85,995411.0
2021-02-19,10.34,10.59,10.22,10.45,1175619.0
2021-02-18,10.36,10.45,10.21,10.29,2027225.0
2021-02-17,10.36,10.49,10.16,10.38,1942833.0
2021-02-16,10.71,10.87,10.3,10.4,1291266.0
2021-02-12,10.51,10.73,10.51,10.67,1501769.0
2021-02-11,10.41,10.84,10.4,10.58,2876369.0
2021-02-10,10.21,10.45,10.03,10.39,2381444.0
2021-02-09,9.88,10.17,9.8,10.11,1881617.0
2021-02-08,9.67,9.86,9.54,9.84,967504.0
2021-02-05,9.64,9.68,9.48,9.63,1605666.0
2021-02-04,9.3,9.57,9.3,9.51,1056896.0
2021-02-03,9.17,9.34,9.0603,9.31,1037534.0
2021-02-02,9.46,9.46,9.22,9.27,897527.0
2021-02-01,9.26,9.42,8.96,9.34,1447086.0
2021-01-29,9.42,9.56,9.17,9.21,2226074.0
2021-01-28,9.64,9.92,9.505,9.51,1514271.0
2021-01-27,9.47,9.8,9.43,9.51,2240266.0
2021-01-26,9.56,9.795,9.465,9.68,1176323.0
2021-01-25,9.23,9.5875,9.14,9.46,1475467.0
2021-01-22,9.0,9.37,9.0,9.36,1719299.0
2021-01-21,9.48,9.52,9.065,9.16,992929.0
2021-01-20,9.38,9.88,9.38,9.58,1505187.0
2021-01-19,9.61,9.62,9.3002,9.39,2267251.0
2021-01-15,9.12,9.52,8.97,9.46,1595197.0
2021-01-14,8.9,9.32,8.83,9.25,816553.0
2021-01-13,8.7,8.9,8.61,8.82,1021398.0
2021-01-12,8.54,8.71,8.45,8.65,1145960.0
2021-01-11,8.67,8.77,8.48,8.54,806381.0
2021-01-08,8.88,8.88,8.645,8.8,1280895.0
2021-01-07,8.83,8.94,8.7,8.79,1494169.0
