date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,60.82,62.13,59.65,59.83,330006.0
2021-03-17,60.55,61.66,59.97,61.03,168486.0
2021-03-16,61.0,61.07,59.46,60.6,210480.0
2021-03-15,60.19,61.48,59.05,61.36,156990.0
2021-03-12,59.8,60.9,59.56,60.4,216226.0
2021-03-11,59.1,59.95,58.19,59.5,236976.0
2021-03-10,57.36,58.8,56.99,58.38,150151.0
2021-03-09,58.34,58.46,56.88,57.06,213278.0
2021-03-08,56.31,58.52,56.31,57.64,200672.0
2021-03-05,54.16,55.85,52.63,55.77,367774.0
2021-03-04,55.09,55.1,52.13,52.92,284686.0
2021-03-03,56.01,56.295,55.15,55.16,220599.0
2021-03-02,58.2,58.2,55.87,55.95,157956.0
2021-03-01,56.99,58.92,56.31,58.34,169450.0
2021-02-26,56.49,57.1,55.53,55.59,343850.0
2021-02-25,57.46,57.8,55.475,56.55,656221.0
2021-02-24,56.84,57.84,55.35,57.65,267526.0
2021-02-23,56.38,57.55,55.45,57.07,225054.0
2021-02-22,55.39,57.06,55.38,56.93,199780.0
2021-02-19,54.53,56.24,54.53,56.03,421631.0
2021-02-18,54.48,54.61,53.38,54.29,142440.0
2021-02-17,53.9,55.34,53.9,54.66,118166.0
2021-02-16,55.73,56.0,54.48,54.52,120430.0
2021-02-12,55.01,56.23,54.88,55.36,94120.0
2021-02-11,55.39,55.99,54.44,55.47,190402.0
2021-02-10,56.27,56.7,55.21,55.26,105619.0
2021-02-09,55.8,56.29,54.9,56.1,112528.0
2021-02-08,55.12,56.06,55.12,55.7,85672.0
2021-02-05,54.65,54.65,53.91,54.57,85506.0
2021-02-04,53.52,54.54,53.52,53.94,83614.0
2021-02-03,54.4,54.435,52.67,53.49,133774.0
2021-02-02,54.28,55.29,53.76,54.55,203112.0
2021-02-01,52.74,53.88,51.74,53.47,232491.0
2021-01-29,54.67,54.67,51.63,51.71,323279.0
2021-01-28,56.08,56.08,54.55,54.68,202086.0
2021-01-27,55.39,56.19,53.48,54.99,261254.0
2021-01-26,58.42,58.42,56.55,56.74,101716.0
2021-01-25,59.38,59.76,57.52,57.9,173405.0
2021-01-22,57.92,59.95,57.8,59.87,129695.0
2021-01-21,59.57,59.57,58.24,58.61,166978.0
2021-01-20,58.63,59.48,58.19,59.22,217709.0
2021-01-19,57.96,58.85,57.63,58.3,164519.0
2021-01-15,58.32,58.715,57.005,57.31,281695.0
2021-01-14,58.14,60.06,57.79,59.64,304468.0
2021-01-13,57.47,58.27,57.02,57.64,255949.0
2021-01-12,56.56,58.29,56.56,57.78,147336.0
2021-01-11,56.21,57.27,56.02,56.56,444976.0
2021-01-08,58.38,58.38,56.31,57.09,260061.0
2021-01-07,58.21,59.225,56.25,57.87,551490.0
2021-01-06,55.73,58.87,55.73,57.95,320600.0
2021-01-05,53.25,55.02,53.1825,54.58,186527.0
2021-01-04,55.0,55.15,52.58,53.19,231000.0
2020-12-31,54.07,55.05,53.64,54.54,192299.0
2020-12-30,53.72,54.69,53.72,54.25,145929.0
2020-12-29,54.14,54.52,52.45,53.54,155988.0
2020-12-28,54.55,55.05,53.87,53.99,188344.0
2020-12-24,53.65,54.17,53.27,53.91,65853.0
2020-12-23,53.92,54.465,53.27,53.47,226973.0
2020-12-22,53.75,54.28,53.32,53.64,149576.0
2020-12-21,52.26,53.96,52.0,53.88,348762.0
2020-12-18,54.0,54.45,52.54,52.91,1028686.0
2020-12-17,53.38,54.14,52.99,53.8,386198.0
2020-12-16,54.82,54.975,52.95,53.13,267456.0
2020-12-15,53.73,54.48,52.94,54.41,283866.0
2020-12-14,55.15,55.1657,53.16,53.16,342422.0
2020-12-11,54.3,55.11,53.97,54.55,117047.0
2020-12-10,54.77,55.31,54.35,54.9,95853.0
2020-12-09,55.56,56.0,54.93,55.27,153258.0
2020-12-08,54.14,55.37,54.07,55.33,224614.0
2020-12-07,55.22,55.6,54.08,54.72,152956.0
2020-12-04,54.64,56.9,54.64,55.57,286283.0
2020-12-03,53.32,54.91,52.98,54.18,246390.0
2020-12-02,53.08,53.415,52.115,53.25,225872.0
2020-12-01,51.95,53.58,51.755,53.28,288375.0
2020-11-30,52.75,52.89,51.0,51.23,358926.0
2020-11-27,52.82,53.02,52.1,52.89,95916.0
2020-11-25,52.86,53.38,52.17,52.88,366572.0
2020-11-24,50.43,53.23,50.205,52.78,366442.0
2020-11-23,49.76,49.93,49.11,49.47,198585.0
2020-11-20,47.78,49.2,47.29,49.16,221764.0
2020-11-19,48.79,48.985,47.36,48.24,119433.0
2020-11-18,49.2,49.9,48.885,48.93,170858.0
2020-11-17,48.34,49.56,47.94,49.2,201183.0
2020-11-16,47.9,49.03,47.27,49.01,139436.0
2020-11-13,46.35,47.4,46.33,46.66,117896.0
2020-11-12,47.02,47.58,45.52,45.91,133609.0
2020-11-11,47.88,47.99,46.75,47.6,160492.0
2020-11-10,46.51,47.86,46.11,47.59,307851.0
2020-11-09,46.02,50.56,45.26,45.86,379588.0
2020-11-06,44.63,44.81,43.04,43.16,125970.0
2020-11-05,42.8,45.14,42.8,44.35,275323.0
2020-11-04,42.35,43.245,41.78,42.53,250311.0
2020-11-03,44.81,44.81,42.24,43.26,854553.0
2020-11-02,42.97,43.97,42.3,43.79,346757.0
2020-10-30,44.56,44.8848,41.99,42.39,328791.0
2020-10-29,43.37,45.55,43.07,44.88,244265.0
2020-10-28,45.92,45.94,43.68,43.76,248196.0
2020-10-27,48.67,48.76,46.83,46.83,231755.0
2020-10-26,49.48,49.93,48.42,48.82,118063.0
2020-10-23,51.34,51.34,49.87,50.3,202945.0
2020-10-22,50.01,51.43,50.01,51.02,249891.0
2020-10-21,50.37,50.79,49.86,49.86,218139.0
2020-10-20,49.8,51.27,49.76,50.56,160423.0
2020-10-19,49.87,50.24,49.315,49.39,103638.0
2020-10-16,50.26,50.44,49.75,49.78,162012.0
2020-10-15,49.02,50.395,48.845,50.2,118369.0
2020-10-14,49.43,50.27,49.36,49.41,102424.0
2020-10-13,50.24,50.79,49.36,49.52,167328.0
2020-10-12,50.32,51.37,50.3,50.8,135957.0
2020-10-09,50.27,50.93,49.994,50.3,120552.0
2020-10-08,49.84,50.07,49.15,49.9,177806.0
2020-10-07,49.38,49.85,48.96,49.41,266341.0
2020-10-06,48.64,49.22,47.9,48.62,330843.0
2020-10-05,47.62,48.28,47.34,48.15,373226.0
2020-10-02,46.16,47.69,45.89,47.06,336090.0
2020-10-01,46.75,47.38,45.65,47.13,721463.0
2020-09-30,45.92,46.85,45.64,46.38,376854.0
2020-09-29,45.62,46.11,45.22,45.87,311402.0
2020-09-28,44.49,45.56,43.95,45.45,375576.0
2020-09-25,41.15,44.01,41.15,43.98,393885.0
2020-09-24,42.77,42.81,41.14,41.48,240337.0
2020-09-23,42.7,43.33,42.41,42.65,361827.0
2020-09-22,42.45,42.72,41.4,42.71,294548.0
2020-09-21,42.47,42.47,41.35,42.29,448693.0
2020-09-18,43.07,43.63,42.9,43.5,787443.0
2020-09-17,41.65,43.2425,41.135,43.05,262963.0
2020-09-16,40.92,42.63,40.87,42.44,235124.0
2020-09-15,40.9,41.035,40.2,40.8,163483.0
2020-09-14,40.42,40.84,40.13,40.44,127486.0
2020-09-11,40.31,40.7,39.89,40.05,203921.0
2020-09-10,40.56,40.65,39.745,40.0,167098.0
2020-09-09,40.81,41.07,40.09,40.59,177501.0
2020-09-08,41.86,41.86,40.4,40.52,170358.0
2020-09-04,43.15,43.27,41.71,42.24,145852.0
2020-09-03,43.55,43.91,42.08,42.44,273473.0
2020-09-02,42.3,42.95,42.02,42.67,112886.0
2020-09-01,41.54,42.11,41.13,42.07,151841.0
2020-08-31,41.86,42.595,41.55,41.83,284525.0
2020-08-28,42.9,42.9,41.74,42.06,218393.0
2020-08-27,42.5,43.32,42.4,42.75,144137.0
2020-08-26,42.4,42.73,41.41,42.17,245263.0
2020-08-25,43.32,43.32,42.32,42.55,116036.0
2020-08-24,42.94,43.21,42.39,42.93,152491.0
2020-08-21,42.24,42.85,42.0,42.67,294942.0
2020-08-20,42.72,43.4,42.48,42.49,125646.0
2020-08-19,43.98,44.11,43.27,43.43,157812.0
2020-08-18,44.51,44.57,43.71,43.86,203135.0
2020-08-17,45.25,45.5,44.48,44.58,112420.0
2020-08-14,44.49,45.48,44.45,45.03,151582.0
2020-08-13,45.16,45.62,43.59,45.02,158728.0
2020-08-12,46.21,46.21,45.23,45.62,174061.0
2020-08-11,44.54,45.72,44.54,45.51,232122.0
2020-08-10,43.83,44.61,43.71,43.78,205008.0
2020-08-07,41.88,43.87,41.44,43.82,212659.0
2020-08-06,42.38,42.586,41.795,42.14,108925.0
2020-08-05,42.26,42.5,41.775,42.36,180443.0
2020-08-04,42.25,42.6,41.18,41.85,193299.0
2020-08-03,42.2,42.81,41.905,42.61,218191.0
2020-07-31,41.91,43.28,41.08,42.0,388446.0
2020-07-30,41.28,41.67,41.06,41.28,132504.0
2020-07-29,41.06,42.28,41.06,42.19,200909.0
2020-07-28,41.65,41.92,40.97,41.06,122537.0
2020-07-27,41.09,42.03,40.78,41.97,158461.0
2020-07-24,42.05,42.05,40.69,41.11,203715.0
2020-07-23,41.55,42.735,41.55,42.32,131947.0
2020-07-22,41.66,42.45,41.45,41.71,155489.0
2020-07-21,41.49,42.46,41.49,42.13,256886.0
2020-07-20,41.03,41.3,40.42,40.95,178185.0
2020-07-17,41.47,41.77,40.96,41.47,146000.0
2020-07-16,41.59,42.0,41.25,41.6,170500.0
2020-07-15,40.63,42.0,40.48,41.72,184900.0
2020-07-14,38.97,39.7,38.7,39.39,294700.0
2020-07-13,38.89,39.76,38.66,38.92,138400.0
2020-07-10,38.02,39.0,37.82,38.81,141700.0
2020-07-09,39.17,39.17,37.64,37.83,178700.0
2020-07-08,39.69,40.05,38.92,39.35,139600.0
2020-07-07,40.02,40.7,39.79,39.94,200900.0
2020-07-06,41.35,41.45,40.25,40.5,177500.0
2020-07-02,40.99,41.59,40.15,40.33,126400.0
2020-07-01,41.44,41.71,40.01,40.03,151100.0
