date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,20.81,20.81,20.23,20.53,7997.0
2021-03-17,20.78,21.0,20.685,20.8,4308.0
2021-03-16,21.33,21.33,20.8669,20.8669,5181.0
2021-03-15,21.46,21.4701,21.3,21.31,4654.0
2021-03-12,21.02,21.63,20.6554,21.315,8332.0
2021-03-11,20.96,21.435,20.5973,21.1,6709.0
2021-03-10,20.31,20.88,20.31,20.88,3897.0
2021-03-09,20.34,20.5,20.225,20.36,13569.0
2021-03-08,20.44,20.8411,20.25,20.36,5149.0
2021-03-05,20.5665,20.5665,19.87,20.36,6505.0
2021-03-04,20.57,20.786,20.15,20.15,8550.0
2021-03-03,20.12,20.48,20.0,20.46,6197.0
2021-03-02,19.99,20.28,19.95,20.17,10335.0
2021-03-01,19.84,20.2,19.73,20.12,14610.0
2021-02-26,20.23,20.23,19.52,19.82,6846.0
2021-02-25,20.5,20.74,20.0,20.34,11489.0
2021-02-24,20.11,20.68,19.7901,20.5,12493.0
2021-02-23,20.12,20.12,19.69,20.09,6877.0
2021-02-22,19.84,20.7,19.7465,20.04,17921.0
2021-02-19,19.34,19.83,19.34,19.78,2813.0
2021-02-18,19.5,19.74,19.02,19.24,15043.0
2021-02-17,19.58,19.97,19.47,19.67,10894.0
2021-02-16,19.21,19.58,19.21,19.57,21664.0
2021-02-12,18.66,19.0732,18.6401,19.0732,4140.0
2021-02-11,18.92,19.0,18.71,18.75,4440.0
2021-02-10,18.94,19.02,18.7,18.85,6860.0
2021-02-09,18.91,18.91,18.7117,18.91,7281.0
2021-02-08,18.56,19.06,18.56,18.88,5476.0
2021-02-05,18.54,18.54,18.35,18.47,4601.0
2021-02-04,18.39,18.4,18.13,18.18,5721.0
2021-02-03,18.1,18.5952,18.1,18.23,7460.0
2021-02-02,17.96,18.24,17.8373,18.0558,7030.0
2021-02-01,17.74,17.89,17.5,17.64,2832.0
2021-01-29,17.72,17.9599,17.48,17.61,15156.0
2021-01-28,17.98,18.0747,17.66,17.75,12027.0
2021-01-27,18.3,18.3,17.46,17.93,23477.0
2021-01-26,18.49,18.9,18.49,18.7,7110.0
2021-01-25,18.77,18.86,18.48,18.5536,3279.0
2021-01-22,18.82,19.18,18.3314,18.75,14217.0
2021-01-21,19.15,19.3669,18.97,19.2,17076.0
2021-01-20,18.94,19.32,18.851,19.22,27720.0
2021-01-19,18.85,19.27,18.85,18.91,3761.0
2021-01-15,19.1,19.102,18.7685,18.8,2997.0
2021-01-14,18.69,20.06,18.5444,19.234,12355.0
2021-01-13,18.53,18.79,18.2052,18.64,13744.0
2021-01-12,17.93,18.6741,17.93,18.545,12434.0
2021-01-11,17.35,17.862,17.35,17.82,4386.0
2021-01-08,18.1,18.2099,17.51,17.63,14339.0
2021-01-07,17.52,18.23,17.52,17.97,16400.0
2021-01-06,17.48,17.72,17.28,17.42,10175.0
2021-01-05,16.87,17.4,16.8,17.26,26528.0
2021-01-04,17.15,17.4,16.05,16.74,28996.0
2020-12-31,16.9,17.01,16.37,17.0,50894.0
2020-12-30,17.11,17.75,16.84,17.07,31174.0
2020-12-29,17.5,17.99,17.115,17.24,21372.0
2020-12-28,16.97,17.97,16.574,17.69,85052.0
2020-12-24,16.75,17.224,16.75,17.08,26055.0
2020-12-23,16.98,17.29,16.86,16.86,12656.0
2020-12-22,16.79,17.2,16.79,17.107,31255.0
2020-12-21,17.02,17.465,16.645,16.86,19253.0
2020-12-18,17.57,17.74,17.285,17.42,30129.0
2020-12-17,17.87,18.0956,17.64,17.64,20953.0
2020-12-16,18.29,18.3767,17.71,17.74,12982.0
2020-12-15,18.11,18.23,17.8313,18.23,7317.0
2020-12-14,18.66,18.685,17.8,17.8,19626.0
2020-12-11,17.93,18.65,17.93,18.35,32971.0
2020-12-10,17.65,18.3139,17.65,18.12,25648.0
2020-12-09,18.13,18.3,17.51,17.69,28788.0
2020-12-08,17.65,18.29,17.65,18.06,33635.0
2020-12-07,17.78,17.98,17.1,17.85,48191.0
2020-12-04,16.91,17.95,16.91,17.95,61025.0
2020-12-03,15.74,16.83,15.74,16.7,22790.0
2020-12-02,15.42,15.94,15.4174,15.94,15701.0
2020-12-01,15.36,15.5915,15.3,15.42,15260.0
2020-11-30,15.6,15.6841,15.13,15.15,14841.0
2020-11-27,16.02,16.02,15.51,15.66,12103.0
2020-11-25,16.1,16.109,15.77,15.94,15748.0
2020-11-24,15.85,16.23,15.83,16.01,16084.0
2020-11-23,14.92,15.56,14.92,15.48,28313.0
2020-11-20,15.0,15.0,14.725,14.92,7241.0
2020-11-19,14.69,15.19,14.46,15.09,49190.0
2020-11-18,14.4,14.95,14.385,14.6,52564.0
2020-11-17,13.83,14.7,13.5924,14.31,21187.0
2020-11-16,13.49,13.95,13.3101,13.94,18245.0
2020-11-13,12.95,13.32,12.95,13.3,8269.0
2020-11-12,12.67,13.24,12.67,12.95,35278.0
2020-11-11,13.06,13.27,12.867,12.87,17509.0
2020-11-10,12.57,12.9865,12.5546,12.85,13095.0
2020-11-09,12.18,12.65,11.78,12.6,120083.0
2020-11-06,11.9,11.9,11.5119,11.52,6579.0
2020-11-05,11.74,12.01,11.74,11.92,10936.0
2020-11-04,11.63,11.831,11.63,11.74,6095.0
2020-11-03,11.55,11.82,11.55,11.64,23519.0
2020-11-02,11.34,11.54,11.21,11.52,10656.0
2020-10-30,11.38,11.52,11.2802,11.3,12115.0
2020-10-29,11.27,11.54,11.13,11.52,13544.0
2020-10-28,11.78,11.78,11.35,11.37,9864.0
2020-10-27,12.1,12.2,11.98,11.98,7754.0
2020-10-26,12.56,12.56,12.0651,12.2,5067.0
