date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,24.26,25.0,24.26,24.34,12853.0
2021-03-16,24.47,24.49,24.3,24.34,15250.0
2021-03-15,24.25,24.47,24.25,24.47,8216.0
2021-03-12,24.25,24.4449,24.25,24.28,12576.0
2021-03-11,24.39,24.49,24.26,24.26,18885.0
2021-03-10,24.15,24.35,24.14,24.33,14200.0
2021-03-09,24.18,24.18,24.07,24.17,6643.0
2021-03-08,24.07,24.1839,24.07,24.09,10405.0
2021-03-05,24.0376,24.1433,23.99,24.0727,5104.0
2021-03-04,24.11,24.18,23.97,24.1417,9952.0
2021-03-03,24.04,24.19,24.04,24.15,10414.0
2021-03-02,24.04,24.27,23.96,24.18,12737.0
2021-03-01,24.22,24.22,23.7863,24.1021,12384.0
2021-02-26,23.99,24.05,23.74,23.91,5053.0
2021-02-25,24.11,24.22,23.92,23.985,13490.0
2021-02-24,24.02,24.1714,24.02,24.1077,2880.0
2021-02-23,24.2,24.27,24.04,24.04,20808.0
2021-02-22,24.4,24.665,24.16,24.1601,24979.0
2021-02-19,24.35,24.665,24.27,24.42,14362.0
2021-02-18,24.42,24.54,24.26,24.36,14050.0
2021-02-17,24.27,24.475,24.27,24.41,7815.0
2021-02-16,24.33,24.59,24.33,24.42,14088.0
2021-02-12,24.4,24.6,24.32,24.55,9252.0
2021-02-11,24.46,24.5799,24.42,24.42,11352.0
2021-02-10,24.61,24.65,24.48,24.65,9861.0
2021-02-09,24.6,24.64,24.51,24.6,3929.0
2021-02-08,24.3,24.6,24.3,24.526,14843.0
2021-02-05,24.615,24.615,24.26,24.38,12479.0
2021-02-04,24.54,24.6525,24.25,24.48,11399.0
2021-02-03,24.36,24.56,24.3,24.555,9954.0
2021-02-02,24.54,24.5579,24.35,24.36,6761.0
2021-02-01,24.8,24.8,24.36,24.48,14580.0
2021-01-29,24.45,24.6,24.39,24.6,5781.0
2021-01-28,24.49,24.55,24.3502,24.55,1941.0
2021-01-27,24.35,24.548,24.35,24.38,6400.0
2021-01-26,24.49,24.49,24.3988,24.48,2279.0
2021-01-25,24.25,24.42,24.21,24.34,5388.0
2021-01-22,24.53,24.53,24.335,24.335,644.0
2021-01-21,24.48,24.515,24.25,24.515,6703.0
2021-01-20,24.36,24.55,24.36,24.5055,6360.0
2021-01-19,24.47,24.4799,24.35,24.4131,6593.0
2021-01-15,24.35,24.45,24.21,24.33,4556.0
2021-01-14,24.49,24.49,24.25,24.28,13118.0
2021-01-13,24.34,24.4,24.3,24.335,9149.0
2021-01-12,24.42,24.45,24.25,24.25,13485.0
2021-01-11,24.2,24.45,24.2,24.42,13733.0
2021-01-08,23.89,24.38,23.89,24.0784,12260.0
2021-01-07,23.9,24.0377,23.9,23.995,14747.0
2021-01-06,23.81,24.14,23.81,23.9,24123.0
2021-01-05,23.91,24.3405,23.91,24.12,4696.0
2021-01-04,24.25,24.4668,23.9101,23.9101,11646.0
2020-12-31,24.5,24.5,24.1701,24.345,25329.0
2020-12-30,24.34,24.44,23.67,24.22,10691.0
2020-12-29,24.32,24.46,24.0627,24.46,7880.0
