date,1. open,2. high,3. low,4. close,5. volume
2020-12-18,25.08,25.08,25.08,25.08,0.0
2020-12-17,25.08,25.08,25.08,25.08,0.0
2020-12-16,25.08,25.08,25.08,25.08,0.0
2020-12-15,25.12,25.12,25.08,25.08,10637.0
2020-12-14,25.11,25.11,25.09,25.09,5363.0
2020-12-11,25.1151,25.12,25.11,25.11,2602.0
2020-12-10,25.11,25.1194,25.11,25.11,4748.0
2020-12-09,25.12,25.12,25.11,25.11,1943.0
2020-12-08,25.12,25.12,25.09,25.1125,3034.0
2020-12-07,25.1,25.112,25.0937,25.112,5202.0
2020-12-04,25.12,25.12,25.07,25.1,2644.0
2020-12-03,25.07,25.13,25.07,25.0937,13105.0
2020-12-02,25.07,25.09,25.07,25.08,12674.0
2020-12-01,25.1,25.12,25.04,25.04,6314.0
2020-11-30,25.13,25.13,25.084,25.13,7977.0
2020-11-27,25.09,25.09,25.05,25.075,4056.0
2020-11-25,25.34,25.39,25.34,25.39,11892.0
2020-11-24,25.36,25.37,25.33,25.37,15525.0
2020-11-23,25.34,25.36,25.33,25.36,16759.0
2020-11-20,25.36,25.36,25.35,25.36,9700.0
2020-11-19,25.33,25.3852,25.33,25.3852,43042.0
2020-11-18,25.34,25.36,25.34,25.36,5651.0
2020-11-17,25.4,25.4,25.34,25.37,14290.0
2020-11-16,25.4,25.5,25.4,25.5,7404.0
2020-11-13,25.41,25.42,25.38,25.42,9622.0
2020-11-12,25.42,25.42,25.38,25.39,3623.0
2020-11-11,25.3773,25.4,25.35,25.35,5314.0
2020-11-10,25.35,25.38,25.3,25.38,8762.0
2020-11-09,25.41,25.47,25.33,25.47,19484.0
2020-11-06,25.6,25.67,25.44,25.49,5526.0
2020-11-05,25.655,25.69,25.62,25.62,7260.0
2020-11-04,25.35,25.61,25.35,25.605,5412.0
2020-11-03,25.4,25.47,25.4,25.43,1142.0
2020-11-02,25.33,25.43,25.29,25.38,9246.0
2020-10-30,25.28,25.43,25.23,25.43,13043.0
2020-10-29,25.23,25.2631,25.23,25.23,1678.0
2020-10-28,25.34,25.34,25.2,25.24,10580.0
2020-10-27,25.3505,25.3505,25.3505,25.3505,242.0
2020-10-26,25.38,25.4,25.31,25.3505,1634.0
2020-10-23,25.31,25.39,25.31,25.38,2160.0
2020-10-22,25.21,25.25,25.21,25.25,16045.0
2020-10-21,25.36,25.36,25.2,25.2,5985.0
2020-10-20,25.34,25.4,25.34,25.36,3549.0
2020-10-19,25.4,25.44,25.33,25.34,4544.0
2020-10-16,25.42,25.4265,25.3,25.4,3669.0
2020-10-15,25.3,25.4,25.3,25.4,1510.0
2020-10-14,25.4,25.4,25.34,25.3401,1645.0
2020-10-13,25.47,25.54,25.47,25.54,549.0
2020-10-12,25.5,25.56,25.5,25.56,1087.0
2020-10-09,25.45,25.45,25.41,25.41,1281.0
2020-10-08,25.51,25.51,25.46,25.46,1506.0
2020-10-07,25.56,25.61,25.45,25.5,2223.0
2020-10-06,25.5,25.56,25.4953,25.56,5097.0
2020-10-05,25.38,25.42,25.38,25.42,2770.0
2020-10-02,25.3555,25.3555,25.2789,25.31,4497.0
2020-10-01,25.33,25.38,25.24,25.36,4560.0
2020-09-30,25.55,25.55,25.22,25.22,24475.0
2020-09-29,25.64,25.64,25.56,25.6,1331.0
2020-09-28,25.5805,25.64,25.465,25.465,7248.0
2020-09-25,25.2,25.46,25.2,25.41,1587.0
2020-09-24,25.23,25.29,25.2052,25.2052,909.0
2020-09-23,25.22,25.2651,25.2,25.2,7985.0
2020-09-22,25.37,25.37,25.32,25.32,2541.0
2020-09-21,25.375,25.375,25.3686,25.3686,580.0
2020-09-18,25.35,25.4,25.3458,25.4,1045.0
2020-09-17,25.62,25.62,25.35,25.41,4726.0
2020-09-16,25.53,25.59,25.5,25.565,2723.0
2020-09-15,25.5298,25.5436,25.39,25.415,2906.0
2020-09-14,25.37,25.59,25.37,25.587,2190.0
2020-09-11,25.51,25.51,25.5,25.5,1200.0
2020-09-10,25.334,25.4098,25.334,25.4,3211.0
2020-09-09,25.19,25.3424,25.19,25.3,3774.0
2020-09-08,25.2,25.215,25.18,25.19,5212.0
2020-09-04,25.45,25.495,25.2,25.32,4317.0
2020-09-03,25.56,25.56,25.44,25.55,2566.0
2020-09-02,25.73,25.73,25.56,25.65,3037.0
2020-09-01,25.79,25.79,25.65,25.73,16245.0
2020-08-31,25.6418,25.79,25.58,25.79,4748.0
2020-08-28,25.76,25.79,25.6912,25.745,3629.0
2020-08-27,25.895,25.97,25.895,25.96,2168.0
2020-08-26,25.77,25.94,25.75,25.94,4765.0
2020-08-25,25.67,25.855,25.65,25.85,8019.0
2020-08-24,25.61,25.67,25.61,25.67,1311.0
2020-08-21,25.615,25.65,25.615,25.65,501.0
2020-08-20,25.7,25.7,25.63,25.67,2079.0
2020-08-19,25.56,25.73,25.5332,25.7,2208.0
2020-08-18,25.49,25.73,25.46,25.73,4864.0
2020-08-17,25.53,25.53,25.37,25.404,5195.0
2020-08-14,25.45,25.5,25.43,25.44,3672.0
2020-08-13,25.55,25.55,25.5,25.511,1762.0
2020-08-12,25.5,25.5,25.437,25.48,2995.0
2020-08-11,25.51,25.51,25.43,25.43,1840.0
2020-08-10,25.53,25.5691,25.44,25.51,2635.0
2020-08-07,25.59,25.59,25.5681,25.57,719.0
2020-08-06,25.42,25.53,25.394,25.52,3528.0
2020-08-05,25.52,25.5589,25.35,25.505,3475.0
2020-08-04,25.3798,25.44,25.3352,25.3656,5901.0
2020-08-03,25.46,25.5799,25.4,25.5799,1725.0
2020-07-31,25.65,25.65,25.28,25.56,5331.0
2020-07-30,25.68,25.71,25.5,25.5,5239.0
2020-07-29,25.68,25.69,25.39,25.67,1926.0
2020-07-28,25.583,25.583,25.583,25.583,106.0
2020-07-27,25.615,25.615,25.52,25.52,649.0
2020-07-24,25.54,25.59,25.51,25.59,3033.0
2020-07-23,25.58,25.6,25.48,25.54,2555.0
2020-07-22,25.55,25.6,25.53,25.6,1285.0
2020-07-21,25.59,25.59,25.45,25.49,5693.0
2020-07-20,25.41,25.54,25.41,25.48,3668.0
2020-07-17,25.31,25.48,25.31,25.42,954.0
2020-07-16,25.24,25.26,25.2,25.26,2069.0
2020-07-15,25.1,25.26,25.1,25.25,3320.0
2020-07-14,25.18,25.22,25.12,25.14,1733.0
2020-07-13,25.29,25.29,25.22,25.22,3751.0
2020-07-10,25.2,25.28,25.2,25.28,7419.0
