date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,14.83,14.83,14.69,14.71,16232.0
2021-03-11,14.89,14.9199,14.64,14.9,31703.0
2021-03-10,14.75,14.8825,14.75,14.83,32749.0
2021-03-09,14.77,14.81,14.67,14.72,46479.0
2021-03-08,14.65,14.69,14.5,14.68,26821.0
2021-03-05,14.63,14.65,14.54,14.65,24597.0
2021-03-04,14.68,14.68,14.51,14.6,95461.0
2021-03-03,14.56,14.66,14.45,14.63,64107.0
2021-03-02,14.45,14.61,14.44,14.59,60636.0
2021-03-01,14.37,14.53,14.36,14.42,65486.0
2021-02-26,14.36,14.38,14.2,14.34,104621.0
2021-02-25,14.49,14.57,14.21,14.23,136070.0
2021-02-24,14.4,14.62,14.4,14.53,88852.0
2021-02-23,14.75,14.7588,14.3,14.48,103197.0
2021-02-22,14.89,14.89,14.65,14.71,59308.0
2021-02-19,15.13,15.13,14.92,14.925,54450.0
2021-02-18,15.42,15.42,15.05,15.08,84151.0
2021-02-17,15.36,15.5,15.16,15.5,36462.0
2021-02-16,15.34,15.42,15.23,15.27,38285.0
2021-02-12,15.84,15.959,15.43,15.43,43497.0
2021-02-11,15.56,15.91,15.44,15.91,40379.0
2021-02-10,15.36,15.73,15.22,15.43,43508.0
2021-02-09,15.52,15.98,15.24,15.24,75243.0
2021-02-08,15.31,15.66,15.19,15.49,74201.0
2021-02-05,15.28,15.48,15.16,15.22,35492.0
2021-02-04,15.25,15.3,15.12,15.25,20418.0
2021-02-03,15.18,15.3,15.14,15.28,27031.0
2021-02-02,15.02,15.25,15.02,15.22,30843.0
2021-02-01,15.3,15.3,14.89,15.08,111255.0
2021-01-29,15.18,15.3,15.17,15.18,29228.0
2021-01-28,15.3,15.33,15.16,15.26,42801.0
2021-01-27,15.16,15.3,15.16,15.24,34162.0
2021-01-26,15.24,15.3,15.22,15.23,31390.0
2021-01-25,15.1,15.33,15.1,15.28,27129.0
2021-01-22,15.26,15.26,15.03,15.14,34206.0
2021-01-21,15.1,15.25,15.02,15.22,27387.0
2021-01-20,14.87,15.17,14.87,15.17,49318.0
2021-01-19,14.76,14.97,14.71,14.92,51503.0
2021-01-15,14.86,14.8844,14.64,14.76,37030.0
2021-01-14,14.58,14.92,14.52,14.81,93130.0
2021-01-13,14.68,14.79,14.57,14.63,50702.0
2021-01-12,14.59,14.68,14.53,14.64,59142.0
2021-01-11,14.89,14.9598,14.5,14.55,122108.0
2021-01-08,14.85,14.92,14.78,14.875,87177.0
2021-01-07,14.71,14.74,14.636,14.74,37952.0
2021-01-06,14.91,14.91,14.5,14.64,80929.0
2021-01-05,14.76,14.99,14.67,14.99,36234.0
2021-01-04,14.7,14.75,14.58,14.74,57600.0
2020-12-31,14.56,14.71,14.5001,14.68,68886.0
2020-12-30,14.55,14.65,14.55,14.57,44098.0
2020-12-29,14.47,14.72,14.47,14.58,91694.0
2020-12-28,14.69,14.715,14.5,14.56,68285.0
2020-12-24,14.48,14.66,14.48,14.59,39808.0
2020-12-23,14.44,15.07,14.42,14.51,26815.0
2020-12-22,14.43,14.43,14.37,14.4,41250.0
2020-12-21,14.39,14.46,14.38,14.43,53448.0
2020-12-18,14.5,14.55,14.39,14.41,29578.0
2020-12-17,14.57,14.68,14.48,14.51,24455.0
2020-12-16,14.86,14.86,14.5,14.612,48367.0
2020-12-15,14.76,14.95,14.7101,14.93,31103.0
2020-12-14,14.69,14.84,14.53,14.8,69129.0
2020-12-11,14.5,14.8,14.494,14.8,81616.0
2020-12-10,14.75,14.81,14.54,14.57,82717.0
2020-12-09,14.71,14.85,14.7,14.76,61306.0
2020-12-08,14.84,14.85,14.6193,14.71,101870.0
2020-12-07,14.96,14.96,14.67,14.82,44410.0
2020-12-04,14.94,15.0,14.88,14.95,52375.0
2020-12-03,14.8,14.95,14.74,14.87,59219.0
2020-12-02,14.72,14.99,14.6,14.8,63994.0
2020-12-01,14.73,14.7339,14.49,14.64,33842.0
2020-11-30,14.61,14.63,14.51,14.63,36219.0
2020-11-27,14.52,14.66,14.387,14.66,36196.0
2020-11-25,14.3,14.47,14.3,14.43,25872.0
2020-11-24,14.29,14.38,14.26,14.33,92829.0
2020-11-23,14.13,14.34,14.096,14.34,69251.0
2020-11-20,14.05,14.1,14.035,14.1,29563.0
