date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,14.28,14.28,14.22,14.26,39464.0
2021-03-16,14.26,14.32,14.26,14.29,36028.0
2021-03-15,14.22,14.35,14.22,14.29,46137.0
2021-03-12,14.35,14.35,14.25,14.29,55195.0
2021-03-11,14.41,14.46,14.38,14.43,42652.0
2021-03-10,14.24,14.4014,14.24,14.385,49729.0
2021-03-09,14.19,14.28,14.19,14.25,33554.0
2021-03-08,14.15,14.18,14.14,14.17,46140.0
2021-03-05,14.08,14.12,14.0501,14.11,93868.0
2021-03-04,14.14,14.18,14.04,14.04,71305.0
2021-03-03,14.21,14.21,14.1104,14.13,48669.0
2021-03-02,14.15,14.25,14.1,14.15,84662.0
2021-03-01,14.13,14.17,14.125,14.16,70177.0
2021-02-26,14.06,14.11,14.01,14.09,114726.0
2021-02-25,14.13,14.15,14.01,14.01,99205.0
2021-02-24,14.11,14.16,14.03,14.144,139527.0
2021-02-23,14.19,14.19,14.05,14.15,161566.0
2021-02-22,14.26,14.29,14.115,14.19,93299.0
2021-02-19,14.32,14.3562,14.26,14.28,123500.0
2021-02-18,14.46,14.46,14.33,14.34,79006.0
2021-02-17,14.46,14.56,14.45,14.45,46801.0
2021-02-16,14.66,14.7,14.5,14.53,102818.0
2021-02-12,14.77,14.8,14.65,14.66,85769.0
2021-02-11,14.75,14.79,14.69,14.76,43168.0
2021-02-10,14.8,14.89,14.78,14.7827,54331.0
2021-02-09,14.69,14.76,14.69,14.76,61111.0
2021-02-08,14.62,14.78,14.62,14.71,94507.0
2021-02-05,14.56,14.63,14.56,14.63,56583.0
2021-02-04,14.54,14.57,14.53,14.57,61663.0
2021-02-03,14.47,14.54,14.47,14.54,75793.0
2021-02-02,14.48,14.53,14.47,14.52,48524.0
2021-02-01,14.45,14.5,14.41,14.49,65930.0
2021-01-29,14.38,14.46,14.27,14.42,98542.0
2021-01-28,14.42,14.47,14.4,14.4,67287.0
2021-01-27,14.41,14.42,14.34,14.41,61326.0
2021-01-26,14.32,14.43,14.31,14.39,77059.0
2021-01-25,14.37,14.37,14.31,14.33,29525.0
2021-01-22,14.3,14.3503,14.3,14.34,68590.0
2021-01-21,14.29,14.32,14.22,14.32,77853.0
