date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,12.8,12.87,12.76,12.82,53708.0
2021-03-12,12.66,12.78,12.63,12.77,16450.0
2021-03-11,12.71,12.81,12.66,12.66,28405.0
2021-03-10,12.53,12.6508,12.44,12.64,38852.0
2021-03-09,12.4,12.55,12.38,12.44,32296.0
2021-03-08,12.33,12.41,12.26,12.29,25221.0
2021-03-05,12.36,12.4207,12.05,12.31,26066.0
2021-03-04,12.4,12.56,12.15,12.25,50485.0
2021-03-03,12.53,12.58,12.39,12.4,28745.0
2021-03-02,12.43,12.5599,12.39,12.515,32713.0
2021-03-01,12.27,12.47,12.27,12.42,59017.0
2021-02-26,12.31,12.34,12.02,12.18,43338.0
2021-02-25,12.42,12.49,12.2,12.25,46935.0
2021-02-24,12.27,12.44,12.27,12.44,65541.0
2021-02-23,12.37,12.5934,12.04,12.27,47741.0
2021-02-22,12.31,12.38,12.23,12.32,49531.0
2021-02-19,12.28,12.38,12.2601,12.31,40501.0
2021-02-18,12.35,12.42,12.2127,12.26,26243.0
2021-02-17,12.38,12.39,12.12,12.35,39095.0
2021-02-16,12.35,12.43,12.32,12.37,44278.0
2021-02-12,12.27,12.31,12.17,12.28,27604.0
2021-02-11,12.38,12.38,12.17,12.26,60945.0
2021-02-10,12.28,12.37,12.26,12.37,49225.0
2021-02-09,12.15,12.4158,12.127,12.28,48850.0
2021-02-08,12.11,12.18,12.06,12.15,41161.0
2021-02-05,11.92,12.16,11.92,12.03,57050.0
2021-02-04,11.99,12.06,11.96,11.97,47093.0
2021-02-03,12.03,12.03,11.94,11.96,47019.0
2021-02-02,11.95,12.089,11.91,12.0,38488.0
2021-02-01,11.78,11.95,11.69,11.91,34259.0
2021-01-29,11.75,11.83,11.61,11.67,57821.0
2021-01-28,11.73,11.92,11.63,11.77,49791.0
2021-01-27,11.81,11.86,11.68,11.68,41811.0
2021-01-26,11.94,12.02,11.86,11.93,59821.0
2021-01-25,11.83,11.9699,11.8,11.9,42455.0
2021-01-22,11.82,11.91,11.8,11.84,48231.0
2021-01-21,12.01,12.01,11.87,11.92,67451.0
2021-01-20,11.96,12.03,11.92,12.0,110636.0
2021-01-19,11.91,11.97,11.81,11.92,65002.0
2021-01-15,11.75,11.89,11.74,11.85,69229.0
2021-01-14,11.85,11.92,11.79,11.88,40913.0
2021-01-13,11.73,11.84,11.66,11.81,39848.0
2021-01-12,11.7,11.76,11.6501,11.69,85569.0
2021-01-11,11.6,11.73,11.561,11.66,67677.0
2021-01-08,11.63,11.69,11.58,11.67,110370.0
2021-01-07,11.43,11.68,11.41,11.62,46064.0
2021-01-06,11.42,11.605,11.33,11.4,60993.0
2021-01-05,11.34,11.48,11.33,11.42,67634.0
2021-01-04,11.62,11.63,11.34,11.37,139907.0
2020-12-31,11.72,11.72,11.57,11.65,68113.0
2020-12-30,11.52,11.64,11.51,11.63,96271.0
2020-12-29,11.55,11.62,11.53,11.53,73536.0
2020-12-28,11.6,11.66,11.55,11.55,96905.0
2020-12-24,11.57,11.6,11.56,11.58,31631.0
2020-12-23,11.55,11.6983,11.53,11.57,52880.0
2020-12-22,11.71,11.83,11.52,11.56,101883.0
2020-12-21,11.83,12.0,11.7756,12.0,100269.0
2020-12-18,11.99,12.05,11.9501,12.04,67201.0
2020-12-17,11.97,12.07,11.97,12.02,79927.0
2020-12-16,11.84,11.95,11.834,11.95,60689.0
2020-12-15,11.72,11.87,11.7117,11.81,82947.0
2020-12-14,11.78,11.81,11.66,11.69,69090.0
2020-12-11,11.64,11.73,11.6,11.69,55639.0
2020-12-10,11.69,11.78,11.65,11.69,71697.0
2020-12-09,11.87,11.8976,11.7,11.76,58729.0
