date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,25.5,25.53,25.5,25.52,4600.0
2021-03-16,25.53,25.53,25.44,25.53,3575.0
2021-03-15,25.55,25.6,25.53,25.53,887.0
2021-03-12,25.43,25.49,25.43,25.49,426.0
2021-03-11,25.5256,25.55,25.465,25.51,2487.0
2021-03-10,25.5,25.55,25.45,25.498,3462.0
2021-03-09,25.5,25.5,25.5,25.5,375.0
2021-03-08,25.5399,25.5399,25.5,25.5,605.0
2021-03-05,25.43,25.43,25.43,25.43,952.0
2021-03-04,25.42,25.4799,25.42,25.4799,779.0
2021-03-03,25.43,25.5399,25.4,25.4,810.0
2021-03-02,25.45,25.54,25.35,25.54,8040.0
2021-03-01,25.5,25.515,25.45,25.5,2723.0
2021-02-26,25.4999,25.4999,25.4999,25.4999,654.0
2021-02-25,25.405,25.405,25.405,25.405,76.0
2021-02-24,25.4,25.4707,25.34,25.405,7409.0
2021-02-23,25.375,25.4,25.35,25.4,4386.0
2021-02-22,25.4499,25.45,25.4499,25.45,1387.0
2021-02-19,25.4,25.45,25.3831,25.45,3602.0
2021-02-18,25.4,25.4,25.4,25.4,1397.0
2021-02-17,25.4,25.45,25.31,25.4,3356.0
2021-02-16,25.38,25.41,25.35,25.41,383.0
2021-02-12,25.42,25.53,25.31,25.43,4873.0
2021-02-11,25.47,25.54,25.24,25.54,5599.0
2021-02-10,25.708,25.708,25.708,25.708,319.0
2021-02-09,25.61,25.62,25.585,25.61,3922.0
2021-02-08,25.55,25.655,25.55,25.65,3103.0
2021-02-05,25.7,25.7,25.7,25.7,207.0
2021-02-04,25.68,25.7,25.68,25.7,1241.0
2021-02-03,25.68,25.68,25.6026,25.6026,1328.0
2021-02-02,25.54,25.6613,25.54,25.6509,4718.0
2021-02-01,25.51,25.68,25.51,25.68,848.0
2021-01-29,25.47,25.68,25.45,25.68,8142.0
2021-01-28,25.49,25.5998,25.49,25.5498,3031.0
2021-01-27,25.48,25.638,25.47,25.54,2584.0
2021-01-26,25.68,25.69,25.68,25.69,583.0
2021-01-25,25.53,25.61,25.489,25.5,10219.0
2021-01-22,25.45,25.7,25.45,25.7,7546.0
2021-01-21,25.4796,25.59,25.46,25.57,2364.0
2021-01-20,25.37,25.45,25.37,25.41,1019.0
2021-01-19,25.59,25.59,25.36,25.45,1819.0
2021-01-15,25.58,25.58,25.58,25.58,230.0
2021-01-14,25.5,25.5,25.41,25.41,593.0
2021-01-13,25.77,25.77,25.4,25.4,1347.0
2021-01-12,25.3501,25.51,25.3501,25.51,1162.0
2021-01-11,25.55,25.55,25.47,25.47,587.0
2021-01-08,25.33,25.8,25.33,25.55,5635.0
2021-01-07,25.3348,25.49,25.31,25.4,9188.0
2021-01-06,25.25,25.47,25.24,25.34,4467.0
2021-01-05,25.2665,25.47,25.2665,25.4,5073.0
2021-01-04,25.26,25.44,25.23,25.34,2579.0
2020-12-31,25.25,25.31,25.25,25.3,4279.0
2020-12-30,25.29,25.49,25.29,25.34,3786.0
2020-12-29,25.29,25.49,25.25,25.31,3501.0
2020-12-28,25.19,25.35,25.19,25.26,8323.0
2020-12-24,25.25,25.25,25.125,25.13,8525.0
2020-12-23,25.31,25.31,25.19,25.21,12034.0
2020-12-22,25.17,25.3235,25.17,25.2,7042.0
2020-12-21,25.2,25.34,25.18,25.2,11992.0
2020-12-18,25.21,25.2233,25.21,25.2233,1585.0
2020-12-17,25.25,25.3426,25.2,25.3,4398.0
2020-12-16,25.2694,25.34,25.22,25.27,2412.0
2020-12-15,25.28,25.35,25.16,25.24,17230.0
2020-12-14,25.16,25.3391,25.16,25.26,7695.0
2020-12-11,25.32,25.4134,25.17,25.17,4149.0
2020-12-10,25.5,25.5,25.15,25.25,26855.0
2020-12-09,25.54,25.54,25.31,25.34,10209.0
2020-12-08,25.53,25.6211,25.43,25.45,1494.0
2020-12-07,25.44,25.69,25.4,25.45,3856.0
2020-12-04,25.54,25.71,25.3752,25.71,14310.0
2020-12-03,25.55,25.654,25.4624,25.4624,3912.0
2020-12-02,25.52,25.55,25.5,25.55,1603.0
2020-12-01,25.48,25.75,25.48,25.54,974.0
2020-11-30,25.4,25.9,25.4,25.8491,4740.0
2020-11-27,25.41,25.41,25.41,25.41,488.0
2020-11-25,25.44,25.44,25.35,25.4,2874.0
2020-11-24,25.63,25.63,25.38,25.4,7745.0
2020-11-23,25.87,25.87,25.415,25.61,1875.0
2020-11-20,25.41,25.89,25.35,25.71,1837.0
2020-11-19,25.75,25.75,25.596,25.596,565.0
2020-11-18,25.3,25.99,25.3,25.75,9684.0
2020-11-17,25.31,25.95,25.31,25.74,7266.0
2020-11-16,25.26,25.29,25.095,25.28,3951.0
2020-11-13,25.1909,25.3499,25.0,25.15,10262.0
2020-11-12,25.0,25.43,24.8035,25.35,3914.0
2020-11-11,25.32,25.47,25.32,25.47,16550.0
2020-11-10,25.3,25.34,25.182,25.31,24690.0
2020-11-09,25.1125,25.32,25.06,25.32,6870.0
2020-11-06,25.34,25.34,25.25,25.25,4038.0
2020-11-05,24.95,25.2682,24.93,25.1857,4159.0
2020-11-04,25.0586,25.06,25.002,25.002,3044.0
2020-11-03,24.9,25.15,24.86,24.86,2044.0
2020-11-02,25.0222,25.0222,24.9186,24.9186,1408.0
2020-10-30,24.74,24.94,24.7,24.8,1458.0
2020-10-29,25.0,25.0,24.35,24.94,24910.0
2020-10-28,24.99,25.34,24.65,25.1973,3944.0
2020-10-27,25.21,25.21,25.125,25.21,742.0
2020-10-26,25.49,25.49,25.18,25.32,2658.0
2020-10-23,25.44,25.44,25.44,25.44,132.0
2020-10-22,25.5,25.5,25.2,25.35,632.0
2020-10-21,25.4,25.545,25.15,25.15,4678.0
2020-10-20,25.33,26.7684,25.05,25.39,4840.0
2020-10-19,25.05,25.72,25.0499,25.7199,2806.0
2020-10-16,25.0,25.05,24.97,25.0032,3319.0
2020-10-15,25.0,25.0,24.985,25.0,6137.0
2020-10-14,25.04,25.06,24.9,25.02,6203.0
2020-10-13,25.14,25.14,25.0412,25.075,6959.0
2020-10-12,25.25,25.25,25.1,25.22,10836.0
2020-10-09,25.14,25.15,25.08,25.08,3401.0
2020-10-08,25.1,25.15,25.1,25.11,12580.0
2020-10-07,24.975,25.07,24.975,25.07,6654.0
2020-10-06,25.05,25.0999,25.0,25.0,7209.0
2020-10-05,25.15,25.15,25.02,25.08,1154.0
2020-10-02,25.1,25.2,25.08,25.08,2105.0
2020-10-01,25.13,25.16,25.01,25.0819,3744.0
2020-09-30,24.95,25.0004,24.95,24.9501,5400.0
2020-09-29,24.9195,24.95,24.8,24.95,2919.0
2020-09-28,25.01,25.01,24.86,24.985,5156.0
2020-09-25,25.0,25.0,24.9126,24.95,969.0
2020-09-24,25.0543,25.1399,24.8516,25.1399,1913.0
2020-09-23,24.87,24.87,24.87,24.87,348.0
2020-09-22,24.9056,24.9056,24.9056,24.9056,504.0
2020-09-21,24.9,25.15,24.9,24.9748,3201.0
2020-09-18,25.0896,25.0896,25.0896,25.0896,67.0
2020-09-17,25.15,25.15,25.0896,25.0896,659.0
2020-09-16,25.0101,25.2,25.01,25.01,1679.0
2020-09-15,25.2,25.2,25.02,25.02,1790.0
2020-09-14,24.9,25.153,24.9,25.075,3101.0
2020-09-11,24.8742,24.95,24.82,24.95,1836.0
2020-09-10,24.83,24.95,24.765,24.95,4178.0
