date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,30.55,30.79,29.65,30.29,354994.0
2021-03-12,30.9,31.33,30.41,30.79,397219.0
2021-03-11,31.18,31.68,30.48,31.15,749113.0
2021-03-10,31.17,31.7,30.411,31.64,2253846.0
2021-03-09,31.23,31.6999,30.78,31.17,217734.0
2021-03-08,30.81,31.81,30.81,31.35,569244.0
2021-03-05,29.89,31.06,29.5,30.7,785899.0
2021-03-04,29.36,30.23,28.73,29.21,358791.0
2021-03-03,28.36,29.74,28.36,29.59,562348.0
2021-03-02,28.07,28.75,27.63,28.49,732609.0
2021-03-01,27.32,28.1,27.03,27.79,623814.0
2021-02-26,26.15,27.44,25.82,26.73,1427522.0
2021-02-25,26.66,26.98,25.7575,25.83,729124.0
2021-02-24,27.19,27.35,26.79,26.94,513611.0
2021-02-23,26.77,27.54,25.56,27.39,496730.0
2021-02-22,26.77,27.1261,26.39,26.47,282600.0
2021-02-19,26.61,27.18,26.44,26.63,730462.0
2021-02-18,26.02,26.72,24.9,26.59,783961.0
2021-02-17,26.65,26.99,25.94,26.24,641463.0
2021-02-16,27.86,27.9,26.48,26.71,632446.0
2021-02-12,27.5,27.9599,26.72,27.39,585024.0
2021-02-11,27.41,27.97,26.93,27.55,1346034.0
2021-02-10,24.93,28.22,24.51,27.97,2186369.0
2021-02-09,24.05,24.3,23.655,24.2,516357.0
2021-02-08,24.0,24.14,23.75,24.11,79947.0
2021-02-05,23.3,24.18,23.27,23.85,209986.0
2021-02-04,23.2,23.3,22.69,23.26,132968.0
2021-02-03,22.75,23.22,22.6254,23.16,206879.0
2021-02-02,22.73,22.99,22.58,22.62,459269.0
2021-02-01,22.54,22.77,21.8916,22.57,497210.0
2021-01-29,22.21,22.31,21.79,22.1,334051.0
2021-01-28,22.86,22.9989,21.91,22.12,321196.0
2021-01-27,22.25,23.19,20.4,22.74,649563.0
2021-01-26,23.53,23.55,22.42,22.83,439535.0
2021-01-25,23.69,23.76,23.2,23.41,210775.0
2021-01-22,23.5,23.85,22.9475,23.74,238586.0
2021-01-21,23.59,23.75,23.315,23.6,363117.0
2021-01-20,24.11,24.25,23.63,23.67,642164.0
