date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,18.64,19.46,18.48,18.48,1189510.0
2021-03-17,18.0,18.738,18.0,18.66,1045139.0
2021-03-16,18.82,18.94,17.81,18.24,1847761.0
2021-03-15,19.34,19.42,18.425,18.81,1455078.0
2021-03-12,18.78,19.79,18.78,19.47,1900985.0
2021-03-11,19.47,19.69,18.7,18.91,1940267.0
2021-03-10,17.85,19.24,17.8,19.11,1274613.0
2021-03-09,17.83,17.96,17.24,17.75,1453863.0
2021-03-08,18.7,18.93,17.59,17.64,2245783.0
2021-03-05,18.02,18.81,17.91,18.52,3103936.0
2021-03-04,18.3,18.67,17.18,17.79,2128593.0
2021-03-03,17.83,18.87,17.72,18.52,2264426.0
2021-03-02,18.18,18.3,17.67,17.8,1628419.0
2021-03-01,19.02,19.57,17.93,18.08,5509022.0
2021-02-26,18.2,18.81,17.96,18.34,6226583.0
2021-02-25,19.04,19.25,18.02,18.04,12506757.0
2021-02-24,19.74,20.2,18.75,19.12,4466392.0
2021-02-23,20.71,20.88,19.41,20.12,1742365.0
2021-02-22,19.98,21.36,19.76,20.9,1667110.0
2021-02-19,18.62,19.98,18.6,19.94,1414689.0
2021-02-18,18.34,19.03,18.1,18.39,1387254.0
2021-02-17,18.67,19.025,18.41,18.8,759924.0
2021-02-16,18.78,19.11,18.53,18.93,842431.0
2021-02-12,18.65,18.9078,18.425,18.58,618544.0
2021-02-11,18.46,18.775,18.04,18.7,642390.0
2021-02-10,18.74,18.8,18.23,18.38,498898.0
2021-02-09,18.5,18.7,18.01,18.54,1109360.0
2021-02-08,18.54,18.87,18.36,18.61,950327.0
2021-02-05,18.0,18.385,17.785,18.35,867241.0
2021-02-04,17.42,18.1,17.4,17.93,885499.0
2021-02-03,17.23,17.59,16.97,17.41,1099621.0
2021-02-02,17.66,17.66,16.62,17.27,1200440.0
2021-02-01,15.71,16.945,15.5,16.86,1122312.0
2021-01-29,16.42,16.48,15.23,15.35,1688766.0
2021-01-28,16.13,16.62,15.92,16.54,1488429.0
2021-01-27,15.77,16.18,15.16,15.82,1579489.0
2021-01-26,16.73,16.86,16.22,16.42,1352366.0
2021-01-25,16.89,17.3,16.13,16.54,1460749.0
2021-01-22,16.11,17.05,16.11,17.04,1269645.0
2021-01-21,16.81,17.19,16.21,16.51,1040027.0
2021-01-20,16.76,17.23,16.56,16.8,1246930.0
2021-01-19,15.56,16.94,15.51,16.34,1731754.0
2021-01-15,14.71,14.99,14.37,14.66,1737568.0
2021-01-14,15.28,15.59,15.02,15.05,793066.0
2021-01-13,15.53,15.57,14.8,15.13,635410.0
2021-01-12,14.91,15.605,14.58,15.57,805760.0
2021-01-11,14.51,15.0,14.392,14.81,682831.0
2021-01-08,15.27,15.34,14.03,14.69,998626.0
2021-01-07,15.73,16.0,14.79,15.04,812503.0
2021-01-06,15.18,15.87,15.16,15.54,1035355.0
2021-01-05,14.38,15.02,14.26,14.83,532199.0
2021-01-04,14.88,15.19,13.85,14.36,1044618.0
2020-12-31,14.63,14.895,14.485,14.62,503405.0
2020-12-30,14.1,14.86,14.01,14.69,589980.0
2020-12-29,14.43,14.59,13.77,13.98,727537.0
2020-12-28,14.7,15.09,14.38,14.38,727106.0
2020-12-24,14.4,14.65,14.3,14.55,200785.0
2020-12-23,14.57,14.635,14.31,14.32,700448.0
2020-12-22,14.21,14.58,14.17,14.39,489461.0
2020-12-21,13.61,14.35,13.53,14.3,834918.0
2020-12-18,14.49,14.655,13.88,14.02,1610785.0
2020-12-17,13.97,14.63,13.9,14.36,1439831.0
2020-12-16,13.43,13.95,13.42,13.87,1065205.0
2020-12-15,13.23,13.47,12.78,13.31,1203667.0
2020-12-14,13.78,13.84,12.97,12.97,957512.0
2020-12-11,13.39,13.63,13.26,13.36,1463340.0
2020-12-10,13.96,14.12,13.53,13.58,781187.0
2020-12-09,14.41,14.47,13.91,14.09,1014642.0
2020-12-08,14.51,14.81,14.195,14.24,964145.0
2020-12-07,14.2,14.75,14.14,14.62,968091.0
2020-12-04,14.3,14.58,14.1,14.23,1227920.0
2020-12-03,13.84,14.3,13.6,14.19,1238482.0
2020-12-02,13.13,13.98,13.12,13.84,1615691.0
2020-12-01,12.99,13.33,12.74,13.31,919693.0
2020-11-30,12.5,12.83,12.44,12.65,730119.0
2020-11-27,12.56,12.84,11.93,12.57,415746.0
2020-11-25,12.84,12.8877,12.41,12.64,650558.0
2020-11-24,12.67,13.01,12.57,12.82,1146012.0
2020-11-23,12.1,12.6,12.1,12.37,934781.0
2020-11-20,11.87,11.98,11.79,11.98,519467.0
2020-11-19,11.73,12.02,11.6,11.98,415413.0
2020-11-18,11.74,12.085,11.675,11.82,826355.0
2020-11-17,11.51,11.6,11.4,11.58,1643101.0
2020-11-16,11.45,11.92,11.42,11.7,921299.0
2020-11-13,11.23,11.38,11.15,11.19,728481.0
2020-11-12,11.53,11.65,10.95,11.11,673885.0
2020-11-11,12.05,12.23,11.53,11.65,1372391.0
2020-11-10,11.85,12.14,11.48,12.1,1769209.0
2020-11-09,12.67,13.37,11.68,11.7,2784513.0
2020-11-06,11.73,11.89,11.65,11.7,1131701.0
2020-11-05,11.21,12.01,11.21,11.7,934305.0
2020-11-04,11.0,11.315,10.565,11.08,1811620.0
2020-11-03,10.9,11.5,10.74,11.27,1885655.0
2020-11-02,10.0,10.68,9.99,10.68,1195186.0
2020-10-30,9.57,9.9,9.41,9.77,1259867.0
2020-10-29,8.65,9.779,8.51,9.65,1278574.0
2020-10-28,8.86,8.93,8.29,8.39,1271466.0
2020-10-27,9.13,9.25,9.06,9.12,390281.0
2020-10-26,9.5,9.59,9.14,9.15,791411.0
2020-10-23,9.32,9.89,9.32,9.71,786378.0
2020-10-22,9.52,9.6,9.09,9.18,597409.0
2020-10-21,9.5,9.63,9.42,9.5,820828.0
2020-10-20,9.55,9.75,9.48,9.51,400926.0
2020-10-19,9.47,9.88,9.37,9.38,536470.0
2020-10-16,9.37,9.62,9.3,9.37,697252.0
2020-10-15,8.87,9.47,8.7,9.37,707453.0
2020-10-14,8.96,9.3011,8.91,9.11,562148.0
2020-10-13,9.05,9.13,8.84,8.84,408077.0
2020-10-12,9.05,9.25,8.99,9.16,428535.0
2020-10-09,9.28,9.4,9.02,9.06,585320.0
2020-10-08,9.07,9.24,8.9969,9.17,1068597.0
2020-10-07,8.63,9.005,8.535,8.93,1135360.0
2020-10-06,8.6,8.68,8.36,8.39,809704.0
2020-10-05,8.4,8.51,8.35,8.43,732371.0
2020-10-02,7.7,8.3087,7.7,8.25,876228.0
2020-10-01,7.93,7.998,7.67,7.91,777144.0
2020-09-30,7.77,8.09,7.77,7.87,754815.0
2020-09-29,7.88,8.11,7.725,7.81,497872.0
2020-09-28,7.97,8.185,7.87,7.94,2207034.0
2020-09-25,7.63,7.91,7.61,7.75,518421.0
2020-09-24,7.84,7.96,7.66,7.73,1154040.0
