date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,10.91,11.2499,10.71,11.0,77539.0
2021-03-16,10.94,11.07,10.39,10.98,48685.0
2021-03-15,10.75,10.9,10.26,10.82,57700.0
2021-03-12,11.23,11.23,10.52,10.75,82789.0
2021-03-11,10.49,11.1297,10.35,11.1,349056.0
2021-03-10,11.03,11.03,10.46,10.6,106540.0
2021-03-09,11.36,12.0,10.55,10.72,617224.0
2021-03-08,9.45,11.9,8.93,10.79,662295.0
2021-03-05,9.09,9.52,8.79,9.28,199523.0
2021-03-04,9.48,9.54,8.38,9.0,54473.0
2021-03-03,9.65,9.84,9.13,9.38,32587.0
2021-03-02,9.36,10.0,9.13,9.67,35504.0
2021-03-01,9.58,9.99,9.33,9.5,20001.0
2021-02-26,10.07,10.07,9.215,9.47,48903.0
2021-02-25,10.9,11.37,9.58,9.98,61583.0
2021-02-24,10.48,10.95,10.36,10.83,73438.0
2021-02-23,10.37,10.76,10.25,10.32,35486.0
2021-02-22,9.68,10.92,9.65,10.41,177401.0
2021-02-19,9.88,10.0,9.28,9.72,25913.0
2021-02-18,9.71,9.71,9.48,9.52,15296.0
2021-02-17,9.84,10.41,9.18,9.71,95939.0
2021-02-16,10.47,11.5,10.33,10.44,200477.0
2021-02-12,9.77,10.6882,9.55,10.37,75728.0
2021-02-11,10.07,10.78,9.6,10.03,40615.0
2021-02-10,10.25,10.64,9.88,10.07,27484.0
2021-02-09,10.7,10.8,9.76,10.05,72753.0
2021-02-08,9.53,10.71,9.47,10.66,48057.0
2021-02-05,9.64,9.64,9.04,9.2,35137.0
2021-02-04,9.88,10.0,9.44,9.52,45302.0
2021-02-03,9.95,10.3456,9.855,9.96,28492.0
2021-02-02,9.99,10.55,9.8,10.09,65181.0
2021-02-01,10.0,12.58,8.92,10.11,84770.0
2021-01-29,8.21,9.66,8.09,8.63,73075.0
2021-01-28,8.01,8.58,7.77,8.18,27391.0
2021-01-27,8.59,8.59,7.9,8.085,83011.0
2021-01-26,8.73,8.8,8.68,8.8,10113.0
2021-01-25,8.99,9.14,8.68,8.72,11587.0
2021-01-22,8.6,9.16,8.6,8.9,5390.0
2021-01-21,9.3,9.54,8.97,9.06,12589.0
2021-01-20,8.99,9.36,8.99,9.36,3322.0
2021-01-19,8.75,9.33,8.75,9.27,8890.0
2021-01-15,9.23,9.5,8.49,8.76,33639.0
2021-01-14,9.01,9.5,9.01,9.24,25935.0
2021-01-13,9.45,9.45,9.0,9.07,11197.0
2021-01-12,8.82,9.59,8.81,9.45,37176.0
2021-01-11,8.88,8.88,8.63,8.78,15805.0
2021-01-08,9.33,9.35,8.85,8.94,41056.0
2021-01-07,9.74,9.74,9.05,9.22,20309.0
2021-01-06,9.45,9.88,9.38,9.62,11865.0
2021-01-05,9.83,10.13,9.19,9.37,68033.0
2021-01-04,9.76,10.41,9.7,9.8,88646.0
2020-12-31,9.77,9.85,9.5,9.64,63674.0
2020-12-30,9.86,9.88,9.375,9.52,40599.0
2020-12-29,9.3,10.02,9.21,9.83,81592.0
2020-12-28,8.56,9.38,8.4219,9.27,56799.0
2020-12-24,8.15,8.65,8.15,8.52,47469.0
2020-12-23,8.06,8.25,8.06,8.17,30438.0
2020-12-22,8.09,8.27,8.09,8.16,49189.0
2020-12-21,7.4,8.2,7.4,8.19,35396.0
2020-12-18,8.07,8.31,7.41,7.41,106153.0
2020-12-17,8.35,8.5,7.85,8.0,88613.0
2020-12-16,8.32,8.32,8.0,8.08,30910.0
2020-12-15,8.02,8.25,8.0,8.16,19420.0
2020-12-14,8.35,8.44,7.87,7.89,23902.0
2020-12-11,8.7,9.04,8.31,8.34,30383.0
2020-12-10,8.6,8.84,8.6,8.76,16804.0
2020-12-09,9.11,9.11,8.54,8.62,32843.0
2020-12-08,8.8,9.12,8.78,9.06,36239.0
2020-12-07,8.0,8.83,7.96,8.83,39595.0
2020-12-04,8.24,8.4,8.02,8.07,33652.0
2020-12-03,7.8,9.0,7.71,8.3,82748.0
2020-12-02,8.03,8.1,7.65,7.71,48169.0
2020-12-01,8.05,8.37,7.91,7.97,38053.0
2020-11-30,8.06,8.41,7.68,7.88,46920.0
2020-11-27,8.01,8.23,8.01,8.2,14969.0
2020-11-25,7.95,8.24,7.95,8.05,21294.0
2020-11-24,7.81,8.16,7.64,7.93,34362.0
2020-11-23,7.81,8.02,7.71,7.88,14727.0
