date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,14.43,14.43,14.4,14.43,2596.0
2021-03-12,14.29,14.4104,14.29,14.36,35619.0
2021-03-11,14.39,14.4,14.21,14.355,93935.0
2021-03-10,14.33,14.4125,14.31,14.34,65158.0
2021-03-09,14.29,14.37,14.2,14.33,62821.0
2021-03-08,14.27,14.3899,14.27,14.33,22689.0
2021-03-05,14.28,14.36,14.25,14.36,15353.0
2021-03-04,14.37,14.37,14.25,14.35,20957.0
2021-03-03,14.36,14.38,14.31,14.34,20593.0
2021-03-02,14.36,14.38,14.3,14.3,14642.0
2021-03-01,14.45,14.45,14.26,14.34,54366.0
2021-02-26,14.18,14.35,14.17,14.2,27224.0
2021-02-25,14.3,14.35,14.25,14.25,21628.0
2021-02-24,14.3,14.42,14.21,14.34,46767.0
2021-02-23,14.24,14.3,14.15,14.25,29400.0
2021-02-22,14.23,14.29,14.23,14.25,10097.0
2021-02-19,14.18,14.29,14.16,14.25,36066.0
2021-02-18,14.29,14.29,14.11,14.21,85785.0
2021-02-17,14.31,14.38,14.3,14.32,15223.0
2021-02-16,14.37,14.41,14.31,14.32,30230.0
2021-02-12,14.34,14.42,14.32,14.39,21437.0
2021-02-11,14.32,14.42,14.32,14.36,28124.0
2021-02-10,14.44,14.44,14.32,14.35,34467.0
2021-02-09,14.3,14.45,14.3,14.402,38610.0
2021-02-08,14.31,14.35,14.29,14.3,29337.0
2021-02-05,14.31,14.384,14.24,14.31,22787.0
2021-02-04,14.3,14.36,14.21,14.27,48380.0
2021-02-03,14.34,14.39,14.15,14.3,40389.0
2021-02-02,14.4,14.4,14.24,14.27,10638.0
2021-02-01,14.31,14.39,14.23,14.37,36990.0
2021-01-29,14.08,14.34,14.01,14.34,19819.0
2021-01-28,14.28,14.28,14.109,14.15,18378.0
2021-01-27,14.23,14.3592,14.08,14.27,12217.0
2021-01-26,14.18,14.3,14.091,14.25,14903.0
2021-01-25,14.14,14.26,14.105,14.25,37282.0
2021-01-22,14.27,14.4,14.08,14.15,50454.0
2021-01-21,14.28,14.29,14.21,14.25,17830.0
2021-01-20,14.19,14.29,14.19,14.29,36818.0
2021-01-19,14.15,14.27,14.1,14.21,38955.0
2021-01-15,14.13,14.32,14.1101,14.12,40586.0
2021-01-14,14.34,14.395,14.25,14.2725,37804.0
2021-01-13,14.2,14.36,14.15,14.35,9250.0
2021-01-12,13.98,14.23,13.98,14.2,18750.0
2021-01-11,14.04,14.16,13.8202,14.0,41503.0
2021-01-08,14.03,14.25,13.81,14.18,24522.0
2021-01-07,13.95,14.02,13.88,14.02,5513.0
2021-01-06,13.92,14.05,13.76,13.88,54006.0
2021-01-05,13.82,13.9904,13.82,13.95,25379.0
2021-01-04,13.94,14.02,13.73,13.87,51680.0
2020-12-31,13.77,13.97,13.77,13.97,23723.0
