date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,50.62,50.96,49.76,49.98,405073.0
2021-03-11,50.97,51.71,50.36,50.62,580887.0
2021-03-10,49.69,51.03,49.5,50.69,744552.0
2021-03-09,47.89,49.5,47.5,48.95,815007.0
2021-03-08,48.22,48.6,47.25,47.32,572544.0
2021-03-05,46.77,48.035,44.6,47.91,676323.0
2021-03-04,47.0,47.54,44.84,46.06,984553.0
2021-03-03,48.53,49.17,47.85,47.86,626735.0
2021-03-02,49.32,49.3317,48.28,48.44,616519.0
2021-03-01,48.89,49.66,48.51,49.34,1393473.0
2021-02-26,48.24,48.27,46.935,47.5,730989.0
2021-02-25,48.65,49.29,47.39,47.48,974303.0
2021-02-24,47.51,49.41,47.49,49.38,814841.0
2021-02-23,47.27,47.9,46.01,47.36,1152782.0
2021-02-22,48.56,48.895,47.53,47.99,749225.0
2021-02-19,48.47,49.445,47.9,48.73,818773.0
2021-02-18,50.15,50.18,48.01,48.25,904272.0
2021-02-17,51.14,51.5795,49.75,50.64,519388.0
2021-02-16,53.0,53.25,51.58,51.58,479254.0
2021-02-12,52.09,52.77,51.71,52.59,443256.0
2021-02-11,52.41,52.67,50.46,52.25,523041.0
2021-02-10,54.44,54.6268,53.19,53.38,580577.0
2021-02-09,53.61,54.58,53.07,54.1,475327.0
2021-02-08,54.0,54.5997,52.98,53.72,692215.0
2021-02-05,52.36,53.82,51.89,53.25,756673.0
2021-02-04,50.72,52.71,50.12,52.36,1053990.0
2021-02-03,51.31,52.32,49.13,49.62,893478.0
2021-02-02,50.56,51.18,49.6,50.88,615913.0
2021-02-01,48.91,50.17,47.7,49.94,702032.0
2021-01-29,51.51,51.53,48.2,48.4,888254.0
2021-01-28,50.01,52.47,49.81,51.99,711853.0
2021-01-27,51.66,51.865,49.2543,49.5,947833.0
2021-01-26,53.52,53.81,52.19,52.33,264192.0
2021-01-25,52.41,53.52,51.7345,52.84,510003.0
2021-01-22,52.73,53.28,51.98,52.79,432052.0
2021-01-21,54.34,54.58,53.27,53.28,352366.0
2021-01-20,53.3,54.37,53.13,54.31,421713.0
2021-01-19,53.39,53.4356,52.32,53.17,422813.0
2021-01-15,53.0,53.22,51.21,52.74,555071.0
2021-01-14,54.56,55.25,53.51,53.71,487414.0
2021-01-13,52.0,54.65,52.0,54.42,690927.0
2021-01-12,52.29,53.26,51.62,51.92,374686.0
2021-01-11,51.45,52.64,51.3373,52.02,437473.0
2021-01-08,52.33,52.64,51.14,51.61,543649.0
2021-01-07,54.07,54.7201,51.62,52.2,724346.0
2021-01-06,51.01,55.06,51.01,54.07,990868.0
2021-01-05,49.22,50.47,49.09,50.13,307198.0
2021-01-04,50.62,51.095,48.75,49.09,332847.0
2020-12-31,49.75,50.5,49.31,50.34,317811.0
2020-12-30,49.65,49.95,49.35,49.74,303695.0
2020-12-29,49.62,49.93,48.58,49.38,329020.0
2020-12-28,50.31,50.58,49.11,49.27,370840.0
2020-12-24,49.93,50.27,49.48,49.89,103626.0
2020-12-23,49.78,49.97,49.15,49.68,269393.0
2020-12-22,49.88,50.22,49.46,49.62,249576.0
2020-12-21,49.42,49.99,48.76,49.91,405260.0
2020-12-18,49.87,50.35,49.17,50.07,1338190.0
2020-12-17,50.57,50.68,48.9996,49.79,468152.0
2020-12-16,48.92,50.87,48.75,50.67,485430.0
2020-12-15,48.26,48.78,47.33,48.5,398388.0
2020-12-14,49.19,49.38,47.91,47.96,296562.0
2020-12-11,47.38,48.48,47.24,48.31,417246.0
2020-12-10,48.4,48.58,47.59,47.76,316315.0
2020-12-09,49.76,49.98,48.555,48.78,380819.0
2020-12-08,48.5,49.62,48.38,49.54,282707.0
2020-12-07,48.47,48.89,47.84,48.78,289319.0
2020-12-04,48.15,49.08,47.5873,48.51,332623.0
2020-12-03,47.0,48.3,46.82,48.0,479694.0
2020-12-02,45.97,46.89,45.53,46.41,257887.0
2020-12-01,45.77,46.41,45.21,45.99,372302.0
2020-11-30,46.01,46.16,44.84,45.0,348907.0
2020-11-27,45.57,46.17,44.71,45.98,200211.0
2020-11-25,46.88,46.895,45.52,45.68,576893.0
2020-11-24,45.99,47.29,45.4,47.12,393986.0
2020-11-23,45.55,45.88,45.02,45.36,342148.0
2020-11-20,45.13,45.42,44.375,44.81,297067.0
2020-11-19,45.01,45.6,44.62,45.41,306580.0
2020-11-18,45.72,46.48,45.12,45.13,460806.0
2020-11-17,45.33,45.9464,45.0,45.68,349623.0
2020-11-16,45.0,45.9787,44.77,45.62,412276.0
2020-11-13,43.71,44.28,43.3,44.05,417419.0
2020-11-12,45.04,45.71,43.44,44.18,567636.0
2020-11-11,47.62,47.68,45.05,45.43,667932.0
2020-11-10,45.26,47.67,45.19,46.77,698536.0
2020-11-09,44.18,45.89,44.18,45.0,570901.0
2020-11-06,44.16,44.16,42.4505,42.56,455205.0
2020-11-05,43.2,44.17,43.135,43.95,372179.0
2020-11-04,42.33,43.5556,41.73,42.97,544775.0
2020-11-03,42.3,43.07,42.06,42.87,402878.0
2020-11-02,40.94,41.94,40.58,41.67,640975.0
2020-10-30,39.8,40.39,39.57,40.06,551978.0
2020-10-29,39.81,40.66,39.65,40.01,523964.0
2020-10-28,41.73,41.96,39.97,40.03,759923.0
2020-10-27,42.72,42.96,41.63,41.67,570644.0
2020-10-26,42.64,43.012,41.45,42.67,540663.0
2020-10-23,43.62,43.69,42.84,43.25,404358.0
2020-10-22,43.69,44.475,43.02,43.4,464800.0
2020-10-21,45.92,46.13,43.24,43.44,694163.0
2020-10-20,45.76,46.325,45.51,45.52,427654.0
2020-10-19,45.3,46.21,44.5708,45.45,413120.0
2020-10-16,45.71,46.15,45.55,46.0,405938.0
2020-10-15,45.42,45.99,44.71,45.81,549102.0
2020-10-14,45.75,46.64,45.7007,45.86,414004.0
2020-10-13,45.32,45.77,45.04,45.6,444370.0
2020-10-12,44.1,45.35,43.02,45.18,451603.0
2020-10-09,43.06,44.2,42.77,44.15,596097.0
2020-10-08,40.98,42.92,40.51,42.66,781025.0
