date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,9.54,9.81,9.5,9.7,1816537.0
2021-03-16,9.79,9.8,9.56,9.62,1827997.0
2021-03-15,9.84,10.1,9.82,9.92,2428901.0
2021-03-12,9.68,9.895,9.62,9.82,3411666.0
2021-03-11,9.78,9.975,9.64,9.68,2259530.0
2021-03-10,9.58,9.915,9.51,9.9,2563989.0
2021-03-09,9.71,9.79,9.46,9.465,2406924.0
2021-03-08,9.93,10.04,9.58,9.77,3482152.0
2021-03-05,9.99,10.05,9.38,9.85,5660919.0
2021-03-04,9.63,9.975,9.4,9.8,3915127.0
2021-03-03,9.445,9.74,9.35,9.62,2990499.0
2021-03-02,9.06,9.44,9.025,9.38,1772422.0
2021-03-01,8.81,9.21,8.77,9.16,2662401.0
2021-02-26,8.97,9.07,8.51,8.62,4309127.0
2021-02-25,9.3,9.54,8.88,9.05,2534960.0
2021-02-24,8.76,9.39,8.64,9.24,5347150.0
2021-02-23,8.7,8.79,8.255,8.68,2964406.0
2021-02-22,8.54,8.885,8.46,8.65,3519757.0
2021-02-19,8.34,8.555,8.2701,8.52,2127235.0
2021-02-18,8.64,8.68,8.25,8.27,2989812.0
2021-02-17,8.91,8.935,8.63,8.77,1985522.0
2021-02-16,8.8126,8.9277,8.705,8.84,2810218.0
2021-02-12,8.39,8.66,8.34,8.56,2985119.0
2021-02-11,8.52,8.64,8.3,8.365,3655282.0
2021-02-10,8.9,8.941,8.475,8.52,6714633.0
2021-02-09,9.48,9.49,9.16,9.36,2547831.0
2021-02-08,9.15,9.49,9.12,9.48,4741559.0
2021-02-05,9.07,9.21,8.95,8.98,3114799.0
2021-02-04,8.94,9.06,8.82,8.92,3464027.0
2021-02-03,8.86,9.1472,8.74,8.83,5454078.0
2021-02-02,8.88,9.205,8.75,8.85,3907947.0
2021-02-01,8.79,8.935,8.58,8.65,2480973.0
2021-01-29,8.91,9.07,8.52,8.64,2558560.0
2021-01-28,8.89,9.05,8.69,8.95,2345848.0
2021-01-27,9.12,9.245,8.86,8.88,2572984.0
2021-01-26,9.52,9.6823,9.26,9.3,4911744.0
2021-01-25,9.43,9.45,9.03,9.41,2942241.0
2021-01-22,9.16,9.45,9.09,9.44,3175181.0
2021-01-21,10.21,10.22,9.19,9.42,4715254.0
2021-01-20,10.65,10.65,10.035,10.13,2046789.0
2021-01-19,10.68,10.86,10.285,10.45,1880972.0
2021-01-15,10.73,10.765,10.26,10.65,3763981.0
2021-01-14,10.71,10.845,10.6,10.825,2607036.0
2021-01-13,10.73,10.73,10.4,10.58,3443916.0
2021-01-12,9.95,10.635,9.925,10.56,2410337.0
2021-01-11,9.56,9.95,9.41,9.88,1980427.0
2021-01-08,10.07,10.19,9.705,9.77,2483295.0
2021-01-07,9.64,10.12,9.57,10.05,3103538.0
2021-01-06,9.18,9.64,8.83,9.54,4034544.0
2021-01-05,8.56,9.46,8.56,9.03,2590491.0
2021-01-04,8.53,8.755,8.29,8.51,2566800.0
2020-12-31,8.51,8.61,8.43,8.45,1836145.0
2020-12-30,8.71,8.85,8.505,8.54,2785292.0
2020-12-29,8.9,8.965,8.62,8.725,3007806.0
2020-12-28,9.13,9.3011,8.825,8.885,2950671.0
2020-12-24,9.3,9.36,8.98,9.12,2006539.0
2020-12-23,9.0817,9.35,8.99,9.24,4365898.0
2020-12-22,8.87,9.12,8.6,8.97,2525415.0
2020-12-21,8.72,8.94,8.56,8.83,4243906.0
2020-12-18,9.07,9.18,8.86,9.04,3381145.0
2020-12-17,9.13,9.17,8.84,9.04,2828187.0
2020-12-16,9.25,9.25,8.95,9.03,1919596.0
2020-12-15,8.93,9.26,8.725,9.16,2939425.0
2020-12-14,9.15,9.45,8.615,8.87,3734464.0
2020-12-11,9.12,9.26,8.89,9.07,2332275.0
2020-12-10,8.84,9.265,8.77,9.14,3368291.0
2020-12-09,9.28,9.44,8.68,8.9,3709389.0
2020-12-08,9.33,9.7,9.14,9.21,5488881.0
2020-12-07,9.63,9.7,9.24,9.44,3861479.0
2020-12-04,9.31,9.845,9.23,9.75,5866820.0
2020-12-03,8.49,9.29,8.34,9.13,5739252.0
2020-12-02,7.97,8.5,7.96,8.37,3349492.0
2020-12-01,8.19,8.35,8.0,8.08,2241090.0
2020-11-30,8.18,8.28,7.84,7.93,5245885.0
2020-11-27,8.6,8.6,8.29,8.29,2174985.0
2020-11-25,8.59,8.765,8.41,8.63,4492048.0
2020-11-24,8.75,9.07,8.56,8.72,4153666.0
2020-11-23,8.1,8.56,8.1,8.44,4177031.0
2020-11-20,8.15,8.23,7.86,7.99,5031989.0
2020-11-19,8.13,8.255,7.83,8.23,4551207.0
2020-11-18,8.52,8.68,8.24,8.25,6408221.0
2020-11-17,8.06,8.47,7.89,8.46,3487697.0
2020-11-16,8.11,8.33,7.92,8.22,3616400.0
2020-11-13,7.6,7.81,7.525,7.76,2364534.0
2020-11-12,7.45,7.745,7.315,7.48,2037698.0
2020-11-11,7.68,7.79,7.45,7.61,2377425.0
2020-11-10,7.55,7.75,7.26,7.67,5669920.0
2020-11-09,7.49,7.75,7.15,7.43,5459466.0
2020-11-06,7.03,7.17,6.7,6.7,3050708.0
2020-11-05,6.95,7.25,6.92,7.08,4387889.0
2020-11-04,6.7,7.01,6.63,6.89,4165111.0
2020-11-03,7.01,7.045,6.595,6.72,4081762.0
2020-11-02,6.48,6.64,6.34,6.6,2697109.0
2020-10-30,6.27,6.4478,6.0,6.39,4085342.0
2020-10-29,6.01,6.3,5.78,6.29,4513472.0
2020-10-28,6.5,6.52,6.16,6.22,5354448.0
2020-10-27,6.67,6.745,6.5,6.63,2640690.0
2020-10-26,6.92,6.98,6.575,6.69,2917726.0
2020-10-23,7.17,7.21,6.93,7.03,4403317.0
2020-10-22,6.67,7.11,6.67,7.1,2673716.0
2020-10-21,6.79,6.8,6.63,6.68,2177808.0
2020-10-20,6.84,6.93,6.72,6.76,3959830.0
2020-10-19,6.87,6.95,6.7,6.73,3110361.0
2020-10-16,7.01,7.07,6.79,6.84,1868843.0
2020-10-15,6.91,7.025,6.74,6.99,3413845.0
2020-10-14,7.01,7.28,6.92,7.08,2858595.0
2020-10-13,6.71,7.09,6.62,6.92,4480189.0
2020-10-12,6.74,6.8,6.56,6.69,2399931.0
2020-10-09,6.78,6.89,6.585,6.68,3469453.0
2020-10-08,5.99,6.66,5.96,6.64,4953805.0
2020-10-07,5.98,6.0355,5.785,5.95,2889151.0
2020-10-06,6.51,6.6,5.89,5.92,4700450.0
2020-10-05,6.23,6.42,6.11,6.4,2100241.0
2020-10-02,5.93,6.18,5.92,6.12,2311531.0
2020-10-01,6.03,6.22,5.9801,6.16,3028542.0
2020-09-30,6.14,6.3,5.965,6.09,3067675.0
2020-09-29,6.07,6.19,5.93,6.11,2906991.0
2020-09-28,5.92,6.195,5.85,6.11,3866534.0
2020-09-25,5.75,5.82,5.55,5.8,2931603.0
2020-09-24,5.78,5.83,5.455,5.65,4913905.0
2020-09-23,6.27,6.33,5.77,5.78,2836168.0
2020-09-22,6.53,6.735,6.25,6.25,2758375.0
2020-09-21,6.61,6.66,6.41,6.52,2337211.0
2020-09-18,7.13,7.14,6.78,6.82,2893218.0
2020-09-17,7.13,7.305,7.0,7.19,2118797.0
2020-09-16,7.17,7.415,7.1275,7.25,2696497.0
2020-09-15,7.18,7.355,7.075,7.09,2538886.0
2020-09-14,6.8,7.14,6.76,7.1,5809836.0
2020-09-11,6.92,7.0,6.73,6.76,2329182.0
2020-09-10,7.19,7.19,6.9,6.9,2296451.0
2020-09-09,7.19,7.29,7.015,7.12,3000296.0
2020-09-08,7.27,7.27,7.0,7.1,2539123.0
2020-09-04,7.33,7.46,7.12,7.39,1998971.0
2020-09-03,7.36,7.49,7.215,7.27,2220069.0
2020-09-02,7.36,7.57,7.28,7.35,3024470.0
2020-09-01,7.25,7.395,7.09,7.34,2214496.0
2020-08-31,7.51,7.51,7.265,7.31,2690532.0
2020-08-28,7.21,7.54,7.19,7.48,2215954.0
2020-08-27,7.0,7.25,6.96,7.2,4046602.0
2020-08-26,7.21,7.24,6.97,7.0,3831634.0
2020-08-25,7.43,7.5,7.085,7.23,3381666.0
2020-08-24,7.57,7.6,7.36,7.42,2945916.0
2020-08-21,7.68,7.72,7.355,7.51,2273321.0
2020-08-20,7.42,7.73,7.39,7.66,2693693.0
2020-08-19,7.61,7.745,7.5,7.54,1846401.0
2020-08-18,7.81,7.84,7.59,7.65,3185462.0
2020-08-17,8.01,8.04,7.83,7.85,4156417.0
2020-08-14,8.09,8.22,7.98,8.03,2832942.0
2020-08-13,8.41,8.41,8.025,8.16,2832437.0
2020-08-12,8.62,8.7,8.32,8.5,3270461.0
2020-08-11,8.94,9.0,8.45,8.49,2475855.0
2020-08-10,8.43,8.72,8.41,8.72,3199419.0
2020-08-07,8.2,8.47,8.09,8.46,2771592.0
2020-08-06,8.1,8.36,8.035,8.25,3070075.0
2020-08-05,8.22,8.74,8.09,8.12,5127158.0
2020-08-04,8.34,8.68,8.275,8.58,3222435.0
2020-08-03,7.84,8.385,7.76,8.31,3561296.0
2020-07-31,7.92,7.99,7.66,7.94,2936111.0
2020-07-30,8.01,8.04,7.85,7.94,2391507.0
2020-07-29,7.9,8.37,7.8899,8.37,2504124.0
2020-07-28,7.97,8.1001,7.86,7.87,2333288.0
2020-07-27,8.21,8.2899,8.01,8.01,1889321.0
2020-07-24,8.27,8.37,8.15,8.21,1245718.0
2020-07-23,8.18,8.39,8.07,8.3,2560540.0
2020-07-22,8.49,8.55,8.255,8.29,2721175.0
2020-07-21,8.39,8.73,8.31,8.65,4358702.0
2020-07-20,8.18,8.32,7.97,7.98,1846076.0
2020-07-17,8.47,8.8,8.22,8.25,1778191.0
2020-07-16,8.33,8.61,8.09,8.47,3122396.0
2020-07-15,8.14,8.48,7.99,8.43,3893732.0
2020-07-14,8.12,8.12,7.85,7.93,3567383.0
2020-07-13,8.62,8.67,8.11,8.16,3381441.0
2020-07-10,8.48,8.62,8.33,8.59,2904031.0
2020-07-09,8.91,8.95,8.41,8.53,2325634.0
2020-07-08,8.83,9.12,8.72,8.88,2722602.0
2020-07-07,8.62,9.03,8.54,8.86,3844290.0
2020-07-06,8.75,9.32,8.4,8.77,2797899.0
2020-07-02,8.99,9.07,8.65,8.67,2892001.0
2020-07-01,8.89,9.16,8.58,8.78,1877618.0
2020-06-30,8.41,8.94,8.33,8.9,3602955.0
2020-06-29,8.27,8.67,8.17,8.52,3540748.0
2020-06-26,8.78,8.78,8.28,8.34,2502971.0
2020-06-25,8.5,9.1,8.37,8.83,3165026.0
2020-06-24,9.14,9.15,8.52,8.69,4395474.0
2020-06-23,9.73,9.76,9.34,9.38,3003740.0
2020-06-22,9.36,9.64,9.02,9.62,2789036.0
2020-06-19,10.17,10.3,9.46,9.46,3146779.0
2020-06-18,9.74,10.2,9.69,9.83,1966737.0
2020-06-17,10.48,10.5,9.9,9.91,3027591.0
2020-06-16,11.12,11.25,10.37,10.49,2941977.0
2020-06-15,9.32,10.68,9.23,10.56,2470500.0
2020-06-12,10.54,10.63,9.71,9.9,2660482.0
2020-06-11,10.62,10.62,9.78,9.94,2675420.0
2020-06-10,11.65,11.79,11.23,11.51,3113784.0
2020-06-09,12.43,12.47,11.67,11.84,2759646.0
