date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,46.82,47.44,46.4,47.43,130530.0
2021-03-11,46.59,47.25,46.3,46.62,105184.0
2021-03-10,46.24,46.52,45.52,46.51,131789.0
2021-03-09,46.58,46.605,45.43,46.01,100097.0
2021-03-08,45.68,46.44,45.58,46.15,109222.0
2021-03-05,45.56,45.56,44.36,45.31,134308.0
2021-03-04,44.59,45.49,43.98,44.9,125786.0
2021-03-03,43.92,44.58,43.46,44.45,115045.0
2021-03-02,43.63,44.8559,42.63,43.75,145102.0
2021-03-01,44.38,45.02,43.59,43.6,100674.0
2021-02-26,44.47,45.08,43.83,43.83,179448.0
2021-02-25,45.96,46.51,44.62,44.62,112757.0
2021-02-24,45.77,46.32,45.1801,45.97,61524.0
2021-02-23,46.22,47.58,45.93,46.01,113732.0
2021-02-22,46.69,46.69,45.23,46.17,84321.0
2021-02-19,47.15,47.215,46.57,46.73,85446.0
2021-02-18,47.54,47.84,47.17,47.17,86342.0
2021-02-17,47.52,48.58,46.59,47.34,118609.0
2021-02-16,46.65,48.01,46.43,48.01,96264.0
2021-02-12,47.35,47.65,46.34,46.93,220721.0
2021-02-11,47.51,48.08,47.15,47.21,147886.0
2021-02-10,47.11,48.16,47.01,47.17,100411.0
2021-02-09,47.07,47.21,46.43,46.92,63335.0
2021-02-08,46.55,47.1266,46.23,46.72,69559.0
2021-02-05,46.8,47.02,46.09,46.57,62069.0
2021-02-04,45.63,46.63,45.58,46.4,57613.0
2021-02-03,46.06,46.37,44.79,45.9,79729.0
2021-02-02,45.91,46.58,45.42,46.34,88410.0
2021-02-01,44.75,45.89,44.26,45.74,120992.0
2021-01-29,45.3,45.74,44.12,44.72,123549.0
2021-01-28,46.13,46.13,44.98,45.71,206832.0
2021-01-27,47.3,47.34,44.78,45.74,173667.0
2021-01-26,48.74,49.36,47.9,48.16,64165.0
2021-01-25,48.86,49.31,48.44,48.57,77535.0
2021-01-22,48.25,49.15,47.64,49.14,81330.0
2021-01-21,48.94,49.0,47.835,48.63,101001.0
2021-01-20,47.34,48.71,47.34,48.61,76118.0
2021-01-19,48.47,48.8658,47.05,47.35,122970.0
2021-01-15,46.61,48.96,46.46,47.99,110924.0
2021-01-14,46.8,47.37,46.49,46.99,76732.0
2021-01-13,46.56,47.12,46.055,46.61,89447.0
2021-01-12,45.57,46.5,45.57,46.41,77950.0
2021-01-11,46.26,46.73,45.18,45.51,74365.0
2021-01-08,45.12,46.6472,44.79,46.32,156580.0
2021-01-07,46.1,46.1245,44.52,45.14,105073.0
2021-01-06,46.4,47.19,45.77,46.21,176368.0
2021-01-05,46.01,46.46,45.87,46.0,116755.0
2021-01-04,47.59,47.59,45.07,45.84,111369.0
2020-12-31,46.93,47.18,46.75,47.11,60533.0
2020-12-30,47.1,47.42,46.46,47.2,94018.0
2020-12-29,47.65,47.65,46.84,47.0,100154.0
2020-12-28,47.39,47.59,46.78,47.42,75634.0
2020-12-24,46.94,47.0,46.3,46.89,26693.0
2020-12-23,47.15,47.7674,46.15,46.7,113947.0
2020-12-22,46.31,47.37,45.95,47.0,92970.0
2020-12-21,46.23,46.81,45.5,46.44,181255.0
2020-12-18,48.79,49.105,47.0,47.1,446381.0
2020-12-17,49.53,49.75,48.96,48.97,133661.0
2020-12-16,48.37,49.4,48.05,48.99,183442.0
