date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,20.34,20.625,20.03,20.17,362936.0
2021-03-11,20.38,20.39,19.9,20.38,227985.0
2021-03-10,19.5,20.58,19.34,20.25,517149.0
2021-03-09,19.44,19.65,19.06,19.44,372516.0
2021-03-08,19.41,19.77,19.05,19.2,356633.0
2021-03-05,19.11,19.33,18.24,19.29,390566.0
2021-03-04,18.79,19.33,18.395,18.65,503923.0
2021-03-03,19.01,19.44,18.9,18.9,910065.0
2021-03-02,19.29,19.59,18.98,19.01,678183.0
2021-03-01,18.47,19.27,18.16,19.2,446454.0
2021-02-26,18.49,18.55,17.86,18.1,668799.0
2021-02-25,19.25,19.46,18.48,18.48,352505.0
2021-02-24,18.85,19.52,18.68,19.3,475436.0
2021-02-23,18.95,19.08,18.39,18.87,447275.0
2021-02-22,19.0,19.21,18.81,19.04,338304.0
2021-02-19,19.45,19.83,19.075,19.18,327599.0
2021-02-18,19.89,20.01,19.27,19.36,365098.0
2021-02-17,20.32,20.49,19.9,20.17,249833.0
2021-02-16,20.07,20.68,19.63,20.47,367610.0
2021-02-12,19.59,19.99,19.3,19.84,330683.0
2021-02-11,19.59,20.13,19.34,19.8,473635.0
2021-02-10,19.66,19.74,19.09,19.35,300389.0
2021-02-09,19.59,19.69,19.18,19.56,262695.0
2021-02-08,20.47,20.47,19.58,19.7,574314.0
2021-02-05,20.15,20.44,19.92,20.36,294844.0
2021-02-04,20.1,20.57,19.73,20.2,438338.0
2021-02-03,19.72,20.12,19.7,20.05,416703.0
2021-02-02,19.38,19.95,19.24,19.88,398568.0
2021-02-01,18.37,19.17,18.27,19.09,358500.0
2021-01-29,19.05,19.18,18.33,18.33,509371.0
2021-01-28,18.6,19.34,18.44,19.2,623998.0
2021-01-27,19.96,20.09,18.18,18.51,753384.0
2021-01-26,20.83,20.95,20.4,20.48,194666.0
2021-01-25,20.69,20.93,20.3004,20.66,199495.0
2021-01-22,20.56,20.87,20.18,20.8,256586.0
2021-01-21,21.39,21.69,20.73,20.74,369575.0
2021-01-20,21.28,21.62,21.17,21.39,360909.0
2021-01-19,21.33,21.43,20.96,21.24,252452.0
2021-01-15,20.76,21.315,20.29,21.12,285416.0
2021-01-14,21.23,21.59,21.09,21.22,275493.0
2021-01-13,20.86,21.25,20.61,21.08,264402.0
2021-01-12,20.9,21.08,20.52,21.0,289033.0
2021-01-11,19.83,21.21,19.625,20.69,1137059.0
2021-01-08,19.9,20.17,19.33,19.94,718607.0
2021-01-07,19.6,19.98,19.36,19.64,391267.0
2021-01-06,18.93,19.785,18.7982,19.52,661631.0
2021-01-05,18.72,18.895,18.61,18.64,517131.0
2021-01-04,19.49,19.67,18.58,18.8,468862.0
2020-12-31,19.25,19.77,19.03,19.28,768953.0
2020-12-30,18.94,19.33,18.94,19.15,543783.0
2020-12-29,19.08,19.16,18.85,18.98,366495.0
2020-12-28,19.2,19.33,18.98,18.98,231899.0
2020-12-24,19.0,19.08,18.61,19.0,121415.0
2020-12-23,18.97,19.22,18.8,18.82,487903.0
2020-12-22,18.81,18.93,18.535,18.89,525661.0
2020-12-21,18.49,18.84,18.45,18.75,628638.0
2020-12-18,18.77,18.845,18.14,18.81,2098068.0
2020-12-17,18.83,18.95,18.48,18.74,811447.0
2020-12-16,18.8,18.86,18.4,18.67,274352.0
2020-12-15,18.57,18.78,18.405,18.68,559147.0
2020-12-14,19.4,19.4,18.425,18.47,673172.0
2020-12-11,19.32,19.3585,19.04,19.25,514498.0
2020-12-10,19.23,19.55,18.7,19.49,373869.0
2020-12-09,19.59,19.78,18.98,19.45,817533.0
2020-12-08,19.31,19.67,19.03,19.52,444880.0
2020-12-07,19.36,19.7,19.07,19.35,367885.0
2020-12-04,19.18,19.5,18.98,19.4,297714.0
2020-12-03,17.88,19.35,17.8644,19.19,1299141.0
2020-12-02,17.73,17.92,17.45,17.84,285131.0
2020-12-01,17.92,18.02,17.59,17.74,434371.0
2020-11-30,18.18,18.31,17.65,17.7,882378.0
2020-11-27,18.12,18.32,17.95,18.25,164983.0
2020-11-25,18.28,18.32,18.05,18.09,447468.0
2020-11-24,18.68,18.755,18.25,18.48,589886.0
2020-11-23,18.46,18.635,18.31,18.36,404781.0
2020-11-20,18.06,18.32,18.01,18.22,315544.0
2020-11-19,18.15,18.35,18.1,18.24,349763.0
2020-11-18,18.73,19.06,18.24,18.26,457554.0
2020-11-17,17.96,18.7,17.82,18.68,948675.0
2020-11-16,18.12,18.28,17.92,18.15,429270.0
2020-11-13,17.5,17.98,17.43,17.67,431361.0
2020-11-12,17.23,17.41,16.91,17.26,631184.0
2020-11-11,16.86,17.97,16.835,17.37,1645986.0
2020-11-10,16.26,16.41,15.99,16.23,392904.0
2020-11-09,15.93,16.44,15.91,16.06,699826.0
2020-11-06,15.2,15.23,14.8,14.89,624926.0
2020-11-05,14.62,15.405,14.54,15.17,849284.0
2020-11-04,13.82,14.58,13.68,14.48,713909.0
2020-11-03,14.07,14.42,14.01,14.11,601248.0
