date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,16.02,16.06,15.94,16.05,134125.0
2021-03-16,16.1,16.1,15.99,16.02,145844.0
2021-03-15,15.98,16.04,15.94,16.02,139819.0
2021-03-12,16.04,16.05,15.94,15.98,149063.0
2021-03-11,16.15,16.24,16.14,16.14,140080.0
2021-03-10,16.1,16.175,16.06,16.11,117047.0
2021-03-09,16.06,16.175,16.0,16.02,173021.0
2021-03-08,16.09,16.09,15.99,15.99,193313.0
2021-03-05,16.07,16.09,16.02,16.08,113735.0
2021-03-04,16.14,16.14,15.92,16.04,188239.0
2021-03-03,16.09,16.11,16.016,16.06,115344.0
2021-03-02,16.07,16.13,16.06,16.11,203083.0
2021-03-01,16.07,16.17,16.0,16.06,230499.0
2021-02-26,15.87,15.97,15.84,15.96,161787.0
2021-02-25,15.9,15.97,15.66,15.81,374920.0
2021-02-24,15.62,15.92,15.61,15.9,379045.0
2021-02-23,15.7,15.75,15.55,15.65,533684.0
2021-02-22,16.06,16.06,15.76,15.79,354415.0
2021-02-19,16.1,16.1,15.96,16.03,237354.0
2021-02-18,16.2,16.23,16.08,16.11,266656.0
2021-02-17,16.3,16.3,16.2142,16.24,121188.0
2021-02-16,16.38,16.38,16.19,16.25,241584.0
2021-02-12,16.44,16.46,16.38,16.41,129944.0
2021-02-11,16.49,16.5148,16.4,16.44,182611.0
2021-02-10,16.48,16.59,16.45,16.5,181274.0
2021-02-09,16.45,16.52,16.43,16.49,187557.0
2021-02-08,16.38,16.44,16.3501,16.39,194466.0
2021-02-05,16.35,16.4189,16.29,16.3,192343.0
2021-02-04,16.3,16.35,16.3,16.31,137049.0
2021-02-03,16.29,16.34,16.27,16.32,172274.0
2021-02-02,16.3,16.35,16.27,16.34,196060.0
2021-02-01,16.28,16.31,16.19,16.31,267603.0
2021-01-29,16.19,16.21,16.16,16.18,144666.0
2021-01-28,16.15,16.3,16.14,16.22,183995.0
2021-01-27,16.19,16.25,16.12,16.14,203581.0
2021-01-26,16.12,16.23,16.1,16.23,148027.0
2021-01-25,16.04,16.12,16.04,16.09,161119.0
2021-01-22,16.12,16.212,15.995,16.02,252173.0
2021-01-21,16.14,16.26,16.1,16.12,146745.0
2021-01-20,16.08,16.16,16.07,16.15,282099.0
2021-01-19,16.16,16.16,16.01,16.05,193096.0
2021-01-15,16.08,16.1426,16.04,16.11,143769.0
2021-01-14,16.12,16.13,16.04,16.06,107203.0
2021-01-13,16.12,16.27,16.09,16.13,253975.0
2021-01-12,16.0,16.11,15.98,16.08,189864.0
2021-01-11,16.0,16.02,15.92,15.99,239778.0
2021-01-08,15.97,16.02,15.88,16.01,189601.0
2021-01-07,15.93,15.9707,15.88,15.93,159421.0
2021-01-06,15.99,16.0002,15.87,15.96,268437.0
2021-01-05,15.99,16.03,15.92,15.99,155240.0
2021-01-04,16.15,16.18,15.96,15.97,226885.0
2020-12-31,15.99,16.141,15.9559,16.12,226763.0
2020-12-30,15.88,15.9479,15.88,15.92,114847.0
2020-12-29,15.75,15.91,15.73,15.91,201351.0
2020-12-28,15.78,15.8,15.7,15.73,226922.0
2020-12-24,15.84,15.84,15.76,15.81,100980.0
2020-12-23,15.88,15.91,15.75,15.78,243145.0
2020-12-22,15.83,15.86,15.78,15.83,158957.0
2020-12-21,15.7,15.81,15.68,15.79,233006.0
2020-12-18,15.65,15.77,15.64,15.73,193535.0
2020-12-17,15.68,15.73,15.56,15.63,493930.0
2020-12-16,15.8,15.8,15.66,15.68,499685.0
2020-12-15,15.78,15.81,15.75,15.79,233306.0
2020-12-14,15.98,15.98,15.76,15.79,233711.0
2020-12-11,15.96,16.02,15.93,16.0,293623.0
2020-12-10,15.94,15.95,15.92,15.94,150518.0
2020-12-09,15.99,16.0,15.87,15.94,268775.0
2020-12-08,15.92,15.97,15.86,15.97,237394.0
2020-12-07,15.88,15.95,15.82,15.88,188438.0
2020-12-04,15.78,15.885,15.78,15.87,230250.0
2020-12-03,15.84,15.84,15.78,15.8,233889.0
2020-12-02,15.72,15.8,15.68,15.76,239981.0
2020-12-01,15.67,15.74,15.6514,15.7,259352.0
2020-11-30,15.62,15.62,15.54,15.58,184814.0
2020-11-27,15.48,15.62,15.46,15.62,164257.0
2020-11-25,15.42,15.47,15.3901,15.43,225200.0
2020-11-24,15.39,15.43,15.349,15.37,231557.0
2020-11-23,15.3,15.38,15.3,15.36,192961.0
2020-11-20,15.26,15.3,15.26,15.3,154453.0
2020-11-19,15.3,15.39,15.2211,15.26,296001.0
2020-11-18,15.31,15.37,15.3,15.3,173226.0
2020-11-17,15.24,15.33,15.24,15.29,158621.0
2020-11-16,15.27,15.35,15.2222,15.25,282971.0
2020-11-13,15.28,15.314,15.26,15.27,103732.0
2020-11-12,15.3,15.3,15.2411,15.27,195473.0
2020-11-11,15.3,15.35,15.26,15.33,157733.0
2020-11-10,15.29,15.33,15.25,15.28,198982.0
2020-11-09,15.46,15.46,15.226,15.3,419955.0
2020-11-06,15.23,15.35,15.18,15.35,229320.0
2020-11-05,15.11,15.23,15.074,15.21,249441.0
2020-11-04,14.94,15.0599,14.9292,15.03,268755.0
2020-11-03,14.81,14.88,14.8,14.83,146317.0
2020-11-02,14.78,14.821,14.72,14.81,233112.0
2020-10-30,14.7,14.74,14.64,14.74,153178.0
2020-10-29,14.65,14.7185,14.64,14.71,277314.0
2020-10-28,14.66,14.7,14.63,14.67,292806.0
2020-10-27,14.72,14.76,14.64,14.75,192198.0
2020-10-26,14.71,14.77,14.62,14.67,345850.0
2020-10-23,14.78,14.81,14.7,14.71,153517.0
2020-10-22,14.78,14.78,14.73,14.76,115171.0
2020-10-21,14.8,14.82,14.73,14.78,126419.0
2020-10-20,14.78,14.86,14.74,14.78,146560.0
2020-10-19,14.75,14.81,14.72,14.81,174305.0
2020-10-16,14.84,14.84,14.7,14.73,201114.0
2020-10-15,14.85,14.89,14.8,14.81,128183.0
2020-10-14,14.87,14.89,14.83,14.86,131486.0
2020-10-13,14.87,14.961,14.87,14.93,153095.0
2020-10-12,14.94,14.96,14.85,14.91,183494.0
2020-10-09,14.87,14.96,14.83,14.91,193422.0
2020-10-08,14.8,14.84,14.78,14.84,171355.0
2020-10-07,14.77,14.85,14.77,14.78,137772.0
2020-10-06,14.73,14.785,14.7219,14.76,187997.0
2020-10-05,14.78,14.79,14.68,14.74,370236.0
2020-10-02,14.74,14.79,14.74,14.78,184881.0
2020-10-01,14.77,14.77,14.73,14.75,215746.0
2020-09-30,14.71,14.72,14.65,14.69,246897.0
2020-09-29,14.67,14.71,14.6395,14.7,243926.0
2020-09-28,14.64,14.68,14.5956,14.64,195648.0
2020-09-25,14.55,14.59,14.51,14.57,179557.0
2020-09-24,14.44,14.57,14.33,14.55,508663.0
2020-09-23,14.65,14.67,14.55,14.56,219741.0
2020-09-22,14.68,14.69,14.6,14.63,225410.0
2020-09-21,14.66,14.69,14.605,14.66,214225.0
2020-09-18,14.75,14.78,14.7,14.72,139339.0
2020-09-17,14.74,14.8,14.72,14.74,176250.0
2020-09-16,14.82,14.8607,14.789,14.8,154922.0
2020-09-15,14.8,14.885,14.8,14.82,139069.0
2020-09-14,14.89,14.89,14.82,14.83,194345.0
2020-09-11,14.87,14.93,14.87,14.91,202760.0
2020-09-10,14.84,14.93,14.84,14.87,228159.0
2020-09-09,14.72,14.84,14.72,14.77,209223.0
2020-09-08,14.72,14.8,14.67,14.7,339550.0
2020-09-04,14.83,14.865,14.68,14.76,391498.0
2020-09-03,14.99,15.04,14.81,14.82,683516.0
2020-09-02,15.0,15.02,14.95,14.99,264106.0
2020-09-01,14.92,14.94,14.85,14.94,467316.0
2020-08-31,14.87,14.96,14.83,14.86,218875.0
