date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,10.02,10.035,9.9,9.98,1815146.0
2021-03-11,10.05,10.115,9.99,10.02,1634472.0
2021-03-10,10.15,10.15,10.03,10.04,1970653.0
2021-03-09,10.31,10.31,10.05,10.12,1243862.0
2021-03-08,10.22,10.27,10.18,10.19,512915.0
2021-03-05,10.18,10.25,10.07,10.15,777403.0
2021-03-04,10.32,10.4,10.11,10.15,1090720.0
2021-03-03,10.31,10.59,10.2,10.35,1067464.0
2021-03-02,10.35,10.385,10.23,10.29,699243.0
2021-03-01,10.45,10.54,10.3,10.33,727257.0
2021-02-26,10.51,10.56,10.26,10.35,743212.0
2021-02-25,10.59,10.6177,10.39,10.51,460952.0
2021-02-24,10.56,10.76,10.56,10.6,521974.0
2021-02-23,10.51,10.64,10.45,10.62,486025.0
2021-02-22,10.47,10.75,10.4601,10.57,627887.0
2021-02-19,10.37,10.54,10.335,10.49,689816.0
2021-02-18,10.36,10.39,10.3355,10.38,349597.0
2021-02-17,10.36,10.385,10.32,10.38,527878.0
2021-02-16,10.35,10.36,10.3,10.35,563600.0
2021-02-12,10.4,10.4,10.28,10.3,685805.0
2021-02-11,10.39,10.4,10.32,10.36,581965.0
2021-02-10,10.41,10.43,10.34,10.37,815021.0
2021-02-09,10.34,10.42,10.31,10.38,443809.0
2021-02-08,10.33,10.38,10.3,10.33,466451.0
2021-02-05,10.32,10.35,10.3,10.31,369651.0
2021-02-04,10.29,10.32,10.24,10.31,522016.0
2021-02-03,10.34,10.34,10.253,10.28,349227.0
2021-02-02,10.29,10.35,10.24,10.27,516785.0
2021-02-01,10.37,10.37,10.25,10.26,538313.0
2021-01-29,10.3,10.44,10.25,10.33,589054.0
2021-01-28,10.35,10.48,10.3,10.37,437590.0
2021-01-27,10.48,10.53,10.38,10.41,637632.0
2021-01-26,10.45,10.49,10.42,10.48,536389.0
2021-01-25,10.39,10.45,10.38,10.4,491223.0
2021-01-22,10.31,10.39,10.27,10.37,488141.0
2021-01-21,10.4,10.445,10.31,10.33,586629.0
2021-01-20,10.3,10.43,10.3,10.41,537505.0
2021-01-19,10.27,10.3,10.25,10.28,612043.0
2021-01-15,10.27,10.3,10.23,10.25,469951.0
2021-01-14,10.26,10.28,10.22,10.28,582825.0
2021-01-13,10.24,10.28,10.22,10.28,407697.0
2021-01-12,10.21,10.29,10.175,10.24,596197.0
2021-01-11,10.19,10.29,10.15,10.26,704298.0
2021-01-08,10.11,10.18,10.11,10.18,687936.0
2021-01-07,10.23,10.2984,10.16,10.17,495335.0
2021-01-06,10.2,10.31,10.15,10.18,532469.0
2021-01-05,10.1,10.195,10.0449,10.17,481618.0
2021-01-04,10.28,10.28,10.01,10.1,1075637.0
2020-12-31,10.24,10.28,10.21,10.26,528141.0
2020-12-30,10.25,10.29,10.23,10.25,403935.0
2020-12-29,10.31,10.35,10.27,10.32,595762.0
