date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,9.24,9.28,9.17,9.2,63330.0
2021-03-11,9.24,9.31,9.23,9.23,73676.0
2021-03-10,9.25,9.3,9.225,9.23,22229.0
2021-03-09,9.32,9.3262,9.225,9.25,65963.0
2021-03-08,9.25,9.42,9.22,9.34,61303.0
2021-03-05,9.2,9.24,9.17,9.22,51819.0
2021-03-04,9.19,9.21,9.15,9.19,47966.0
2021-03-03,9.18,9.24,9.15,9.18,35371.0
2021-03-02,9.13,9.23,9.13,9.17,83609.0
2021-03-01,9.21,9.245,9.19,9.21,29974.0
2021-02-26,9.2,9.35,9.17,9.2,84916.0
2021-02-25,9.23,9.2791,9.21,9.23,154740.0
2021-02-24,9.27,9.27,9.23,9.26,21896.0
2021-02-23,9.25,9.32,9.19,9.2498,79052.0
2021-02-22,9.19,9.27,9.17,9.25,129126.0
2021-02-19,9.17,9.25,9.17,9.23,33953.0
2021-02-18,9.2014,9.205,9.14,9.2,78059.0
2021-02-17,9.166,9.24,9.13,9.21,52075.0
2021-02-16,9.13,9.18,9.13,9.15,56011.0
2021-02-12,9.13,9.22,9.13,9.18,44428.0
2021-02-11,9.23,9.25,9.12,9.18,51403.0
2021-02-10,9.2,9.24,9.16,9.2006,38594.0
2021-02-09,9.18,9.21,9.177,9.21,27813.0
2021-02-08,9.189,9.22,9.189,9.22,38785.0
2021-02-05,9.15,9.22,9.12,9.22,39376.0
2021-02-04,9.12,9.2,9.12,9.18,44634.0
2021-02-03,9.15,9.15,9.11,9.12,48886.0
2021-02-02,9.14,9.2,9.11,9.15,30906.0
2021-02-01,9.11,9.19,9.11,9.18,18777.0
2021-01-29,9.12,9.18,9.08,9.11,48501.0
2021-01-28,9.11,9.2,9.11,9.17,15067.0
2021-01-27,9.12,9.22,9.06,9.15,74918.0
2021-01-26,9.15,9.21,9.14,9.18,33709.0
2021-01-25,9.17,9.18,9.08,9.14,51714.0
2021-01-22,9.15,9.2,9.11,9.2,21834.0
2021-01-21,9.08,9.2,9.0799,9.16,39529.0
2021-01-20,9.07,9.12,9.07,9.09,30086.0
2021-01-19,9.06,9.09,9.06,9.09,19712.0
2021-01-15,9.0756,9.09,9.04,9.09,30665.0
2021-01-14,9.07,9.09,9.0087,9.07,64594.0
2021-01-13,9.04,9.08,9.0007,9.05,16837.0
2021-01-12,9.0095,9.05,8.99,9.04,40784.0
2021-01-11,9.0,9.05,8.96,9.02,46557.0
2021-01-08,8.99,9.0,8.96,8.99,29173.0
2021-01-07,8.98,9.0,8.96,9.0,17608.0
2021-01-06,9.04,9.0599,8.9502,9.0,23354.0
2021-01-05,8.94,9.04,8.94,9.04,45666.0
2021-01-04,8.99,9.02,8.91,8.99,42931.0
2020-12-31,8.99,9.05,8.9898,9.04,64501.0
2020-12-30,9.0,9.0,8.95,9.0,36911.0
2020-12-29,8.91,9.0,8.91,9.0,55603.0
2020-12-28,8.89,8.95,8.87,8.95,50571.0
2020-12-24,8.95,8.95,8.86,8.92,55101.0
2020-12-23,8.85,8.94,8.85,8.89,57875.0
2020-12-22,8.92,8.9295,8.82,8.88,160339.0
2020-12-21,8.95,8.95,8.86,8.87,110755.0
2020-12-18,8.88,8.95,8.82,8.91,108776.0
2020-12-17,8.9,8.98,8.9,8.9,22745.0
2020-12-16,9.04,9.04,8.88,8.9,52660.0
2020-12-15,8.97,8.99,8.85,8.95,57309.0
2020-12-14,9.02,9.09,8.95,8.97,44260.0
2020-12-11,8.97,9.09,8.97,9.08,69883.0
2020-12-10,8.91,9.03,8.91,9.0,23550.0
2020-12-09,8.95,9.0475,8.92,8.95,70254.0
2020-12-08,8.95,9.04,8.9,8.97,33897.0
2020-12-07,8.89,8.96,8.89,8.91,22165.0
2020-12-04,8.87,8.92,8.87,8.89,11440.0
2020-12-03,8.9101,8.935,8.81,8.85,97384.0
2020-12-02,8.8,8.9537,8.8,8.91,29111.0
2020-12-01,8.78,8.92,8.78,8.85,37037.0
2020-11-30,8.85,8.85,8.76,8.82,26310.0
2020-11-27,8.7952,8.85,8.77,8.85,7080.0
2020-11-25,8.76,8.82,8.76,8.8,10815.0
2020-11-24,8.71,8.79,8.71,8.76,29961.0
2020-11-23,8.74,8.789,8.65,8.71,34561.0
2020-11-20,8.74,8.77,8.73,8.74,18337.0
2020-11-19,8.73,8.85,8.672,8.81,32709.0
2020-11-18,8.73,8.85,8.69,8.77,67924.0
2020-11-17,8.59,8.74,8.57,8.73,67568.0
2020-11-16,8.61,8.7,8.6,8.65,128576.0
2020-11-13,8.64,8.6529,8.54,8.64,170278.0
