date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,24.56,24.74,24.5417,24.68,30468.0
2021-03-16,24.45,24.62,24.45,24.58,61716.0
2021-03-15,24.61,24.65,24.4,24.48,49724.0
2021-03-12,24.48,24.5499,24.43,24.45,66699.0
2021-03-11,24.61,24.7699,24.53,24.62,43120.0
2021-03-10,24.5,24.57,24.44,24.53,33850.0
2021-03-09,24.28,24.48,24.28,24.43,53474.0
2021-03-08,24.21,24.29,24.19,24.21,58089.0
2021-03-05,24.2,24.27,24.08,24.2,67968.0
2021-03-04,24.13,24.1495,23.97,24.11,90205.0
2021-03-03,24.07,24.14,24.0,24.1,56056.0
2021-03-02,24.02,24.12,24.0,24.03,53973.0
2021-03-01,23.96,24.1,23.86,23.93,54146.0
2021-02-26,23.98,24.04,23.7,23.8,134105.0
2021-02-25,23.95,24.0409,23.82,23.92,98823.0
2021-02-24,24.02,24.07,23.8,24.0,68022.0
2021-02-23,24.05,24.12,23.86,24.08,63964.0
2021-02-22,24.26,24.33,24.01,24.03,60385.0
2021-02-19,24.29,24.38,24.23,24.3,72890.0
2021-02-18,24.0,24.28,23.99,24.26,49053.0
2021-02-17,24.2,24.23,24.13,24.16,40905.0
2021-02-16,24.2,24.27,24.13,24.2,68006.0
2021-02-12,24.25,24.3091,24.22,24.24,34239.0
2021-02-11,24.36,24.4204,24.1525,24.25,75211.0
2021-02-10,24.52,24.59,24.43,24.47,71970.0
2021-02-09,24.49,24.68,24.35,24.42,76027.0
2021-02-08,24.45,24.55,24.42,24.44,45629.0
2021-02-05,24.46,24.59,24.32,24.47,53896.0
2021-02-04,24.46,24.46,24.31,24.33,48617.0
2021-02-03,24.42,24.48,24.3,24.33,39413.0
2021-02-02,24.4,24.53,24.28,24.37,40554.0
2021-02-01,24.37,24.4,24.12,24.4,45733.0
2021-01-29,24.27,24.27,24.11,24.22,38191.0
2021-01-28,24.03,24.28,23.9619,24.21,40069.0
2021-01-27,23.98,24.19,23.92,24.03,48298.0
2021-01-26,24.04,24.2,24.0,24.13,49170.0
2021-01-25,24.04,24.11,24.04,24.05,19396.0
2021-01-22,24.2,24.2,23.94,24.1,56498.0
2021-01-21,23.99,24.23,23.94,24.21,50150.0
2021-01-20,23.96,24.03,23.871,23.98,41571.0
2021-01-19,23.73,23.95,23.709,23.88,36046.0
2021-01-15,23.66,23.79,23.6314,23.68,48227.0
2021-01-14,23.71,23.765,23.62,23.63,40735.0
2021-01-13,23.58,23.87,23.58,23.72,45699.0
2021-01-12,23.78,23.83,23.48,23.58,82851.0
2021-01-11,23.71,23.77,23.71,23.71,35368.0
2021-01-08,23.93,23.98,23.65,23.71,64678.0
2021-01-07,24.12,24.14,23.93,23.93,88177.0
2021-01-06,24.53,24.53,24.07,24.11,77860.0
2021-01-05,24.43,24.5898,24.34,24.49,37451.0
2021-01-04,24.51,24.61,24.1,24.48,78883.0
2020-12-31,24.43,24.61,24.28,24.61,110599.0
2020-12-30,24.3,24.36,24.15,24.35,45751.0
2020-12-29,24.16,24.3,24.0502,24.25,47654.0
2020-12-28,24.05,24.21,23.92,24.21,56219.0
2020-12-24,24.05,24.06,23.96,24.05,11547.0
2020-12-23,23.83,23.98,23.83,23.98,24265.0
2020-12-22,24.02,24.02,23.82,23.85,48374.0
2020-12-21,23.99,24.0,23.85,23.88,51261.0
2020-12-18,24.23,24.28,23.91,24.01,120687.0
2020-12-17,24.27,24.33,24.1706,24.23,109990.0
2020-12-16,24.32,24.44,24.264,24.31,57284.0
2020-12-15,24.34,24.34,24.195,24.23,70088.0
2020-12-14,24.43,24.4599,24.2,24.36,77254.0
2020-12-11,24.15,24.38,24.111,24.37,71279.0
2020-12-10,24.06,24.24,24.002,24.16,49207.0
2020-12-09,24.17,24.17,23.89,23.99,60429.0
2020-12-08,24.04,24.139,24.005,24.11,87154.0
2020-12-07,24.06,24.14,23.79,24.14,64527.0
2020-12-04,23.89,24.2383,23.852,24.12,52295.0
2020-12-03,23.8,23.9,23.7064,23.89,34113.0
2020-12-02,23.63,23.75,23.5702,23.7,57873.0
2020-12-01,23.66,23.69,23.47,23.66,44217.0
2020-11-30,23.29,23.595,23.29,23.49,63897.0
2020-11-27,23.27,23.4,23.2264,23.39,15745.0
2020-11-25,23.15,23.2613,23.15,23.2,29027.0
2020-11-24,23.08,23.3001,23.07,23.15,56084.0
2020-11-23,23.01,23.17,23.01,23.03,24688.0
2020-11-20,23.02,23.1338,22.9406,23.01,29559.0
2020-11-19,23.25,23.25,23.04,23.05,41102.0
2020-11-18,23.15,23.24,23.11,23.21,31869.0
2020-11-17,22.9,23.1284,22.9,23.1,75495.0
2020-11-16,23.06,23.2399,22.9401,23.07,66519.0
2020-11-13,23.18,23.1986,22.89,23.03,82342.0
2020-11-12,23.04,23.22,22.98,23.22,34250.0
2020-11-11,23.0,23.36,22.92,23.36,93036.0
2020-11-10,22.99,23.05,22.889,22.97,52198.0
2020-11-09,23.0,23.0,22.82,22.92,61151.0
2020-11-06,22.73,22.85,22.73,22.75,69271.0
2020-11-05,22.33,22.72,22.3295,22.72,38645.0
2020-11-04,22.18,22.3098,22.1594,22.25,34915.0
2020-11-03,21.96,22.1,21.96,22.05,35511.0
2020-11-02,21.92,22.02,21.885,21.92,41989.0
2020-10-30,21.75,21.802,21.7115,21.79,60722.0
2020-10-29,21.63,21.89,21.6,21.78,103096.0
2020-10-28,21.84,21.9,21.59,21.63,96003.0
2020-10-27,22.09,22.1,21.88,21.94,68021.0
2020-10-26,21.89,22.08,21.8769,22.01,43750.0
2020-10-23,22.04,22.09,21.9,21.99,64920.0
