date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,2.31,2.31,2.2238,2.25,89950.0
2021-03-11,2.26,2.31,2.25,2.31,105838.0
2021-03-10,2.2,2.3,2.2,2.23,267247.0
2021-03-09,2.2,2.245,2.17,2.21,16554.0
2021-03-08,2.15,2.25,2.15,2.21,61983.0
2021-03-05,2.14,2.17,2.13,2.15,30695.0
2021-03-04,2.16,2.23,2.15,2.17,52007.0
2021-03-03,2.18,2.24,2.18,2.2,28010.0
2021-03-02,2.27,2.27,2.15,2.21,111538.0
2021-03-01,2.21,2.27,2.21,2.22,80802.0
2021-02-26,2.33,2.33,2.21,2.21,139005.0
2021-02-25,2.35,2.37,2.26,2.31,44128.0
2021-02-24,2.34,2.37,2.3101,2.35,32420.0
2021-02-23,2.44,2.44,2.2,2.34,83598.0
2021-02-22,2.39,2.47,2.3701,2.43,47947.0
2021-02-19,2.27,2.55,2.2501,2.37,137813.0
2021-02-18,2.3,2.3,2.1999,2.25,168395.0
2021-02-17,2.23,2.3,2.23,2.28,68830.0
2021-02-16,2.23,2.24,2.21,2.23,68216.0
2021-02-12,2.17,2.22,2.17,2.21,32648.0
2021-02-11,2.21,2.23,2.17,2.2,112855.0
2021-02-10,2.26,2.2822,2.19,2.23,75749.0
2021-02-09,2.26,2.2742,2.18,2.24,84413.0
2021-02-08,2.18,2.29,2.16,2.22,166498.0
2021-02-05,2.14,2.21,2.12,2.17,92389.0
2021-02-04,2.12,2.19,2.12,2.16,89506.0
2021-02-03,2.17,2.1929,2.1,2.16,77561.0
2021-02-02,2.07,2.2,2.04,2.15,324513.0
2021-02-01,2.14,2.14,2.02,2.07,187647.0
2021-01-29,2.17,2.2501,2.11,2.14,68015.0
2021-01-28,2.21,2.28,2.04,2.12,387386.0
2021-01-27,2.5,2.54,2.32,2.32,202250.0
2021-01-26,2.41,2.6599,2.4022,2.55,222093.0
2021-01-25,2.39,2.4336,2.37,2.41,97754.0
2021-01-22,2.39,2.49,2.39,2.42,67346.0
2021-01-21,2.39,2.48,2.39,2.42,149894.0
2021-01-20,2.43,2.46,2.3801,2.39,130995.0
2021-01-19,2.45,2.62,2.35,2.4,600144.0
2021-01-15,2.36,2.5,2.36,2.39,192722.0
2021-01-14,2.24,2.58,2.24,2.36,464021.0
2021-01-13,2.26,2.3342,2.22,2.27,53474.0
2021-01-12,2.19,2.27,2.11,2.23,65955.0
2021-01-11,2.22,2.305,2.03,2.03,208084.0
2021-01-08,2.46,2.46,2.28,2.3,74222.0
2021-01-07,2.3,2.45,2.3,2.43,116380.0
2021-01-06,2.33,2.4,2.28,2.28,125094.0
2021-01-05,2.34,2.35,2.2501,2.3,60770.0
2021-01-04,2.33,2.35,2.15,2.32,310418.0
2020-12-31,2.14,2.58,2.1,2.27,336143.0
2020-12-30,2.12,2.2,2.09,2.12,59578.0
2020-12-29,2.22,2.2293,2.1,2.12,53490.0
2020-12-28,2.0,2.43,1.9998,2.23,464958.0
2020-12-24,1.98,2.0,1.97,1.97,11823.0
2020-12-23,1.99,2.01,1.98,1.99,37907.0
2020-12-22,1.96,2.01,1.96,1.99,145443.0
2020-12-21,1.96,1.98,1.9,1.96,40580.0
2020-12-18,2.0,2.0307,1.96,1.96,152064.0
2020-12-17,1.96,2.0,1.96,2.0,38454.0
2020-12-16,1.97,1.982,1.92,1.96,58857.0
2020-12-15,1.92,1.9862,1.89,1.92,127747.0
2020-12-14,2.0,2.0,1.8899,1.905,141107.0
2020-12-11,1.97,2.0,1.96,1.99,56934.0
2020-12-10,1.93,1.9701,1.89,1.97,84171.0
2020-12-09,1.92,1.93,1.88,1.91,25168.0
2020-12-08,1.95,2.0,1.84,1.85,71764.0
2020-12-07,1.9,1.95,1.8659,1.93,38124.0
2020-12-04,1.9,1.92,1.83,1.84,56692.0
2020-12-03,1.93,1.93,1.8701,1.9,76037.0
2020-12-02,1.95,1.97,1.88,1.9,22110.0
2020-12-01,1.94,1.95,1.8796,1.9427,19094.0
2020-11-30,1.95,1.98,1.87,1.8727,29857.0
2020-11-27,1.94,2.0,1.9297,1.98,26933.0
2020-11-25,1.93,1.95,1.87,1.92,37797.0
2020-11-24,1.9,1.96,1.8897,1.9,52022.0
2020-11-23,1.85,1.95,1.85,1.9,91391.0
2020-11-20,1.8,1.85,1.8,1.85,20102.0
2020-11-19,1.8,1.8,1.75,1.8,9587.0
2020-11-18,1.88,1.88,1.76,1.78,28880.0
2020-11-17,1.87,1.9,1.83,1.87,32426.0
2020-11-16,1.84,1.9,1.83,1.86,64005.0
2020-11-13,1.74,1.84,1.74,1.81,27446.0
2020-11-12,1.84,1.84,1.71,1.74,68051.0
2020-11-11,1.89,1.9,1.77,1.8065,44614.0
2020-11-10,1.92,1.95,1.8201,1.88,88490.0
2020-11-09,1.88,1.9,1.78,1.9,91042.0
2020-11-06,1.64,1.85,1.6208,1.83,161515.0
2020-11-05,1.62,1.62,1.59,1.61,9016.0
2020-11-04,1.58,1.62,1.55,1.62,31063.0
2020-11-03,1.61,1.6499,1.58,1.64,46111.0
2020-11-02,1.51,1.6,1.51,1.59,26557.0
2020-10-30,1.54,1.55,1.4789,1.52,30522.0
2020-10-29,1.48,1.5299,1.48,1.52,33645.0
2020-10-28,1.45,1.465,1.4,1.45,15585.0
2020-10-27,1.45,1.46,1.4056,1.46,17748.0
2020-10-26,1.4,1.43,1.4,1.42,6086.0
2020-10-23,1.46,1.47,1.42,1.43,5896.0
2020-10-22,1.4,1.4401,1.4,1.44,8266.0
2020-10-21,1.4,1.442,1.4,1.44,17506.0
2020-10-20,1.42,1.46,1.4,1.4,13444.0
2020-10-19,1.45,1.47,1.4,1.42,16890.0
2020-10-16,1.45,1.47,1.42,1.45,8660.0
2020-10-15,1.4,1.44,1.3949,1.42,20405.0
2020-10-14,1.37,1.45,1.37,1.43,20959.0
2020-10-13,1.42,1.42,1.38,1.38,15848.0
2020-10-12,1.43,1.43,1.41,1.42,14142.0
2020-10-09,1.43,1.45,1.4,1.4,8015.0
2020-10-08,1.43,1.43,1.39,1.4,6261.0
2020-10-07,1.38,1.43,1.38,1.43,7790.0
2020-10-06,1.43,1.43,1.38,1.39,8523.0
2020-10-05,1.42,1.43,1.39,1.41,33443.0
2020-10-02,1.34,1.43,1.34,1.43,43692.0
2020-10-01,1.4064,1.41,1.32,1.335,37560.0
2020-09-30,1.3908,1.44,1.35,1.41,47303.0
2020-09-29,1.42,1.44,1.41,1.41,14181.0
2020-09-28,1.42,1.426,1.35,1.42,18343.0
2020-09-25,1.41,1.42,1.36,1.4,27084.0
2020-09-24,1.42,1.43,1.384,1.41,5930.0
2020-09-23,1.4,1.42,1.35,1.39,52159.0
2020-09-22,1.37,1.42,1.36,1.39,54108.0
2020-09-21,1.45,1.45,1.32,1.32,54487.0
2020-09-18,1.47,1.47,1.35,1.38,82666.0
2020-09-17,1.49,1.5,1.42,1.42,437212.0
2020-09-16,1.5,1.51,1.47,1.48,284285.0
2020-09-15,1.4301,1.49,1.4301,1.49,7869.0
2020-09-14,1.43,1.47,1.43,1.47,8263.0
2020-09-11,1.43,1.46,1.43,1.45,7012.0
2020-09-10,1.42,1.46,1.41,1.46,16514.0
2020-09-09,1.48,1.48,1.44,1.46,8211.0
2020-09-08,1.39,1.47,1.39,1.47,15372.0
2020-09-04,1.42,1.4556,1.4,1.42,8859.0
2020-09-03,1.42,1.46,1.4103,1.42,21922.0
2020-09-02,1.45,1.47,1.4,1.44,15676.0
2020-09-01,1.47,1.5,1.44,1.48,12398.0
2020-08-31,1.42,1.46,1.42,1.44,16090.0
2020-08-28,1.44,1.47,1.42,1.45,23153.0
2020-08-27,1.48,1.5,1.42,1.45,58513.0
2020-08-26,1.51,1.51,1.49,1.5,3822.0
2020-08-25,1.5,1.5,1.4726,1.5,19247.0
2020-08-24,1.46,1.5,1.445,1.5,33352.0
2020-08-21,1.46,1.46,1.43,1.46,26597.0
2020-08-20,1.46,1.46,1.4249,1.435,12387.0
2020-08-19,1.42,1.46,1.3801,1.46,21768.0
2020-08-18,1.45,1.45,1.42,1.43,6556.0
2020-08-17,1.42,1.44,1.41,1.43,10955.0
2020-08-14,1.43,1.454,1.42,1.42,6474.0
2020-08-13,1.4,1.4624,1.4,1.4227,20534.0
2020-08-12,1.41,1.444,1.41,1.42,3364.0
2020-08-11,1.45,1.48,1.4027,1.42,253358.0
2020-08-10,1.44,1.46,1.41,1.46,18011.0
2020-08-07,1.44,1.44,1.409,1.44,5280.0
2020-08-06,1.4,1.44,1.4,1.4101,13933.0
2020-08-05,1.46,1.47,1.4,1.41,12443.0
2020-08-04,1.41,1.4568,1.41,1.44,1916.0
2020-08-03,1.43,1.48,1.43,1.46,4085.0
2020-07-31,1.4501,1.4501,1.395,1.42,10367.0
2020-07-30,1.45,1.5,1.4,1.44,19562.0
2020-07-29,1.48,1.48,1.4,1.45,6021.0
2020-07-28,1.45,1.45,1.4,1.44,7656.0
2020-07-27,1.45,1.45,1.425,1.425,6865.0
2020-07-24,1.45,1.45,1.37,1.44,17820.0
2020-07-23,1.4826,1.5,1.41,1.41,5483.0
2020-07-22,1.52,1.52,1.48,1.48,9470.0
2020-07-21,1.51,1.51,1.47,1.5,7800.0
2020-07-20,1.47,1.5,1.47,1.49,3015.0
2020-07-17,1.5,1.54,1.45,1.5,9621.0
2020-07-16,1.42,1.56,1.42,1.5,29841.0
2020-07-15,1.43,1.59,1.41,1.46,48737.0
2020-07-14,1.42,1.42,1.35,1.41,3792.0
2020-07-13,1.43,1.45,1.38,1.39,6845.0
2020-07-10,1.43,1.44,1.36,1.38,7613.0
2020-07-09,1.45,1.45,1.34,1.37,24894.0
2020-07-08,1.45,1.49,1.42,1.45,32130.0
2020-07-07,1.52,1.52,1.44,1.46,15659.0
2020-07-06,1.52,1.57,1.44,1.52,8779.0
2020-07-02,1.57,1.57,1.48,1.53,5871.0
2020-07-01,1.54,1.56,1.48,1.48,5271.0
2020-06-30,1.54,1.57,1.52,1.55,4541.0
2020-06-29,1.65,1.65,1.5335,1.54,5173.0
2020-06-26,1.52,1.67,1.42,1.64,27821.0
2020-06-25,1.48,1.53,1.44,1.52,4171.0
2020-06-24,1.54,1.54,1.48,1.48,7960.0
2020-06-23,1.46,1.54,1.41,1.54,21283.0
2020-06-22,1.5,1.5,1.45,1.47,9489.0
2020-06-19,1.47,1.5,1.4,1.5,9806.0
2020-06-18,1.55,1.55,1.45,1.45,16715.0
2020-06-17,1.56,1.56,1.51,1.53,11421.0
2020-06-16,1.58,1.58,1.5,1.53,7312.0
2020-06-15,1.55,1.57,1.45,1.5,27556.0
2020-06-12,1.5,1.57,1.44,1.57,12502.0
2020-06-11,1.42,1.48,1.42,1.44,13650.0
2020-06-10,1.56,1.58,1.41,1.54,58714.0
2020-06-09,1.64,1.65,1.57,1.58,9513.0
2020-06-08,1.65,1.65,1.61,1.62,17278.0
2020-06-05,1.62,1.63,1.55,1.62,31996.0
2020-06-04,1.65,1.65,1.46,1.52,26336.0
2020-06-03,1.57,1.66,1.54,1.6,92206.0
