date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,43.38,45.49,43.34,45.0,537215.0
2021-03-11,43.55,43.74,42.94,43.13,303493.0
2021-03-10,42.36,43.74,42.36,43.67,366356.0
2021-03-09,42.57,42.83,42.12,42.36,537040.0
2021-03-08,43.19,43.565,42.69,42.82,1015616.0
2021-03-05,41.33,43.04,40.85,42.92,497437.0
2021-03-04,40.92,41.7699,40.69,40.87,353171.0
2021-03-03,39.78,40.785,39.5412,40.66,414461.0
2021-03-02,39.83,39.85,38.905,39.58,417359.0
2021-03-01,40.41,40.58,39.7,39.8,512587.0
2021-02-26,40.64,40.8,39.92,40.21,603973.0
2021-02-25,39.45,40.79,39.4,40.6,578613.0
2021-02-24,39.15,40.51,38.59,39.41,560879.0
2021-02-23,38.44,39.095,38.04,38.82,499618.0
2021-02-22,38.36,38.36,37.67,38.14,280952.0
2021-02-19,37.79,38.46,37.57,38.43,347325.0
2021-02-18,38.37,38.43,37.8,37.81,279005.0
2021-02-17,38.49,38.95,38.17,38.61,315713.0
2021-02-16,38.73,38.749,37.95,38.49,286708.0
2021-02-12,39.39,39.39,38.62,38.79,316577.0
2021-02-11,39.21,39.47,38.83,39.45,296903.0
2021-02-10,39.0,39.78,38.98,39.26,243670.0
2021-02-09,38.64,38.91,38.17,38.75,277084.0
2021-02-08,38.26,38.71,38.0701,38.34,325106.0
2021-02-05,38.0,38.25,37.57,38.19,353261.0
2021-02-04,37.2,37.64,37.0,37.43,333738.0
2021-02-03,37.49,37.75,36.68,37.32,317674.0
2021-02-02,38.19,38.25,37.68,37.71,345302.0
2021-02-01,37.41,38.255,36.8512,37.83,357160.0
2021-01-29,38.58,38.99,37.42,37.48,532629.0
2021-01-28,39.27,39.96,38.44,38.67,565844.0
2021-01-27,38.83,39.6978,38.65,38.92,424024.0
2021-01-26,39.47,39.58,38.58,39.35,330496.0
2021-01-25,38.4,39.47,38.31,39.27,325762.0
2021-01-22,38.32,38.7085,38.02,38.66,254731.0
2021-01-21,38.27,38.62,37.63,38.51,400132.0
2021-01-20,38.57,39.39,38.35,38.54,291498.0
2021-01-19,40.62,40.62,38.68,38.79,537184.0
2021-01-15,40.0,40.48,39.72,40.33,289973.0
2021-01-14,40.26,40.39,39.61,40.15,297282.0
2021-01-13,40.04,40.19,39.73,39.93,393969.0
2021-01-12,39.89,40.08,39.475,39.97,240856.0
2021-01-11,39.93,40.5,39.5,39.97,396650.0
2021-01-08,39.61,40.14,39.31,40.12,557085.0
2021-01-07,41.18,41.45,40.51,40.79,378195.0
2021-01-06,39.43,41.4734,39.07,41.2,560075.0
2021-01-05,39.42,39.68,38.54,38.82,408018.0
2021-01-04,40.25,40.52,39.385,39.47,395115.0
2020-12-31,39.62,40.39,39.62,40.14,401401.0
2020-12-30,39.71,40.0378,39.63,39.66,184544.0
2020-12-29,40.5,40.66,39.61,39.74,238393.0
2020-12-28,40.08,40.73,39.97,40.42,385422.0
2020-12-24,39.96,39.9899,39.51,39.92,182264.0
2020-12-23,39.52,39.975,39.36,39.68,432235.0
2020-12-22,38.21,39.41,38.12,39.34,307974.0
2020-12-21,38.33,38.44,37.27,38.3,580968.0
2020-12-18,39.68,40.11,38.58,38.85,1852851.0
2020-12-17,39.69,40.0895,39.45,39.52,428628.0
2020-12-16,40.02,40.3599,39.5,39.61,292593.0
2020-12-15,39.22,39.82,38.87,39.78,409679.0
2020-12-14,39.25,40.25,39.1,39.11,426551.0
2020-12-11,38.62,39.2799,38.62,38.96,362011.0
2020-12-10,38.58,38.96,38.29,38.86,454305.0
2020-12-09,37.77,38.68,37.59,38.57,288772.0
2020-12-08,37.6,38.01,37.35,37.75,420015.0
2020-12-07,37.16,37.86,37.09,37.8,392733.0
2020-12-04,37.68,37.96,37.15,37.38,429749.0
2020-12-03,37.3,37.5,36.995,37.42,448254.0
2020-12-02,37.18,37.47,36.2,37.43,463223.0
2020-12-01,37.86,38.12,37.31,37.62,432748.0
2020-11-30,38.09,38.378,37.43,37.52,469476.0
2020-11-27,39.07,39.07,38.05,38.4,216690.0
2020-11-25,39.39,39.39,38.83,39.15,433193.0
