date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,24.4,24.96,24.4,24.51,54496.0
2021-03-17,24.39,24.83,24.38,24.72,93386.0
2021-03-16,24.79,24.83,24.25,24.46,136251.0
2021-03-15,24.96,24.96,24.5,24.62,44314.0
2021-03-12,24.94,24.98,24.66,24.81,59515.0
2021-03-11,25.0,25.015,24.67,24.75,95351.0
2021-03-10,24.69,25.0,24.5,24.98,102713.0
2021-03-09,24.31,24.5,23.91,24.45,142107.0
2021-03-08,24.21,24.5,23.77,24.29,181608.0
2021-03-05,23.46,23.79,23.06,23.62,108638.0
2021-03-04,23.45,23.7272,23.1,23.25,171095.0
2021-03-03,23.68,23.8852,23.45,23.45,86616.0
2021-03-02,23.44,23.73,23.4,23.55,108555.0
2021-03-01,23.71,24.0,23.43,23.43,89581.0
2021-02-26,24.2,24.2219,23.22,23.51,479894.0
2021-02-25,23.83,24.2,23.76,24.18,326813.0
2021-02-24,23.55,24.23,23.5,24.08,299759.0
2021-02-23,23.38,23.7,22.8,23.23,185195.0
2021-02-22,23.66,24.04,23.61,23.73,140476.0
2021-02-19,23.5,23.77,23.28,23.75,117689.0
2021-02-18,23.8,23.92,23.04,23.37,136600.0
2021-02-17,23.78,23.82,23.46,23.73,144301.0
2021-02-16,23.96,24.07,23.52,23.64,91555.0
2021-02-12,23.74,23.74,23.51,23.59,46909.0
2021-02-11,24.13,24.1673,23.59,23.89,51476.0
2021-02-10,24.01,24.13,23.59,23.99,95816.0
2021-02-09,23.78,23.99,23.551,23.89,106974.0
2021-02-08,24.24,24.3,23.54,23.71,120848.0
2021-02-05,23.74,23.9799,23.33,23.75,95172.0
2021-02-04,24.14,24.14,23.2,23.42,164778.0
2021-02-03,24.06,24.2,23.76,24.01,163706.0
2021-02-02,24.5,24.6356,24.19,24.3,226437.0
2021-02-01,24.05,24.46,23.63,24.33,235058.0
2021-01-29,23.86,24.25,23.3201,23.82,171384.0
2021-01-28,23.75,23.92,23.6,23.86,140167.0
2021-01-27,23.8,23.85,23.31,23.69,189590.0
2021-01-26,23.53,24.0,23.45,23.74,342771.0
2021-01-25,23.6,24.25,23.13,23.25,611242.0
2021-01-22,21.83,21.9624,21.7,21.83,42851.0
2021-01-21,21.79,21.905,21.6337,21.77,75022.0
2021-01-20,21.74,21.85,21.56,21.72,74493.0
2021-01-19,21.66,21.77,21.55,21.66,52010.0
2021-01-15,21.6,21.775,21.38,21.47,63987.0
2021-01-14,21.73,21.97,21.6,21.63,72319.0
2021-01-13,22.01,22.1361,21.61,21.66,79804.0
2021-01-12,21.98,22.17,21.85,21.99,74449.0
2021-01-11,21.99,22.2599,21.75,21.78,90465.0
2021-01-08,22.49,22.744,21.9,21.99,87369.0
2021-01-07,22.69,22.92,22.43,22.49,67260.0
2021-01-06,22.44,23.08,22.4,22.7,60427.0
2021-01-05,22.3,23.07,22.2,22.52,61625.0
2021-01-04,24.11,24.11,22.52,22.54,115992.0
2020-12-31,23.25,24.2,23.15,23.84,342876.0
2020-12-30,21.5,23.47,21.5,23.25,160310.0
2020-12-29,22.25,22.25,21.36,21.52,71656.0
2020-12-28,22.39,22.6323,21.78,22.03,61321.0
2020-12-24,22.6,22.7153,22.081,22.19,17242.0
2020-12-23,22.79,22.9,22.42,22.51,33402.0
2020-12-22,22.93,22.99,22.33,22.58,160680.0
2020-12-21,22.6,22.97,22.39,22.91,56963.0
2020-12-18,22.49,22.75,22.2,22.55,152173.0
2020-12-17,21.36,22.2,21.12,22.02,102442.0
2020-12-16,20.92,21.2135,20.91,21.12,92354.0
2020-12-15,21.15,21.15,20.5,21.01,448451.0
2020-12-14,21.42,21.5911,20.88,20.92,51260.0
2020-12-11,21.46,21.62,21.05,21.25,70039.0
2020-12-10,21.49,21.883,21.37,21.4,27043.0
2020-12-09,21.66,21.673,21.29,21.48,46012.0
2020-12-08,21.56,21.7828,21.45,21.5,27095.0
2020-12-07,22.22,22.3438,21.5,21.5,48027.0
2020-12-04,22.0,22.4,21.7801,22.04,129577.0
2020-12-03,21.77,21.99,21.61,21.94,23330.0
2020-12-02,21.205,22.05,21.205,21.65,25077.0
2020-12-01,21.37,21.6843,21.12,21.25,34137.0
2020-11-30,21.93,21.93,21.16,21.23,39300.0
2020-11-27,21.73,22.065,21.455,21.95,79799.0
2020-11-25,21.13,22.14,21.03,22.05,76541.0
2020-11-24,21.07,21.17,20.8,20.96,56148.0
2020-11-23,20.04,21.2,20.04,20.68,56206.0
2020-11-20,20.02,20.25,19.71,20.14,45622.0
2020-11-19,20.29,20.3299,19.745,19.84,21676.0
2020-11-18,20.03,20.77,19.9995,20.23,60552.0
2020-11-17,19.8,19.98,19.51,19.82,77635.0
2020-11-16,18.77,19.885,18.77,19.81,152654.0
2020-11-13,18.82,18.82,18.55,18.57,55498.0
2020-11-12,18.69,18.9,18.45,18.7,25938.0
2020-11-11,18.935,19.0499,18.5,18.57,64198.0
2020-11-10,18.89,19.1199,18.8,18.86,32372.0
2020-11-09,18.92,19.14,18.75,18.84,65524.0
2020-11-06,19.29,19.3859,18.4,18.45,27113.0
2020-11-05,18.19,19.5,18.19,19.45,59160.0
2020-11-04,18.32,18.47,17.82,18.14,92086.0
2020-11-03,18.76,19.17,18.12,18.23,71780.0
2020-11-02,18.39,18.84,18.08,18.08,50510.0
2020-10-30,18.22,18.28,17.94,18.12,84412.0
2020-10-29,18.34,18.6,18.12,18.13,65895.0
2020-10-28,18.68,18.68,18.22,18.43,54873.0
2020-10-27,18.985,19.1499,18.59,18.69,26054.0
2020-10-26,19.37,19.37,18.75,19.03,44535.0
2020-10-23,19.1,19.48,19.1,19.38,15587.0
2020-10-22,18.955,19.15,18.8,19.08,27912.0
2020-10-21,19.17,19.18,18.75,18.77,27855.0
2020-10-20,19.19,19.47,19.0927,19.13,14645.0
2020-10-19,19.12,19.75,18.91,19.05,58116.0
2020-10-16,19.86,20.0382,18.91,18.91,153823.0
2020-10-15,19.76,19.95,19.61,19.85,25463.0
2020-10-14,19.78,19.94,19.61,19.88,14969.0
2020-10-13,19.82,19.8994,19.59,19.63,17663.0
2020-10-12,19.66,20.14,19.5947,19.98,30623.0
2020-10-09,19.9,19.9,19.71,19.71,30681.0
2020-10-08,19.8,20.1499,19.74,19.88,49264.0
2020-10-07,19.66,19.97,19.47,19.77,187733.0
2020-10-06,19.805,19.97,19.48,19.65,37976.0
2020-10-05,19.49,19.97,19.48,19.61,67530.0
2020-10-02,18.08,19.64,18.05,19.53,75092.0
2020-10-01,18.86,18.97,18.47,18.54,42389.0
2020-09-30,19.18,19.28,18.74,18.75,42283.0
2020-09-29,19.35,19.35,19.0,19.14,17543.0
2020-09-28,19.62,19.9,19.132,19.33,45229.0
2020-09-25,19.195,19.62,18.9154,19.62,78663.0
2020-09-24,19.75,19.75,19.18,19.32,41874.0
2020-09-23,20.32,20.77,19.75,19.75,32665.0
