date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,9.19,9.23,9.11,9.13,60032.0
2021-03-12,9.21,9.25,9.16,9.2289,17706.0
2021-03-11,9.29,9.32,9.16,9.21,28867.0
2021-03-10,9.25,9.25,9.1801,9.22,21540.0
2021-03-09,9.19,9.25,9.19,9.24,23652.0
2021-03-08,9.14,9.24,9.0523,9.23,21892.0
2021-03-05,9.17,9.21,9.0811,9.15,11264.0
2021-03-04,9.1,9.16,9.07,9.13,9423.0
2021-03-03,9.2,9.2,9.06,9.14,9663.0
2021-03-02,9.15,9.24,9.02,9.19,16176.0
2021-03-01,8.83,9.215,8.73,9.14,42652.0
2021-02-26,8.77,8.9,8.65,8.86,59588.0
2021-02-25,8.88,8.89,8.66,8.75,34044.0
2021-02-24,8.85,8.94,8.7965,8.905,35021.0
2021-02-23,9.0,9.0,8.5545,8.85,54113.0
2021-02-22,9.24,9.3999,8.98,9.07,81711.0
2021-02-19,9.28,9.51,9.28,9.51,50516.0
2021-02-18,9.22,9.39,9.22,9.38,34391.0
2021-02-17,9.25,9.33,9.13,9.22,33104.0
2021-02-16,9.2,9.35,9.17,9.3,35403.0
2021-02-12,9.15,9.27,8.95,9.15,27588.0
2021-02-11,9.14,9.24,9.11,9.16,27867.0
2021-02-10,9.05,9.13,8.97,9.06,15735.0
2021-02-09,8.96,9.149,8.96,9.03,31799.0
2021-02-08,8.77,9.1099,8.751,9.02,50431.0
2021-02-05,8.84,8.91,8.79,8.81,10864.0
2021-02-04,8.87,9.065,8.76,8.84,32145.0
2021-02-03,8.98,8.98,8.8,8.87,48870.0
2021-02-02,8.74,9.0668,8.74,8.84,66711.0
2021-02-01,8.69,8.77,8.69,8.72,17959.0
2021-01-29,8.65,8.68,8.59,8.65,50271.0
2021-01-28,8.75,8.77,8.6799,8.73,18584.0
2021-01-27,8.8,8.8,8.6,8.6,46020.0
2021-01-26,8.67,8.83,8.67,8.83,46191.0
2021-01-25,8.63,8.7,8.6145,8.65,46957.0
2021-01-22,8.65,8.6983,8.65,8.65,28008.0
2021-01-21,8.71,8.795,8.67,8.7,23235.0
2021-01-20,8.73,8.8199,8.705,8.71,16940.0
2021-01-19,8.9,8.9,8.64,8.7,70328.0
2021-01-15,8.85,8.93,8.8105,8.9,15161.0
2021-01-14,8.72,9.11,8.642,8.88,170658.0
2021-01-13,8.64,8.7,8.6,8.7,63501.0
2021-01-12,8.88,8.88,8.59,8.61,46233.0
2021-01-11,8.93,8.93,8.81,8.84,34816.0
2021-01-08,8.88,9.06,8.76,8.92,36921.0
2021-01-07,8.55,8.985,8.55,8.68,73722.0
2021-01-06,8.65,8.65,8.45,8.56,24991.0
2021-01-05,8.4,8.62,8.3702,8.6,23685.0
2021-01-04,8.48,8.58,8.3,8.37,42795.0
2020-12-31,8.31,8.41,8.31,8.37,33864.0
2020-12-30,8.3,8.469,8.2995,8.44,45153.0
2020-12-29,8.37,8.37,8.27,8.27,15749.0
2020-12-28,8.34,8.35,8.27,8.33,28232.0
2020-12-24,8.31,8.32,8.25,8.27,25410.0
2020-12-23,8.24,8.36,8.24,8.33,49634.0
2020-12-22,8.28,8.45,8.28,8.36,30559.0
2020-12-21,8.4,8.45,8.26,8.4,55421.0
2020-12-18,8.54,8.54,8.4304,8.5,52710.0
2020-12-17,8.48,8.54,8.48,8.52,33547.0
2020-12-16,8.475,8.4988,8.46,8.48,17186.0
2020-12-15,8.38,8.5,8.38,8.49,32525.0
2020-12-14,8.42,8.48,8.34,8.37,56750.0
2020-12-11,8.45,8.45,8.4,8.42,22095.0
2020-12-10,8.4,8.4572,8.4,8.45,25148.0
2020-12-09,8.38,8.4848,8.36,8.39,33850.0
2020-12-08,8.42,8.456,8.35,8.37,59773.0
2020-12-07,8.4,8.41,8.3,8.4,88481.0
2020-12-04,8.36,8.4,8.35,8.4,48701.0
2020-12-03,8.35,8.3799,8.315,8.32,30859.0
2020-12-02,8.25,8.35,8.1301,8.3,105410.0
2020-12-01,8.3,8.35,8.26,8.29,72442.0
2020-11-30,8.21,8.24,8.1699,8.2,54164.0
2020-11-27,8.28,8.3,8.27,8.28,13627.0
2020-11-25,8.35,8.35,8.2,8.27,20473.0
2020-11-24,8.3,8.34,8.09,8.29,71144.0
2020-11-23,8.19,8.298,8.12,8.27,47873.0
2020-11-20,8.29,8.29,8.1,8.15,38416.0
2020-11-19,8.46,8.46,8.36,8.45,70270.0
2020-11-18,8.4,8.525,8.4,8.42,96324.0
2020-11-17,8.31,8.43,8.2461,8.41,83199.0
2020-11-16,8.41,8.42,8.25,8.31,57046.0
2020-11-13,8.0,8.26,8.0,8.16,49138.0
2020-11-12,8.07,8.07,7.98,8.0,45590.0
2020-11-11,8.01,8.08,7.96,8.04,37445.0
2020-11-10,7.77,7.97,7.76,7.92,37177.0
2020-11-09,7.81,7.98,7.6,7.7,72278.0
2020-11-06,7.65,7.67,7.47,7.47,56576.0
2020-11-05,7.6034,7.69,7.6034,7.67,21050.0
2020-11-04,7.65,7.65,7.51,7.54,18887.0
2020-11-03,7.46,7.525,7.4361,7.5,28232.0
2020-11-02,7.46,7.49,7.38,7.4,27476.0
2020-10-30,7.37,7.44,7.31,7.37,64587.0
2020-10-29,7.38,7.45,7.36,7.44,28942.0
2020-10-28,7.52,7.52,7.39,7.39,28748.0
2020-10-27,7.61,7.7249,7.58,7.58,47911.0
2020-10-26,7.67,7.7,7.62,7.63,25949.0
2020-10-23,7.74,7.88,7.7101,7.8,39679.0
2020-10-22,7.64,7.74,7.63,7.7,31479.0
2020-10-21,7.66,7.85,7.64,7.64,20705.0
2020-10-20,7.72,7.74,7.67,7.68,18259.0
2020-10-19,7.8,7.8099,7.57,7.64,34289.0
2020-10-16,7.72,7.77,7.72,7.74,15047.0
2020-10-15,7.72,7.75,7.62,7.74,33186.0
2020-10-14,7.84,7.881,7.765,7.77,33969.0
2020-10-13,7.8,7.84,7.79,7.79,20711.0
2020-10-12,7.8,7.85,7.8,7.85,28914.0
2020-10-09,7.87,7.91,7.67,7.8,13651.0
2020-10-08,7.77,7.85,7.769,7.82,16802.0
2020-10-07,7.74,7.76,7.69,7.76,15895.0
2020-10-06,7.69,7.86,7.69,7.7,33961.0
2020-10-05,7.75,7.75,7.65,7.73,24167.0
2020-10-02,7.5,7.74,7.5,7.62,16492.0
2020-10-01,7.61,7.655,7.53,7.625,18818.0
2020-09-30,7.77,7.77,7.645,7.68,30499.0
2020-09-29,7.6676,7.69,7.6,7.69,21127.0
2020-09-28,7.71,7.71,7.6068,7.64,31225.0
2020-09-25,7.6,7.64,7.56,7.59,88140.0
2020-09-24,7.57,7.6,7.5,7.525,47648.0
2020-09-23,7.71,7.71,7.542,7.65,42322.0
2020-09-22,7.61,7.75,7.6,7.75,30882.0
2020-09-21,7.69,7.69,7.6,7.6,45287.0
2020-09-18,7.93,7.93,7.75,7.78,19946.0
2020-09-17,7.81,7.91,7.8,7.87,49132.0
2020-09-16,7.88,7.88,7.81,7.84,31258.0
2020-09-15,7.87,7.9113,7.84,7.87,19753.0
2020-09-14,7.82,7.89,7.7892,7.87,17168.0
2020-09-11,7.82,7.85,7.75,7.81,21001.0
2020-09-10,7.81,7.835,7.79,7.79,31199.0
2020-09-09,7.72,7.85,7.72,7.83,58471.0
2020-09-08,7.69,7.745,7.55,7.7,48066.0
2020-09-04,7.89,7.92,7.74,7.81,61518.0
2020-09-03,8.07,8.08,7.87,7.87,40810.0
2020-09-02,8.06,8.09,7.99,8.03,24949.0
2020-09-01,7.99,8.105,7.99,8.01,101750.0
2020-08-31,7.94,8.026,7.9014,8.01,65471.0
2020-08-28,7.9,7.98,7.85,7.94,37267.0
2020-08-27,7.89,8.01,7.88,7.88,35593.0
2020-08-26,8.01,8.044,7.91,7.96,28698.0
2020-08-25,8.16,8.32,8.01,8.05,106135.0
2020-08-24,7.99,8.09,7.99,8.02,36998.0
2020-08-21,7.95,8.08,7.9134,7.94,54165.0
2020-08-20,8.33,8.408,8.18,8.24,79932.0
2020-08-19,8.39,9.0,8.35,8.35,31929.0
2020-08-18,8.37,8.49,8.37,8.42,45182.0
2020-08-17,8.41,8.435,8.34,8.4,34930.0
2020-08-14,8.45,8.45,8.3983,8.41,26572.0
2020-08-13,8.61,8.61,8.47,8.47,20373.0
2020-08-12,8.44,8.66,8.44,8.57,56171.0
2020-08-11,8.39,8.49,8.38,8.38,27013.0
2020-08-10,8.26,8.37,8.26,8.34,13008.0
2020-08-07,8.25,8.3199,8.25,8.29,43398.0
2020-08-06,8.34,8.34,8.25,8.34,20921.0
2020-08-05,8.29,8.3,8.24,8.29,36094.0
2020-08-04,8.2264,8.2706,8.18,8.21,29436.0
2020-08-03,8.22,8.251,8.13,8.17,30631.0
2020-07-31,8.11,8.18,8.11,8.165,28993.0
2020-07-30,8.06,8.2,8.06,8.2,14891.0
2020-07-29,8.1,8.19,8.07,8.19,18302.0
2020-07-28,7.95,8.05,7.95,8.05,20453.0
2020-07-27,8.02,8.04,7.95,8.01,59914.0
2020-07-24,7.97,7.9901,7.91,7.93,29741.0
2020-07-23,8.01,8.04,7.97,8.04,14432.0
2020-07-22,8.03,8.05,7.9561,8.02,15193.0
2020-07-21,7.94,8.03,7.94,8.03,21374.0
2020-07-20,8.0,8.01,7.85,7.89,22079.0
2020-07-17,7.95,8.0,7.8,8.0,19741.0
2020-07-16,7.88,7.96,7.88,7.88,17325.0
2020-07-15,7.96,7.97,7.88,7.96,27866.0
2020-07-14,7.77,7.8,7.7,7.78,43976.0
2020-07-13,7.77,7.79,7.7,7.73,56784.0
2020-07-10,7.74,7.84,7.7,7.84,32082.0
2020-07-09,7.82,7.85,7.56,7.66,43173.0
2020-07-08,7.91,8.02,7.8,7.82,65643.0
2020-07-07,8.04,8.04,7.91,7.94,25337.0
2020-07-06,8.17,8.2,8.06,8.07,41708.0
2020-07-02,8.08,8.19,8.06,8.13,22285.0
2020-07-01,7.98,8.04,7.94,8.0,7339.0
2020-06-30,7.95,7.97,7.89,7.97,18439.0
2020-06-29,7.82,7.89,7.77,7.88,12114.0
2020-06-26,7.95,7.95,7.77,7.79,25439.0
2020-06-25,7.89,7.9,7.83,7.9,20615.0
2020-06-24,8.05,8.05,7.81,7.96,55541.0
2020-06-23,8.09,8.11,8.05,8.05,18383.0
2020-06-22,8.15,8.16,8.03,8.09,32596.0
2020-06-19,8.2,8.22,8.02,8.02,16967.0
2020-06-18,8.1,8.13,8.04,8.11,25393.0
2020-06-17,8.28,8.28,8.12,8.12,33507.0
2020-06-16,8.23,8.3,8.12,8.15,16646.0
2020-06-15,7.84,8.09,7.79,8.05,28871.0
2020-06-12,7.95,8.01,7.88,7.93,39200.0
2020-06-11,8.11,8.11,7.85,7.89,49789.0
2020-06-10,8.37,8.37,8.25,8.27,21301.0
2020-06-09,8.44,8.46,8.35,8.37,32226.0
2020-06-08,8.28,8.5,8.28,8.46,45580.0
2020-06-05,8.31,8.42,8.31,8.33,56890.0
2020-06-04,8.18,8.21,8.14,8.19,28931.0
2020-06-03,8.2,8.31,8.13,8.21,44092.0
2020-06-02,8.04,8.12,8.04,8.09,47449.0
2020-06-01,7.97,8.09,7.97,8.03,94169.0
2020-05-29,7.92,7.95,7.85,7.93,42944.0
2020-05-28,7.93,7.93,7.81,7.85,66806.0
2020-05-27,7.95,7.95,7.85,7.87,66079.0
2020-05-26,8.03,8.05,7.84,7.84,80052.0
2020-05-22,7.83,7.99,7.75,7.89,55801.0
2020-05-21,8.1,8.2,7.92,8.18,73847.0
2020-05-20,7.92,8.09,7.92,8.09,86973.0
2020-05-19,7.8,7.94,7.8,7.94,69094.0
2020-05-18,7.85,7.9,7.85,7.9,33522.0
2020-05-15,7.61,7.68,7.55,7.63,30847.0
2020-05-14,7.61,7.62,7.45,7.61,37000.0
2020-05-13,7.97,7.97,7.64,7.65,56122.0
