date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,25.5,25.5706,25.43,25.5,29241.0
2021-03-12,25.52,25.62,25.5,25.51,15838.0
2021-03-11,25.5222,25.64,25.5222,25.64,11348.0
2021-03-10,25.465,25.54,25.465,25.515,10709.0
2021-03-09,25.4662,25.48,25.39,25.42,14710.0
2021-03-08,25.44,25.4401,25.25,25.32,71239.0
2021-03-05,25.37,25.37,25.24,25.24,41779.0
2021-03-04,25.2,25.39,25.2,25.22,22049.0
2021-03-03,25.28,25.29,25.2407,25.2757,12119.0
2021-03-02,25.2,25.29,25.2,25.26,33220.0
2021-03-01,25.02,25.29,25.02,25.18,32303.0
2021-02-26,25.08,25.15,25.02,25.02,23450.0
2021-02-25,25.18,25.2,25.02,25.1,20865.0
2021-02-24,25.19,25.19,25.13,25.18,18362.0
2021-02-23,25.24,25.24,25.15,25.18,11080.0
2021-02-22,25.16,25.24,25.15,25.2,28577.0
2021-02-19,25.285,25.285,25.14,25.15,20055.0
2021-02-18,25.25,25.29,25.2,25.26,22001.0
2021-02-17,25.26,25.33,25.1798,25.25,51433.0
2021-02-16,25.35,25.35,25.05,25.1,73375.0
2021-02-12,25.38,25.39,25.2403,25.39,13326.0
2021-02-11,25.39,25.39,25.21,25.27,28296.0
2021-02-10,25.63,25.89,25.63,25.71,169886.0
2021-02-09,25.61,25.72,25.5845,25.66,143788.0
2021-02-08,25.77,25.77,25.5,25.55,139370.0
2021-02-05,25.5,25.7199,25.49,25.5,27511.0
2021-02-04,25.5,25.55,25.47,25.5,27313.0
2021-02-03,25.63,25.63,25.46,25.505,35000.0
2021-02-02,25.56,25.7479,25.53,25.53,35111.0
2021-02-01,25.52,25.75,25.52,25.55,4275.0
2021-01-29,25.65,25.75,25.52,25.53,13115.0
2021-01-28,25.59,25.695,25.59,25.63,4776.0
2021-01-27,25.77,25.79,25.56,25.6,8571.0
2021-01-26,25.84,25.84,25.6126,25.66,5055.0
2021-01-25,25.645,25.7583,25.5,25.7583,17598.0
2021-01-22,25.38,25.76,25.38,25.69,43742.0
2021-01-21,25.48,25.49,25.4001,25.49,8328.0
2021-01-20,25.5,25.55,25.34,25.42,4147.0
2021-01-19,25.4,25.58,25.3615,25.54,19309.0
2021-01-15,25.28,25.3632,25.2752,25.32,22136.0
2021-01-14,25.35,25.35,25.2601,25.27,28527.0
2021-01-13,25.3,25.35,25.28,25.31,26380.0
2021-01-12,25.36,25.57,25.26,25.34,13242.0
2021-01-11,25.25,25.38,25.25,25.31,23518.0
2021-01-08,25.3999,25.4,25.37,25.38,23599.0
2021-01-07,25.37,25.5001,25.335,25.3999,18322.0
2021-01-06,25.35,25.37,25.3,25.3351,9209.0
2021-01-05,25.3,25.4086,25.255,25.35,31217.0
2021-01-04,25.52,25.52,25.21,25.35,11817.0
2020-12-31,25.38,25.52,25.38,25.52,13909.0
2020-12-30,25.24,25.38,25.2,25.36,13288.0
2020-12-29,25.22,25.42,25.22,25.3,8177.0
2020-12-28,25.23,25.375,25.15,25.325,13749.0
2020-12-24,25.11,25.41,25.11,25.15,6199.0
2020-12-23,25.07,25.1424,25.07,25.11,4252.0
2020-12-22,25.15,25.177,25.07,25.115,3617.0
2020-12-21,25.22,25.27,25.07,25.11,9349.0
2020-12-18,25.2987,25.34,25.11,25.265,17850.0
2020-12-17,25.2,25.37,25.15,25.37,12577.0
2020-12-16,25.24,25.25,25.078,25.11,14460.0
2020-12-15,25.02,25.24,25.02,25.24,17090.0
2020-12-14,25.06,25.07,25.0,25.05,5810.0
2020-12-11,25.08,25.12,24.9721,25.11,5927.0
2020-12-10,25.0,25.104,24.99,25.08,19242.0
2020-12-09,24.9548,25.09,24.944,25.0,7221.0
2020-12-08,24.98,24.98,24.86,24.9225,8733.0
2020-12-07,24.95,25.1,24.944,25.075,13359.0
2020-12-04,24.84,25.0,24.84,24.9,8184.0
2020-12-03,24.98,25.0,24.8962,24.925,21433.0
2020-12-02,24.85,24.95,24.79,24.89,3572.0
2020-12-01,24.77,24.97,24.7,24.84,12907.0
2020-11-30,24.64,24.7727,24.63,24.7,8312.0
2020-11-27,24.8,24.8,24.67,24.75,8436.0
2020-11-25,24.72,24.75,24.49,24.75,9948.0
2020-11-24,24.75,24.84,24.736,24.736,5415.0
2020-11-23,24.75,24.78,24.6762,24.78,11497.0
2020-11-20,24.68,24.75,24.6,24.7277,18926.0
2020-11-19,24.58,24.73,24.4,24.55,9709.0
2020-11-18,24.48,24.5,24.45,24.5,16959.0
2020-11-17,24.36,24.4,24.35,24.4,11050.0
2020-11-16,24.3,24.4501,24.21,24.38,25052.0
2020-11-13,24.35,24.35,24.245,24.3,11073.0
2020-11-12,24.38,24.455,24.26,24.2913,24516.0
2020-11-11,24.795,24.8,24.74,24.78,16499.0
2020-11-10,24.71,24.85,24.62,24.69,20841.0
2020-11-09,24.5896,24.75,24.52,24.71,16764.0
2020-11-06,24.5,24.545,24.45,24.45,10460.0
2020-11-05,24.58,24.58,24.4,24.4999,3197.0
2020-11-04,24.2,24.3225,24.19,24.3225,3400.0
2020-11-03,24.1,24.285,24.0,24.285,5252.0
2020-11-02,24.24,24.24,23.9,23.95,16814.0
2020-10-30,24.275,24.2801,24.15,24.18,8463.0
2020-10-29,24.5,24.5,24.2,24.2,3431.0
2020-10-28,24.55,24.55,24.17,24.185,12639.0
2020-10-27,24.5,24.59,24.4,24.4,7822.0
2020-10-26,24.425,24.77,24.26,24.7272,7389.0
2020-10-23,24.36,24.6,24.26,24.35,14774.0
2020-10-22,24.24,24.4146,24.22,24.3351,14219.0
2020-10-21,24.45,24.75,24.15,24.24,11992.0
2020-10-20,24.5,24.6,24.25,24.3,11349.0
2020-10-19,24.395,24.5,24.16,24.25,5617.0
2020-10-16,24.27,24.49,24.2,24.2,7285.0
2020-10-15,24.17,24.42,24.15,24.42,9020.0
2020-10-14,24.48,24.5624,24.12,24.15,6240.0
2020-10-13,24.29,24.6989,24.29,24.6,5151.0
2020-10-12,24.5,24.5,24.35,24.3638,4197.0
2020-10-09,24.4,24.42,24.21,24.31,8634.0
2020-10-08,24.12,24.2765,24.12,24.21,4765.0
2020-10-07,24.22,24.4,24.2,24.3,5551.0
2020-10-06,24.12,24.3958,24.12,24.12,7142.0
2020-10-05,23.63,24.2941,23.63,24.1299,6076.0
2020-10-02,23.9,23.905,23.7,23.83,3529.0
2020-10-01,23.78,23.855,23.78,23.8396,946.0
2020-09-30,23.696,23.849,23.696,23.849,2864.0
2020-09-29,23.8304,23.89,23.795,23.8,2524.0
2020-09-28,23.88,23.88,23.67,23.8,4531.0
2020-09-25,23.51,23.88,23.5,23.85,2782.0
2020-09-24,23.5,23.67,23.5,23.54,4447.0
2020-09-23,23.81,23.88,23.53,23.6611,9013.0
2020-09-22,23.89,23.9,23.7827,23.8687,1183.0
2020-09-21,23.55,23.79,23.5,23.64,4490.0
