date,1. open,2. high,3. low,4. close,5. volume
2021-03-18,25.27,25.37,25.25,25.3,23167.0
2021-03-17,25.44,25.44,25.24,25.24,22862.0
2021-03-16,25.4227,25.44,25.4,25.44,5673.0
2021-03-15,25.32,25.44,25.32,25.435,10998.0
2021-03-12,25.35,25.3939,25.3401,25.35,5221.0
2021-03-11,25.32,25.4,25.3185,25.4,21552.0
2021-03-10,25.33,25.37,25.305,25.32,30969.0
2021-03-09,25.31,25.38,25.28,25.37,12128.0
2021-03-08,25.23,25.35,25.23,25.33,17293.0
2021-03-05,25.27,25.35,25.25,25.349,23919.0
2021-03-04,25.23,25.27,25.22,25.27,8710.0
2021-03-03,25.21,25.24,25.18,25.23,8005.0
2021-03-02,25.2,25.2267,25.17,25.17,16699.0
2021-03-01,25.15,25.205,25.14,25.1761,26579.0
2021-02-26,25.17,25.2014,25.055,25.15,28115.0
2021-02-25,25.2,25.23,25.12,25.17,27482.0
2021-02-24,25.64,25.64,25.55,25.62,11822.0
2021-02-23,25.55,25.655,25.55,25.63,12346.0
2021-02-22,25.56,25.67,25.56,25.6,17211.0
2021-02-19,25.56,25.63,25.56,25.63,4852.0
2021-02-18,25.65,25.65,25.56,25.63,9124.0
2021-02-17,25.53,25.68,25.53,25.65,14024.0
2021-02-16,25.54,25.71,25.53,25.68,19976.0
2021-02-12,25.54,25.63,25.5,25.62,14590.0
2021-02-11,25.63,25.63,25.56,25.56,10035.0
2021-02-10,25.74,25.74,25.58,25.6,5999.0
2021-02-09,25.55,25.65,25.55,25.65,8164.0
2021-02-08,25.72,25.735,25.54,25.6,18025.0
2021-02-05,25.72,25.72,25.68,25.7,9388.0
2021-02-04,25.6,25.73,25.55,25.72,12488.0
2021-02-03,25.6,25.68,25.5,25.67,48003.0
2021-02-02,25.5,25.65,25.5,25.58,10289.0
2021-02-01,25.49,25.67,25.48,25.51,11763.0
2021-01-29,25.59,25.59,25.44,25.52,15993.0
2021-01-28,25.4,25.6,25.4,25.59,14192.0
2021-01-27,25.52,25.62,25.3797,25.38,24928.0
2021-01-26,25.58,25.59,25.54,25.55,10078.0
2021-01-25,25.5,25.57,25.5,25.52,12081.0
2021-01-22,25.59,25.6,25.54,25.58,13568.0
2021-01-21,25.56,25.62,25.54,25.54,30107.0
2021-01-20,25.51,25.55,25.4999,25.54,27068.0
2021-01-19,25.43,25.48,25.43,25.48,20617.0
2021-01-15,25.38,25.451,25.38,25.42,13748.0
2021-01-14,25.42,25.43,25.3933,25.43,14111.0
2021-01-13,25.3,25.42,25.3,25.42,38630.0
2021-01-12,25.4,25.4,25.31,25.3402,23260.0
2021-01-11,25.42,25.44,25.36,25.44,8451.0
2021-01-08,25.39,25.44,25.36,25.44,12443.0
2021-01-07,25.38,25.4,25.35,25.39,15510.0
2021-01-06,25.35,25.42,25.31,25.4,42359.0
2021-01-05,25.32,25.38,25.3,25.37,33987.0
2021-01-04,25.32,25.37,25.26,25.27,73548.0
2020-12-31,25.31,25.3496,25.25,25.26,201444.0
2020-12-30,25.3,25.36,25.25,25.31,25318.0
2020-12-29,25.35,25.36,25.3,25.3,12161.0
2020-12-28,25.36,25.42,25.31,25.31,18402.0
2020-12-24,25.35,25.42,25.35,25.36,8151.0
2020-12-23,25.42,25.4396,25.35,25.35,8361.0
2020-12-22,25.45,25.45,25.35,25.42,20896.0
2020-12-21,25.44,25.45,25.41,25.45,17974.0
2020-12-18,25.43,25.5,25.35,25.47,20199.0
2020-12-17,25.35,25.43,25.35,25.43,29245.0
2020-12-16,25.33,25.35,25.314,25.35,57974.0
2020-12-15,25.26,25.32,25.26,25.29,45147.0
2020-12-14,25.34,25.34,25.26,25.28,50703.0
2020-12-11,25.4,25.4,25.29,25.3,49828.0
2020-12-10,25.46,25.46,25.3,25.4,36138.0
