date,1. open,2. high,3. low,4. close,5. volume
2021-03-17,74.75,76.47,73.3998,76.4,74091.0
2021-03-16,75.46,77.8,74.79,75.24,52207.0
2021-03-15,74.86,77.18,74.78,75.82,147968.0
2021-03-12,74.66,75.85,74.32,75.59,89552.0
2021-03-11,74.73,75.43,74.0,74.85,100192.0
2021-03-10,73.52,75.53,73.21,73.94,111119.0
2021-03-09,70.5,73.59,70.5,72.85,61148.0
2021-03-08,69.66,71.26,69.26,69.47,112004.0
2021-03-05,69.2,70.1795,66.72,69.9,119847.0
2021-03-04,70.45,71.06,68.02,68.62,178796.0
2021-03-03,74.22,74.22,70.76,71.1,184471.0
2021-03-02,76.16,76.16,73.36,74.22,111818.0
2021-03-01,77.09,77.7524,75.46,76.41,129905.0
2021-02-26,77.37,79.32,75.44,76.25,155185.0
2021-02-25,81.6,83.0,76.77,77.0,149197.0
2021-02-24,82.97,83.52,81.93,81.96,141317.0
2021-02-23,81.31,83.37,78.25,82.62,105940.0
2021-02-22,83.42,83.42,80.75,81.69,108129.0
2021-02-19,82.85,84.835,82.105,83.71,73521.0
2021-02-18,84.09,84.5,81.76,83.76,89878.0
2021-02-17,84.86,84.86,82.32,83.91,90637.0
2021-02-16,81.99,84.99,81.3,84.45,160724.0
2021-02-12,82.04,82.74,80.87,82.1,124209.0
2021-02-11,80.61,84.87,79.48,80.87,108417.0
2021-02-10,80.5,82.88,79.71,80.87,101075.0
2021-02-09,79.59,80.9701,79.1032,79.92,75558.0
2021-02-08,78.94,80.17,78.21,79.73,95666.0
2021-02-05,77.71,79.11,77.3934,79.02,108599.0
2021-02-04,76.05,77.63,76.05,77.19,107260.0
2021-02-03,76.17,77.44,74.38,76.02,102933.0
2021-02-02,74.94,77.41,74.3937,76.76,93936.0
2021-02-01,73.93,75.5654,73.17,74.44,102294.0
2021-01-29,75.87,77.17,72.63,73.58,188365.0
2021-01-28,77.41,78.8865,76.09,76.39,77581.0
2021-01-27,78.0,79.76,75.49,77.05,168533.0
2021-01-26,77.6,78.0,76.9,77.69,73367.0
2021-01-25,75.64,78.465,75.38,77.25,64578.0
2021-01-22,74.6,76.1999,74.3,76.1,95685.0
2021-01-21,75.86,75.86,73.79,75.06,60057.0
2021-01-20,75.19,76.76,74.43,75.5,83234.0
2021-01-19,75.5,76.76,74.49,74.86,102687.0
2021-01-15,73.72,75.5,73.2376,74.92,100192.0
2021-01-14,74.41,75.5,73.82,73.88,64009.0
2021-01-13,73.11,74.98,72.74,73.82,45437.0
2021-01-12,73.47,74.48,72.14,73.46,104054.0
2021-01-11,73.84,75.22,72.65,73.87,141726.0
2021-01-08,73.98,75.54,73.54,74.27,126692.0
2021-01-07,72.61,73.95,71.07,73.87,106200.0
2021-01-06,73.44,74.09,71.24,72.75,166347.0
2021-01-05,71.41,73.985,71.41,72.61,105938.0
2021-01-04,73.34,73.34,69.89,70.66,111724.0
2020-12-31,72.03,72.94,70.9672,72.49,78153.0
2020-12-30,71.73,73.35,71.4,72.49,81928.0
2020-12-29,73.25,73.5,71.37,72.08,75216.0
2020-12-28,73.77,74.0,72.25,72.94,93270.0
2020-12-24,73.71,74.21,72.7,74.0,25141.0
2020-12-23,73.23,75.43,72.66,73.04,85450.0
2020-12-22,72.01,73.25,71.475,73.2,73670.0
2020-12-21,68.93,71.97,68.36,71.71,86604.0
2020-12-18,74.09,75.09,69.78,69.88,410771.0
2020-12-17,72.39,74.23,71.7,73.88,140305.0
2020-12-16,72.76,72.76,71.38,72.02,66424.0
2020-12-15,69.7,72.5,69.7,71.92,122838.0
2020-12-14,69.28,71.97,69.27,69.46,139267.0
2020-12-11,69.11,69.93,68.15,68.82,46288.0
2020-12-10,67.73,69.72,67.42,69.36,78852.0
2020-12-09,71.07,71.46,67.77,68.27,119225.0
2020-12-08,69.34,72.03,69.34,70.57,148815.0
2020-12-07,68.09,69.81,67.43,69.8,84918.0
2020-12-04,67.28,68.955,66.5116,68.16,94370.0
2020-12-03,65.3,67.63,64.85,67.18,107623.0
2020-12-02,64.02,66.59,64.01,65.38,214441.0
2020-12-01,68.8,69.46,67.255,68.37,66797.0
2020-11-30,66.39,68.165,65.66,68.07,122706.0
2020-11-27,67.0,67.55,66.0201,66.77,42219.0
2020-11-25,65.09,67.25,64.76,66.6,133339.0
2020-11-24,69.68,69.94,65.5,65.6,134284.0
2020-11-23,68.5,70.6,68.0,69.14,104599.0
2020-11-20,67.08,68.33,66.37,67.64,71295.0
2020-11-19,66.95,67.95,66.36,67.56,80133.0
2020-11-18,69.49,69.78,66.57,66.71,130587.0
2020-11-17,68.54,69.38,67.49,68.84,133948.0
2020-11-16,66.84,68.5,65.67,68.25,155101.0
2020-11-13,67.66,69.03,65.81,66.5,154809.0
