date,1. open,2. high,3. low,4. close,5. volume
2021-03-12,14.68,14.68,14.59,14.62,9084.0
2021-03-11,14.65,14.77,14.65,14.7498,7505.0
2021-03-10,14.49,14.6684,14.49,14.6684,2957.0
2021-03-09,14.4744,14.53,14.46,14.51,6361.0
2021-03-08,14.37,14.5,14.32,14.46,17356.0
2021-03-05,14.37,14.39,14.25,14.345,14056.0
2021-03-04,14.46,14.53,14.41,14.41,7062.0
2021-03-03,14.51,14.5504,14.41,14.45,7928.0
2021-03-02,14.5,14.6099,14.5,14.58,4769.0
2021-03-01,14.6,14.7099,14.5,14.51,8459.0
2021-02-26,14.38,14.5,14.38,14.45,13846.0
2021-02-25,14.46,14.52,14.31,14.41,8735.0
2021-02-24,14.41,14.5,14.4,14.45,9896.0
2021-02-23,14.89,14.89,14.43,14.5,23276.0
2021-02-22,15.09,15.1,14.88,14.95,9184.0
2021-02-19,15.08,15.12,14.91,15.03,7043.0
2021-02-18,14.99,15.14,14.94,15.11,8123.0
2021-02-17,15.08,15.118,14.99,15.09,2283.0
2021-02-16,15.25,15.25,15.06,15.06,8882.0
2021-02-12,15.25,15.2976,15.15,15.26,12492.0
2021-02-11,15.31,15.37,15.2,15.3472,13228.0
2021-02-10,15.09,15.37,15.09,15.37,5230.0
2021-02-09,15.11,15.355,15.06,15.16,15690.0
2021-02-08,15.0709,15.16,14.99,15.16,16168.0
2021-02-05,15.18,15.2,14.9799,15.11,10613.0
2021-02-04,15.03,15.18,15.03,15.16,4902.0
2021-02-03,15.05,15.07,14.89,15.065,5587.0
2021-02-02,15.105,15.1499,15.1,15.1,6702.0
2021-02-01,15.19,15.2,15.03,15.03,9703.0
2021-01-29,15.11,15.12,14.8626,15.05,5683.0
2021-01-28,14.87,15.05,14.87,15.03,6334.0
2021-01-27,14.9198,14.96,14.855,14.855,6837.0
2021-01-26,14.8,14.98,14.8,14.98,3219.0
2021-01-25,14.96,14.96,14.78,14.8,6497.0
2021-01-22,15.02,15.04,14.81,15.0,21056.0
2021-01-21,14.76,14.98,14.76,14.98,7375.0
2021-01-20,14.82,14.95,14.69,14.83,10063.0
2021-01-19,14.75,14.78,14.67,14.67,12127.0
2021-01-15,14.8,14.895,14.74,14.77,6964.0
2021-01-14,14.74,14.82,14.73,14.79,11814.0
2021-01-13,14.8,14.92,14.8,14.88,8091.0
