date,1. open,2. high,3. low,4. close,5. volume
2021-03-15,15.35,15.45,15.33,15.43,263534.0
2021-03-12,15.35,15.37,15.3,15.37,159578.0
2021-03-11,15.33,15.37,15.29,15.37,197323.0
2021-03-10,15.2,15.32,15.19,15.27,219927.0
2021-03-09,15.15,15.2801,15.11,15.19,214782.0
2021-03-08,15.09,15.26,15.06,15.1,225713.0
2021-03-05,14.99,15.11,14.85,15.09,352135.0
2021-03-04,15.03,15.11,14.81,14.93,327801.0
2021-03-03,15.18,15.2067,15.04,15.05,207542.0
2021-03-02,15.18,15.3,15.16,15.24,180174.0
2021-03-01,15.09,15.3171,15.07,15.17,253530.0
2021-02-26,15.13,15.1999,14.9,15.02,255330.0
2021-02-25,15.16,15.17,14.93,15.03,223570.0
2021-02-24,15.08,15.21,15.0,15.17,204838.0
2021-02-23,15.04,15.119,14.86,15.06,298383.0
2021-02-22,15.16,15.24,14.95,15.06,430664.0
2021-02-19,15.33,15.34,15.23,15.3,214542.0
2021-02-18,15.2,15.28,15.11,15.26,211052.0
2021-02-17,15.34,15.37,15.28,15.37,242073.0
2021-02-16,15.36,15.41,15.32,15.35,242720.0
2021-02-12,15.31,15.42,15.31,15.36,216994.0
2021-02-11,15.26,15.35,15.2499,15.31,282595.0
2021-02-10,15.3,15.3,15.2,15.26,178735.0
2021-02-09,15.25,15.3,15.22,15.26,125617.0
2021-02-08,15.26,15.29,15.2,15.25,199208.0
2021-02-05,15.28,15.28,15.19,15.25,208172.0
2021-02-04,15.18,15.27,15.15,15.25,200280.0
2021-02-03,15.15,15.19,15.03,15.18,247691.0
2021-02-02,15.07,15.23,15.06,15.13,337271.0
2021-02-01,14.93,15.02,14.87,14.97,255796.0
2021-01-29,15.01,15.01,14.77,14.86,233115.0
2021-01-28,14.83,15.05,14.81,14.98,223132.0
2021-01-27,15.02,15.03,14.77,14.85,339422.0
2021-01-26,15.11,15.13,15.03,15.11,220343.0
2021-01-25,15.14,15.14,14.9302,15.09,283396.0
2021-01-22,15.11,15.2,15.07,15.12,202920.0
2021-01-21,15.32,15.36,15.12,15.16,284180.0
2021-01-20,15.2,15.44,15.19,15.44,313544.0
2021-01-19,15.41,15.44,15.13,15.16,534324.0
2021-01-15,15.23,15.35,15.16,15.3,164871.0
2021-01-14,15.3,15.32,15.2,15.22,253689.0
2021-01-13,15.24,15.39,15.2,15.3,259284.0
2021-01-12,15.25,15.33,15.15,15.28,376429.0
2021-01-11,15.18,15.25,15.0799,15.22,257054.0
2021-01-08,15.2,15.35,15.13,15.28,315623.0
2021-01-07,15.15,15.25,15.05,15.15,272795.0
2021-01-06,15.01,15.13,14.98,15.02,269558.0
2021-01-05,15.01,15.12,14.97,15.09,301998.0
2021-01-04,15.35,15.4,14.92,15.01,421446.0
2020-12-31,15.34,15.4,15.26,15.35,188019.0
2020-12-30,15.35,15.35,15.27,15.3,206785.0
2020-12-29,15.4,15.45,15.33,15.35,217840.0
2020-12-28,15.41,15.41,15.32,15.37,187575.0
2020-12-24,15.36,15.44,15.28,15.36,99413.0
2020-12-23,15.33,15.4498,15.25,15.36,164801.0
2020-12-22,15.45,15.5,15.3801,15.45,203982.0
2020-12-21,15.25,15.43,15.1501,15.42,381010.0
2020-12-18,15.39,15.39,15.28,15.35,191337.0
2020-12-17,15.31,15.3899,15.31,15.37,165152.0
2020-12-16,15.28,15.33,15.21,15.28,226122.0
2020-12-15,15.17,15.37,15.07,15.33,349499.0
2020-12-14,15.0,15.11,15.0,15.09,203417.0
2020-12-11,14.89,14.99,14.87,14.95,225787.0
2020-12-10,15.04,15.04,14.83,14.87,343640.0
2020-12-09,15.11,15.17,15.07,15.09,258586.0
2020-12-08,15.05,15.11,14.96,15.11,249206.0
2020-12-07,14.89,15.12,14.78,15.06,363920.0
2020-12-04,14.59,14.92,14.56,14.87,236730.0
2020-12-03,14.61,14.66,14.55,14.64,171125.0
2020-12-02,14.76,14.76,14.58,14.58,284044.0
2020-12-01,14.63,14.8,14.61,14.79,166784.0
2020-11-30,14.7,14.73,14.52,14.61,230853.0
2020-11-27,14.68,14.73,14.63,14.7,116633.0
2020-11-25,14.63,14.81,14.53,14.75,222210.0
2020-11-24,14.71,14.73,14.61,14.63,307981.0
2020-11-23,14.78,14.78,14.62,14.67,194639.0
2020-11-20,14.8,14.8,14.65,14.68,152672.0
2020-11-19,14.79,14.94,14.71,14.92,277234.0
2020-11-18,14.73,14.9,14.73,14.76,161396.0
2020-11-17,14.65,14.89,14.65,14.75,285093.0
2020-11-16,14.69,14.76,14.62,14.71,245520.0
2020-11-13,14.5,14.62,14.4901,14.61,164649.0
2020-11-12,14.36,14.44,14.27,14.4,163856.0
2020-11-11,14.36,14.42,14.26,14.38,156448.0
2020-11-10,14.25,14.28,14.03,14.25,218097.0
2020-11-09,14.58,14.58,14.26,14.28,259564.0
2020-11-06,14.34,14.34,14.15,14.15,168788.0
2020-11-05,14.14,14.34,14.08,14.34,264311.0
2020-11-04,13.74,14.13,13.7,14.01,333311.0
2020-11-03,13.51,13.64,13.48,13.59,178697.0
2020-11-02,13.37,13.52,13.35,13.4,186123.0
2020-10-30,13.49,13.558,13.29,13.33,293780.0
2020-10-29,13.49,13.55,13.4,13.46,495563.0
2020-10-28,13.61,13.64,13.41,13.53,365450.0
2020-10-27,13.75,13.83,13.7,13.7,137297.0
2020-10-26,13.84,13.93,13.715,13.75,300567.0
2020-10-23,14.04,14.0927,13.95,13.95,120319.0
2020-10-22,14.0,14.0643,13.9278,14.01,107830.0
2020-10-21,14.11,14.15,14.06,14.14,187662.0
2020-10-20,13.89,14.13,13.89,14.07,159004.0
2020-10-19,14.06,14.09,13.85,13.88,205534.0
2020-10-16,14.05,14.1,14.0,14.0,174517.0
2020-10-15,13.99,14.0,13.93,13.97,198166.0
2020-10-14,14.06,14.16,14.02,14.04,190418.0
2020-10-13,14.11,14.19,14.01,14.09,161519.0
2020-10-12,14.11,14.21,14.06,14.15,194124.0
2020-10-09,14.04,14.11,13.97,14.02,179853.0
2020-10-08,14.03,14.09,13.99,14.04,143888.0
2020-10-07,13.8,13.97,13.8,13.95,243675.0
2020-10-06,13.85,13.92,13.7,13.73,173064.0
2020-10-05,13.75,13.86,13.75,13.82,187739.0
2020-10-02,13.7,13.8684,13.68,13.71,367387.0
2020-10-01,13.93,13.99,13.83,13.92,254809.0
2020-09-30,13.94,13.99,13.83,13.83,273824.0
2020-09-29,13.84,13.85,13.73,13.83,173243.0
2020-09-28,13.8,13.87,13.7871,13.83,220189.0
2020-09-25,13.53,13.69,13.47,13.69,407401.0
2020-09-24,13.75,13.805,13.41,13.55,722827.0
2020-09-23,14.13,14.15,13.82,13.88,241403.0
2020-09-22,14.1,14.13,13.99,14.13,188019.0
2020-09-21,14.07,14.18,13.93,14.18,277193.0
2020-09-18,14.44,14.44,14.19,14.24,193370.0
2020-09-17,14.36,14.4399,14.27,14.39,290297.0
2020-09-16,14.5,14.6,14.5,14.52,144586.0
2020-09-15,14.36,14.6,14.36,14.51,281552.0
2020-09-14,14.23,14.4,14.23,14.31,178151.0
2020-09-11,14.24,14.35,14.12,14.22,161959.0
2020-09-10,14.33,14.4856,14.19,14.2,248459.0
2020-09-09,14.25,14.4129,14.13,14.32,224004.0
2020-09-08,13.99,14.11,13.85,14.05,372603.0
2020-09-04,14.27,14.45,13.851,14.17,612775.0
2020-09-03,14.93,14.96,14.17,14.23,570291.0
2020-09-02,14.91,15.08,14.83,15.08,142464.0
2020-09-01,14.75,14.94,14.7248,14.94,269455.0
2020-08-31,14.73,14.75,14.69,14.75,174596.0
2020-08-28,14.7,14.72,14.66,14.69,182665.0
2020-08-27,14.59,14.68,14.56,14.67,172892.0
2020-08-26,14.55,14.6295,14.54,14.59,208646.0
2020-08-25,14.61,14.61,14.53,14.57,121336.0
2020-08-24,14.66,14.66,14.51,14.56,191098.0
2020-08-21,14.5,14.6,14.5,14.56,214792.0
2020-08-20,14.61,14.67,14.58,14.67,190560.0
2020-08-19,14.64,14.73,14.63,14.65,162909.0
2020-08-18,14.7,14.7232,14.6,14.68,314431.0
2020-08-17,14.65,14.71,14.61,14.71,214788.0
2020-08-14,14.62,14.6299,14.56,14.59,87093.0
2020-08-13,14.55,14.64,14.55,14.62,174991.0
2020-08-12,14.5,14.64,14.485,14.6009,168667.0
2020-08-11,14.52,14.58,14.43,14.44,172765.0
2020-08-10,14.4,14.53,14.35,14.53,308134.0
2020-08-07,14.27,14.38,14.2514,14.36,206204.0
2020-08-06,14.21,14.32,14.19,14.32,215691.0
2020-08-05,14.23,14.26,14.18,14.19,188206.0
2020-08-04,14.21,14.23,14.17,14.22,122112.0
2020-08-03,14.09,14.24,14.09,14.23,178222.0
2020-07-31,14.09,14.0954,14.01,14.09,216934.0
2020-07-30,13.98,14.03,13.87,14.0,248570.0
2020-07-29,13.93,14.04,13.93,14.03,226107.0
2020-07-28,13.99,14.0,13.84,13.93,394755.0
