Ticker,Company Name
SNDL,Sundial Growers Inc
SNDX,Syndax Pharma
SNES,Senestech Inc
SNEX,Stonex Group Inc
SNFCA,Security Natl Finl
SNGX,Soligenix Inc
SNGXW,Soligenix Inc WT
SNLN,Pyxis/Iboxx Senior Loan ETF
SNOA,Sonoma Pharmaceuticals Inc
SNPS,Synopsys Inc
SNRH,Senior Connect Acquisition Corp I Cl A
SNRHU,Senior Connect Acquisition Corp I
SNRHW,Senior Connect Acquisition Corp I WT
SNSE,Sensei Biotherapeutics Inc
SNSR,G-X Internet of Things Thematic ETF
SNUG,Merlyn.Ai Tactical Growth & Income ETF
SNY,Sanofi-Aventis S.A.
SOCL,G-X Social Media ETF
SOHO,Sotherly Hotels
SOHOB,Sotherly Hotels Inc 8.0% Series B Cumulative Re
SOHON,Sotherly Hotels Inc Perp Pfd Ser D
SOHOO,Sotherly Hotels LP
SOHU,Sohu.com Inc
SOLO,Electrameccanica Vehs Corp
SOLOW,Electrameccanica Vehicles Corp Ltd WT
SOLY,Soliton Inc
SONA,Southern National Bk
SONM,Sonim Technologies Inc
SONN,Sonnet Biotherapeutics Holdings Inc
SONO,Sonos Inc
SOXX,PHLX Semiconductor Ishares ETF
SP,SP Plus Corp
SPCB,Supercom Ltd
SPFI,South Plains Financial Inc
SPI,Spi Energy CO Ads
SPKBU,Silver Spike Acquisition Corp II Units
SPKE,Spark Energy
SPKEP,Spark Energy Inc
SPLK,Splunk Inc
SPNE,Seaspine Holdings
SPNS,Sapiens Intl Cp NV
SPOK,Spok Holdings Inc
SPPI,Spectrum Pharma Inc
SPQQ,Siren Large Cap Blend Index ETF
SPRB,Spruce Biosciences Inc
SPRO,Spero Therapeutics Inc
SPRT,Support.com Inc
SPSC,Sps Commerce Inc
SPT,Sprout Social Inc Cl A
SPTK,Sportstek Acquisition Corp. Cl A
SPTKU,Sportstek Acquisition Corp
SPTKW,Sportstek Acquisition Corp. WT
SPTN,Spartannash Company
SPWH,Sportsman's Wareh
SPWR,Sunpower Corp
SQBG,Sequential Brands
SQFT,Presidio Property Trust Inc
SQLV,Legg Small-Cap Quality Value ETF
SQQQ,Ultrapro Short QQQ Proshares
SRAC,Stable Road Acquisition Corp Cl A
SRACU,Stable Road Acquisition Corp
SRACW,Stable Road Acquisition Corp WT
SRAX,Social Reality Inc
SRCE,1st Source Corp
SRCL,Stericycle Inc
SRDX,Surmodics Inc
SRET,G-X Super Dividend REIT ETF
SREV,Servicesrce Intl Inc
SRGA,Surgalign Hldg Inc
SRNE,Sorrento Therpt
SRNGU,Soaring Eagle Acquisition Corp
SRPT,Sarepta Therapeutics
SRRA,Sierra Oncology Inc
SRRK,Scholar Rock Holding Corp
SRSA,Sarissa Capital Acquisition Corp Cl A
SRSAU,Sarissa Capital Acquisition Corp
SRSAW,Sarissa Capital Acquisition Corp WT
SRTS,Sensus Healthcare Inc
SSAA,Science Strategic Acquisition Corp. Alpha Cl A
SSAAU,Science Strategic Acquisition Corp Alpha
SSAAW,Science Strategic Acquisition Corp. Alpha WT
SSB,South State Cp
SSBI,Summit State Bank
SSKN,Strata Skin Scien
SSNC,SS&C Technologies
SSNT,Silversun Technologies Inc Cl A
SSP,E.W. Scripps Company
SSPK,Silver Spike Acquisition Corp Cl A
SSPKU,Silver Spike Acquisition Corp Units
SSPKW,Silver Spike Acquisition Corp WT
SSRM,Ssr Mining Inc
SSSS,Sutter Rock Capital Corp
SSTI,Shotspotter Inc
SSYS,Stratasys Ltd
STAA,Staar Surgical Company
STAF,Staffing 360 Solutions Inc
STAY,Extended Stay America Inc
STBA,S&T Bancorp Inc
STCN,Steel Connect Inc
STEP,Stepstone Group Inc Cl A
STFC,State Auto Finl Corp
STIM,Neuronetics Inc
STKL,Sunopta Inc
STKS,The One Group
STLD,Steel Dynamics Inc
STMP,Stamps.com Inc
STND,Standard Financial
STNE,Stoneco Ltd Cl A
STOK,Stoke Therapeutics Inc
STRA,Strayer Education
STRL,Sterling Constructio
STRM,Streamline Health So
STRO,Sutro Biopharma Inc
STRR,Star Equity Hldgs Inc
STRRP,Star Equity Hldgs Inc Pr
STRS,Stratus Pptys Inc
STRT,Strattec Security
STSA,Satsuma Pharmaceuticals Inc
STTK,Shattuck Labs Inc
STWO,Acon S2 Acquisition Corp Cl A
STWOU,Acon S2 Acquisition Corp
STWOW,Acon S2 Acquisition Corp WT
STX,Seagate Tech Ord Shs
STXB,Spirit of Texas Bancshares Inc
SUMO,Sumo Logic Inc
SUMR,Summer Infant Inc
SUNS,Slr Senior Investment Corp
SUNW,Sunworks Inc
SUPN,Supernus Pharm
SURF,Surface Oncology Inc
SUSB,1-5 Year USD Corp Bond Ishares ESG ETF
SUSC,USD Corp Bond Ishares ESG ETF
SUSL,Ishares ESG MSCI USA Leaders ETF
SV,Spring Valley Acquisition Corp Cl A
SVAC,Starboard Value Acquisition Corp Cl A
SVACU,Starboard Value Acquisition Corp
SVACW,Starboard Value Acquisition Corp WT
SVBI,Severn Bancorp Inc
SVC,Service Properties Trust
SVFA,Svf Investment Corp Cl A
SVFAU,Svf Investment Corp
SVFAW,Svf Investment Corp WT
SVFB,Svf Investment Corp. 2 Cl A
SVFC,Svf Investment Corp. 3 Cl A
SVMK,Svmk Inc
SVOK,Seven Oaks Acquisition Corp Cl A
SVOKU,Seven Oaks Acquisition Corp
SVOKW,Seven Oaks Acquisition Corp WT
SVRA,Savara Inc
SVSVU,Spring Valley Acquisition Corp
SVSVW,Spring Valley Acquisition Corp WT
SVVC,Firsthand Technology
SWAV,Shockwave Medical Inc
SWBI,Smith & Wesson Brands Inc
SWET,Athlon Acquisition Corp. Cl A
SWETU,Athlon Acquisition Corp
SWETW,Athlon Acquisition Corp. WT
SWIR,Sierra Wireless IN
SWKH,Swk Holdings Corp
SWKS,Skyworks Solutions
SWTX,Springworks Therapeutics Inc
SXTC,China Sxt Pharmaceuticals Inc
