,date,1. open,2. high,3. low,4. close,5. volume
0,2021-04-21,158.4,162.98,155.92,158.51,3812845.0
1,2021-04-20,164.14,164.89,153.36,158.53,4658608.0
2,2021-04-19,171.8,175.2,162.33,164.37,10520214.0
3,2021-04-16,156.0,160.1969,151.25,154.69,5214710.0
4,2021-04-15,163.0,166.2546,152.8,156.44,7856780.0
5,2021-04-14,143.57,174.09,143.0,166.53,21138138.0
6,2021-04-13,141.88,145.3771,132.0,140.99,6806868.0
7,2021-04-12,158.11,163.9,135.01,141.09,16683595.0
8,2021-04-09,169.7,171.58,153.0,158.36,9462380.0
9,2021-04-08,185.88,185.88,164.3,170.26,10047390.0
10,2021-04-07,183.22,184.4999,176.11,177.97,4768261.0
11,2021-04-06,185.21,192.0,183.56,184.5,6218318.0
12,2021-04-05,171.004,195.0,164.81,186.95,14070489.0
13,2021-04-01,193.36,196.969,183.6,191.45,9334345.0
14,2021-03-31,197.5,199.46,187.1102,189.82,8393834.0
15,2021-03-30,187.5,204.3,182.0,194.46,17094924.0
16,2021-03-29,180.75,193.92,173.51,181.3,10042175.0
17,2021-03-26,197.68,218.9344,163.26,181.0,37430672.0
18,2021-03-25,123.49,187.5,116.9,183.75,49926442.0
19,2021-03-24,157.98,166.97,118.62,120.34,24177877.0
20,2021-03-23,197.5,201.75,177.55,181.75,14429145.0
21,2021-03-22,205.26,210.3562,186.1952,194.49,10061505.0
22,2021-03-19,195.73,227.0,182.66,200.27,24677297.0
23,2021-03-18,214.0,218.88,195.65,201.75,11799914.0
24,2021-03-17,217.84,231.47,204.0,209.81,16481589.0
25,2021-03-16,203.16,220.7,172.35,208.17,35422867.0
26,2021-03-15,277.52,283.0,206.0,220.14,24226187.0
27,2021-03-12,274.9965,295.5,262.27,264.5,25845899.0
28,2021-03-11,241.64,281.5,232.6,260.0,28312493.0
29,2021-03-10,269.43,348.5,172.0,265.0,71570566.0
30,2021-03-09,217.71,249.85,208.5101,246.9,39099331.0
31,2021-03-08,154.89,210.8699,146.1,194.5,63565620.0
32,2021-03-05,128.17,151.53,127.5,137.74,30733673.0
33,2021-03-04,125.0,147.8699,115.3,132.35,32606893.0
34,2021-03-03,122.51,127.75,113.12,124.18,19273882.0
35,2021-03-02,116.93,133.2,112.2,118.18,33783044.0
36,2021-03-01,104.54,133.99,99.97,120.4,49793965.0
37,2021-02-26,117.46,142.9,86.0,101.74,90842694.0
38,2021-02-25,169.56,184.68,101.0,108.73,145443658.0
39,2021-02-24,44.7,91.71,44.7,91.71,48556520.0
40,2021-02-23,44.97,46.23,40.0,44.97,7565215.0
41,2021-02-22,46.69,48.51,42.4,46.0,18864590.0
42,2021-02-19,41.28,43.89,38.5,40.59,14828238.0
43,2021-02-18,48.49,48.87,40.65,40.69,23990555.0
44,2021-02-17,49.77,51.19,44.56,45.94,9147635.0
45,2021-02-16,52.66,53.5,49.04,49.51,8175030.0
46,2021-02-12,50.75,55.24,48.05,52.4,14573264.0
47,2021-02-11,50.01,55.32,48.2201,51.1,13056725.0
48,2021-02-10,50.77,62.83,46.55,51.2,35943280.0
49,2021-02-09,56.61,57.0,46.52,50.31,25598598.0
50,2021-02-08,72.41,72.66,58.02,60.0,25687282.0
51,2021-02-05,54.04,95.0,51.09,63.77,81345013.0
52,2021-02-04,91.19,91.5,53.33,53.5,62427275.0
53,2021-02-03,112.01,113.3999,85.25,92.41,42698511.0
54,2021-02-02,140.76,158.0,74.2201,90.0,76663691.0
55,2021-02-01,316.56,322.0,212.0,225.0,37382152.0
56,2021-01-29,379.71,413.98,250.0,325.0,49414294.0
57,2021-01-28,265.0,483.0,112.25,193.6,58815805.0
58,2021-01-27,354.83,380.0,249.0,347.51,90516825.0
59,2021-01-26,88.56,150.0,80.2,147.98,161894423.0
60,2021-01-25,96.73,159.18,61.13,76.79,177874000.0
61,2021-01-22,42.59,76.7573,42.32,65.01,194084194.0
62,2021-01-21,39.23,44.75,37.0,43.03,57079754.0
63,2021-01-20,37.37,41.1899,36.06,39.12,33471789.0
64,2021-01-19,41.55,45.52,36.64,39.36,74721924.0
65,2021-01-15,38.49,40.75,34.01,35.5,46866358.0
66,2021-01-14,38.09,43.06,33.05,39.91,93717410.0
67,2021-01-13,20.42,38.65,20.03,31.4,143530129.0
68,2021-01-12,19.96,20.4,19.3168,19.95,6999775.0
69,2021-01-11,19.41,20.65,19.01,19.94,14927612.0
70,2021-01-08,18.18,18.3,17.08,17.69,6481960.0
71,2021-01-07,18.47,19.45,18.02,18.08,6129276.0
72,2021-01-06,17.34,18.98,17.33,18.36,6056248.0
73,2021-01-05,17.35,18.0765,17.23,17.37,4961457.0
74,2021-01-04,19.0,19.1,17.15,17.25,10022474.0
75,2020-12-31,19.25,19.8,18.8,18.84,6922652.0
76,2020-12-30,19.38,20.0,18.85,19.26,5934391.0
77,2020-12-29,20.82,21.07,18.56,19.38,9241441.0
78,2020-12-28,21.31,21.97,20.35,20.99,8924279.0
79,2020-12-24,21.01,21.48,19.95,20.15,6262174.0
