,date,1. open,2. high,3. low,4. close,5. volume
0,2021-04-16,15.49,15.5,15.02,15.36,160345.0
1,2021-04-15,15.49,15.53,15.12,15.33,162634.0
2,2021-04-14,15.05,15.4699,15.0414,15.19,287855.0
3,2021-04-13,15.34,15.43,14.76,15.03,339609.0
4,2021-04-12,15.63,15.82,14.95,15.3,272540.0
5,2021-04-09,15.21,15.67,15.138,15.65,271599.0
6,2021-04-08,14.9,15.3,14.755,15.25,173493.0
7,2021-04-07,15.23,15.5,14.66,14.78,229750.0
8,2021-04-06,15.38,15.42,14.86,15.29,287110.0
9,2021-04-05,15.6,15.6535,15.0296,15.38,171554.0
10,2021-04-01,15.4,15.79,15.27,15.43,245987.0
11,2021-03-31,14.96,15.46,14.8,15.27,384764.0
12,2021-03-30,14.7,15.01,14.34,14.75,304292.0
13,2021-03-29,14.79,15.07,14.6,14.82,356631.0
14,2021-03-26,15.5,15.5,14.4,14.88,457142.0
15,2021-03-25,14.62,15.43,14.36,15.4,393083.0
16,2021-03-24,15.3,15.48,14.73,14.99,476123.0
17,2021-03-23,15.56,15.89,15.08,15.11,291693.0
18,2021-03-22,16.14,16.26,15.64,15.74,277452.0
19,2021-03-19,15.65,16.15,15.3201,16.1,547247.0
20,2021-03-18,16.28,16.49,15.395,15.48,307123.0
21,2021-03-17,15.97,16.49,15.63,16.3,239955.0
22,2021-03-16,16.4,16.71,15.6,16.075,483238.0
23,2021-03-15,16.81,17.03,16.1301,16.33,463388.0
24,2021-03-12,16.88,16.96,16.55,16.87,421452.0
25,2021-03-11,16.82,17.11,16.37,16.98,518344.0
26,2021-03-10,17.6,17.8,16.61,16.74,556214.0
27,2021-03-09,16.65,17.6999,16.64,17.57,991032.0
28,2021-03-08,15.0,16.59,14.94,16.24,1546180.0
29,2021-03-05,14.65,14.8871,13.804,14.75,1163067.0
30,2021-03-04,14.25,14.57,13.7025,14.54,1549927.0
31,2021-03-03,14.85,14.85,13.71,14.25,1015751.0
32,2021-03-02,14.74,14.9299,14.21,14.25,884424.0
33,2021-03-01,15.48,15.48,14.5,14.69,1244001.0
34,2021-02-26,16.0,16.2,14.0201,14.52,2337972.0
35,2021-02-25,18.46,18.5,17.1,17.42,388872.0
36,2021-02-24,18.02,18.58,17.75,18.42,316294.0
37,2021-02-23,18.5,18.51,17.27,18.07,647089.0
38,2021-02-22,17.88,19.05,17.73,19.02,518998.0
39,2021-02-19,17.44,18.25,17.44,17.87,265306.0
40,2021-02-18,17.68,17.8,16.8,17.31,424100.0
