,date,1. open,2. high,3. low,4. close,5. volume
0,2021-04-12,131.44,132.18,130.84,131.27,1166306.0
1,2021-04-09,131.46,131.92,130.7343,131.91,1552194.0
2,2021-04-08,130.26,131.73,129.8735,130.69,925109.0
3,2021-04-07,130.25,130.57,128.53,129.34,954555.0
4,2021-04-06,130.57,131.86,129.87,131.04,1623166.0
5,2021-04-05,129.0,130.61,129.0,130.0,1096348.0
6,2021-04-01,128.0,128.3,127.005,127.69,1126411.0
7,2021-03-31,125.95,128.475,125.95,127.14,1815532.0
8,2021-03-30,124.61,125.6999,124.405,124.84,1033656.0
9,2021-03-29,124.88,125.82,123.74,125.42,1539697.0
10,2021-03-26,122.54,125.71,122.025,125.64,1441949.0
11,2021-03-25,120.86,122.33,119.88,121.9,967319.0
12,2021-03-24,122.12,122.9599,120.74,120.84,1477529.0
13,2021-03-23,123.15,124.23,121.47,121.98,1338263.0
14,2021-03-22,122.17,123.83,121.72,123.61,1772948.0
15,2021-03-19,122.87,123.5,121.51,122.69,2596984.0
16,2021-03-18,123.6,123.94,122.13,122.59,2067597.0
17,2021-03-17,122.34,123.11,121.5,122.52,1452950.0
18,2021-03-16,124.75,125.305,122.45,123.0,1345485.0
19,2021-03-15,120.92,124.28,120.34,124.04,1229988.0
20,2021-03-12,120.57,122.03,119.28,121.44,1368747.0
21,2021-03-11,121.42,122.92,120.9,121.83,1818696.0
22,2021-03-10,120.59,122.21,119.685,119.99,1934557.0
23,2021-03-09,117.87,121.39,117.54,119.84,2291212.0
24,2021-03-08,116.31,118.955,115.27,116.08,2766588.0
25,2021-03-05,115.88,116.19,112.47,116.14,2441519.0
26,2021-03-04,118.69,118.83,113.34,114.99,2725019.0
27,2021-03-03,122.78,122.78,119.25,119.3,1612442.0
28,2021-03-02,124.57,125.89,123.17,123.64,1267347.0
29,2021-03-01,123.05,125.15,122.88,124.48,1404367.0
30,2021-02-26,122.93,123.5094,120.645,122.07,1902721.0
31,2021-02-25,124.81,125.25,121.93,122.1,1425040.0
32,2021-02-24,122.26,125.41,122.01,125.02,1898362.0
33,2021-02-23,123.51,123.51,120.41,122.42,2125365.0
34,2021-02-22,125.95,126.16,123.09,123.5,1335940.0
35,2021-02-19,128.41,128.895,126.49,126.87,1264231.0
36,2021-02-18,129.0,130.39,127.58,127.68,1941522.0
37,2021-02-17,132.8,136.98,129.59,130.12,4156809.0
38,2021-02-16,129.31,131.08,127.845,127.95,2132498.0
39,2021-02-12,126.93,128.6,126.32,127.98,1277987.0
40,2021-02-11,125.7,127.26,125.11,126.96,1122166.0
41,2021-02-10,124.59,125.74,123.88,125.08,1091030.0
42,2021-02-09,123.41,123.49,122.36,123.24,1986201.0
43,2021-02-08,123.92,125.74,122.57,123.41,2065323.0
44,2021-02-05,124.51,125.96,123.11,123.18,1919710.0
45,2021-02-04,122.51,124.34,121.6,124.07,1251162.0
46,2021-02-03,123.5,124.6,121.9,122.15,1448494.0
47,2021-02-02,122.5,125.85,122.415,123.19,1429186.0
48,2021-02-01,120.69,122.09,120.18,120.83,1292732.0
49,2021-01-29,121.21,121.685,119.28,120.17,1821960.0
50,2021-01-28,119.0,122.67,118.78,121.56,1677877.0
51,2021-01-27,122.08,123.0,118.11,118.8,1923527.0
52,2021-01-26,125.5,125.95,123.865,123.92,1476631.0
53,2021-01-25,126.69,127.48,124.43,125.48,1365448.0
