,date,1. open,2. high,3. low,4. close,5. volume
0,2021-04-14,9.91,9.93,9.89,9.9,458407.0
1,2021-04-13,9.99,9.99,9.9,9.91,126628.0
2,2021-04-12,9.88,9.95,9.88,9.95,20180.0
3,2021-04-09,9.8659,9.8888,9.84,9.8752,18355.0
4,2021-04-08,9.83,9.92,9.81,9.89,59825.0
5,2021-04-07,9.87,9.87,9.77,9.86,250154.0
6,2021-04-06,9.86,9.87,9.8,9.85,242863.0
7,2021-04-05,9.82,10.0,9.81,10.0,208086.0
8,2021-04-01,9.98,9.98,9.74,9.77,151921.0
9,2021-03-31,9.75,9.9,9.75,9.9,78556.0
10,2021-03-30,9.8,9.85,9.8,9.83,52270.0
11,2021-03-29,9.7,9.9022,9.5,9.78,53558.0
12,2021-03-26,9.85,9.96,9.75,9.96,158306.0
13,2021-03-25,9.95,9.95,9.52,9.87,117127.0
14,2019-11-04,0.4,0.45,0.4,0.45,43300.0
15,2019-11-01,0.41,0.43,0.39,0.41,65600.0
16,2019-10-31,0.43,0.43,0.39,0.393,1109700.0
17,2019-10-30,0.34,0.48,0.33,0.43,1119000.0
18,2019-10-29,0.48,0.48,0.48,0.48,0.0
19,2019-10-28,0.48,0.48,0.48,0.48,0.0
20,2019-10-25,0.47,0.49,0.46,0.48,98708.0
21,2019-10-24,0.69,0.69,0.4522,0.4665,494582.0
22,2019-10-23,0.433,0.68,0.43,0.606,724093.0
23,2019-10-22,0.39,0.44,0.39,0.43,325086.0
24,2019-10-21,0.3988,0.405,0.3715,0.389,135253.0
25,2019-10-18,0.4,0.41,0.3731,0.3958,99457.0
26,2019-10-17,0.366,0.41,0.36,0.4,793126.0
27,2019-10-16,0.3671,0.3885,0.35,0.36,1019303.0
28,2019-10-15,0.4,0.41,0.3599,0.37,737916.0
29,2019-10-14,0.379,0.379,0.345,0.37,354061.0
30,2019-10-11,0.3901,0.4,0.322,0.3401,735582.0
31,2019-10-10,0.5,0.525,0.3771,0.399,991206.0
32,2019-10-09,0.5514,0.5775,0.5,0.5,303548.0
33,2019-10-08,0.6604,0.683,0.5153,0.55,330767.0
34,2019-10-07,0.6994,0.6994,0.6511,0.66,19717.0
35,2019-10-04,0.6658,0.6852,0.6502,0.6661,34926.0
36,2019-10-03,0.6684,0.6992,0.66,0.6603,24054.0
37,2019-10-02,0.6794,0.7,0.6501,0.6684,49523.0
38,2019-10-01,0.6724,0.73,0.67,0.68,61513.0
39,2019-09-30,0.6869,0.7,0.66,0.67,23174.0
40,2019-09-27,0.7278,0.7289,0.6322,0.69,84484.0
41,2019-09-26,0.7011,0.7472,0.7,0.728,28496.0
42,2019-09-25,0.7488,0.7488,0.7,0.7,72057.0
43,2019-09-24,0.7372,0.7747,0.7153,0.7452,60649.0
44,2019-09-23,0.7537,0.7941,0.68,0.73,54104.0
45,2019-09-20,0.7958,0.8,0.755,0.7615,235296.0
46,2019-09-19,0.825,0.8476,0.755,0.8,88684.0
47,2019-09-18,0.825,0.8396,0.825,0.8355,76189.0
48,2019-09-17,0.84,0.85,0.7803,0.8146,108192.0
49,2019-09-16,0.7933,0.834,0.765,0.81,135061.0
50,2019-09-13,0.7692,0.7999,0.73,0.765,86834.0
51,2019-09-12,0.8079,0.83,0.75,0.7756,80650.0
52,2019-09-11,0.69,0.8487,0.6301,0.82,454088.0
53,2019-09-10,0.59,0.74,0.59,0.6905,529321.0
54,2019-09-09,0.5896,0.75,0.5732,0.59,572087.0
55,2019-09-06,0.53,0.61,0.525,0.5905,99712.0
56,2019-09-05,0.5613,0.62,0.5613,0.565,79926.0
57,2019-09-04,0.5445,0.6199,0.5445,0.5967,251407.0
58,2019-09-03,0.62,0.64,0.52,0.535,339306.0
59,2019-08-30,0.65,0.67,0.53,0.6,494830.0
60,2019-08-29,0.61,0.7799,0.61,0.6855,705187.0
61,2019-08-28,0.5899,0.6,0.53,0.5896,294022.0
62,2019-08-27,0.5955,0.6,0.5203,0.555,180036.0
