,Tickers
0,CMCL
1,CEI
2,CANF
3,YCBD
4,CVM
5,CET
6,LEU
7,CHAQ
8,CCF
9,CQP
10,LNG
11,CPHI
12,CKX
13,GLV
14,GLQ
15,GLO
16,COHN
17,CIX
18,LODE
19,CDOR
20,MCF
21,CMT
22,CRMD
23,CRF
24,CLM
25,CVU
26,CIK
27,DHY
28,CRHM
29,CTO
30,CTEK
31,DXR
32,VCF
33,VFL
34,VMM
35,DLA
36,DNN
37,DSS
38,DPW
39,DXF
40,GRF
41,EVM
42,CEV
43,EVV
44,EIM
45,ENX
46,EVY
47,ELMD
48,ELLO
49,ECF
50,EMAN
51,MSN
52,EMX
53,UUUU
54,ENSV
55,ELA
56,EQX
57,ESP
58,EVBN
59,EVI
60,EPM
61,FEN
62,BDL
63,FSI
64,FTF
65,FSP
66,FRD
67,FTSI
68,GAU
69,GGN
70,JOB
71,GSAT
72,GORO
73,GSV
74,AUMN
75,GSS
76,GDP
77,GTE
78,GPL
79,SIM
80,AIM
81,HMG
82,HUSA
83,IBIO
84,IMH
85,IMO
86,IOR
87,IGC
88,INDO
89,INFU
90,IHT
91,NSPR
92,ITRG
93,INS
94,THM
95,INTT
96,INUV
97,VKI
98,ISR
99,ISDR
100,ITP
101,KLR
102,KIQ
103,LGL
104,LCTX
105,MAG
106,MHH
107,MTNB
108,MMX
109,IPB
110,MTA
111,MXC
112,MLSS
113,MYO
114,NNVC
115,ATEST
116,NHC
117,NAVB
118,NTIP
119,NBW
120,NHS
121,NML
122,NBH
123,NBO
124,NRO
125,GBR
126,NEN
127,NGD
128,NXE
129,NAK
130,NOG
131,NBY
132,NG
133,NTN
134,NES
135,OBLG
136,OCX
137,OGEN
138,PTN
139,PZG
140,PRK
141,PED
142,HNW
143,PLAG
144,PLG
145,PLM
146,PW
147,PLX
148,RLGT
149,UTG
150,RHE
151,RCG
152,RVP
153,REI
154,SACC
155,SACH
156,SCCB
157,SNMP
158,SEB
159,SENS
160,SVT
161,SMTS
162,SIF
163,SVM
164,SILV
165,XPL
166,LOV
167,STXS
168,SSY
169,SDPI
170,SYN
171,TKAT
172,TRX
173,TGB
174,TGC
175,GLU
176,GGO
177,TMBR
178,TMP
179,TAT
180,TRXC
181,TMQ
182,TPHS
183,TRT
184,UFAB
185,UAMY
186,UUU
187,URG
188,UEC
189,VGZ
190,VNRX
191,VOLT
192,EAD
193,ERC
194,ERH
195,WRN
196,WYY
197,WTT
198,XTNT
199,ZDGE
200,ZOM
